method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,131,131,1,1,1,0,1,0,0.0,0.0,0.0,20.73123550415039,20.824899673461914,0.026388386264443398,1.511943161113599,0.4870845675468445,27.907889986389055,0.5232638716697693
ppo,10,10,0,132,132,128,1,1,0,1,0,-8.311752823636898,-0.25393277296273403,17.44256827216338,0.723181426525116,0.27273938059806824,0.04626770690083504,2.6509443331661617,0.07601799070835114,4.355510034653228,0.17598353326320648
ppo,10,10,0,133,133,1,1,1,0,1,0,0.0,0.0,0.0,19.015697479248047,18.704139709472656,0.019219733774662018,1.1012096286531765,0.36616232991218567,20.9795561206451,0.5170778632164001
ppo,10,10,0,134,134,1,1,1,0,1,0,0.0,0.0,0.0,12.885400772094727,12.958089828491211,0.025595856830477715,1.4665345694074732,0.4724830389022827,27.07128402061629,0.5716915726661682
ppo,10,10,0,135,135,1,1,1,0,1,0,0.0,0.0,0.0,23.025150299072266,22.850114822387695,0.017950130626559258,1.0284667266103655,0.3419249951839447,19.59085913407103,0.37021180987358093
ppo,10,10,0,136,136,1,1,1,0,1,0,0.0,0.0,0.0,14.895347595214844,14.873143196105957,0.01838637702167034,1.0534618038780272,0.35109496116638184,20.116259483143214,0.3961940407752991
ppo,10,10,0,137,137,2,1,1,0,1,0,0.5848964193848719,-0.2804339069423835,0.04915004126741176,14.42603874206543,13.622940063476562,0.016180774196982384,0.9270900707412744,0.057930197566747665,3.3191558269336725,0.17459537088871002
ppo,10,10,0,138,138,96,1,1,0,1,0,-4.972828508254503,0.3793350461241682,16.280329622615675,0.616809606552124,1.0579650402069092,0.05247955769300461,3.006857166522475,0.11282406002283096,6.464342466838889,0.1663675606250763
ppo,10,10,0,139,139,153,1,1,0,1,0,5.1047741026408096,4.270452835145412,17.08127858582639,0.2996900975704193,0.726015031337738,0.02869284525513649,1.6439789353412906,0.10556823015213013,6.048614038382777,0.16363456845283508
ppo,10,10,0,140,140,1,1,1,0,1,0,0.0,0.0,0.0,17.73198890686035,18.414125442504883,0.014315246604382992,0.8202032131201283,0.26804396510124207,15.357787924253099,0.27948319911956787
ppo,10,10,0,141,141,1,1,1,0,1,0,0.0,0.0,0.0,15.570965766906738,15.588704109191895,0.006565603893250227,0.3761813930378999,0.12288597226142883,7.040847571941577,0.15365277230739594
ppo,10,10,0,142,142,1,1,1,0,1,0,0.0,0.0,0.0,17.456514358520508,17.862144470214844,0.012527517974376678,0.7177739077060619,0.1888793408870697,10.82198907004186,0.29496803879737854
ppo,10,10,0,143,143,1,1,1,0,1,0,0.0,0.0,0.0,22.00657844543457,21.539918899536133,0.00707416795194149,0.40531996721295277,0.08447270840406418,4.839929675592157,0.2148171216249466
ppo,10,10,0,144,144,1,1,1,0,1,0,0.0,0.0,0.0,21.557641983032227,21.229637145996094,0.015520629473030567,0.8892665641910065,0.2992308437824249,17.1446644488714,0.34474486112594604
ppo,10,10,0,145,145,176,1,1,0,1,0,9.555448309226179,-2.4145128527345276,-38.55255197765175,0.5397955179214478,0.41255679726600647,0.05885132774710655,3.371932698650361,0.09403105825185776,5.387582780980242,0.3125278353691101
ppo,10,10,0,146,146,1,1,1,0,1,0,0.0,0.0,0.0,21.564516067504883,21.89847755432129,0.011967900209128857,0.6857101716168188,0.23294588923454285,13.346816308061264,0.4164167046546936
ppo,10,10,0,147,147,1,1,1,0,1,0,0.0,0.0,0.0,24.045944213867188,23.987794876098633,0.013856266625225544,0.793905597433404,0.25482258200645447,14.600258473596154,0.28887370228767395
ppo,10,10,0,148,148,165,1,1,0,1,0,-1.9060189294054182,-3.2179616651814675,36.66489259673533,0.23438863456249237,0.5167214274406433,0.06561855971813202,3.7596665295761174,0.06733839958906174,3.8582060956187147,0.22187435626983643
ppo,10,10,0,149,149,153,1,1,0,1,0,7.541567032447919,5.338161666580145,38.89519524755461,0.20900624990463257,0.7916447520256042,0.030432231724262238,1.7436384389643582,0.10632311552762985,6.091865784415059,0.1987992525100708
ppo,10,10,0,150,150,2,1,1,0,1,0,0.1481058219625565,-1.25338069383236,0.15997669074003865,22.624425888061523,21.84447479248047,0.027965297922492027,1.6022935437847623,0.032521430402994156,1.863340705820005,0.1491544395685196
ppo,10,10,0,151,151,1,1,1,0,1,0,0.0,0.0,0.0,21.560314178466797,21.65037727355957,0.021771354600787163,1.2474067329078318,0.40727630257606506,23.335213233301626,0.5156010389328003
ppo,10,10,0,152,152,155,1,1,0,1,0,-8.202087306323172,1.5711210940213531,-17.68178881765391,0.23391833901405334,0.13498452305793762,0.019066080451011658,1.092405941699853,0.2038242071866989,11.67826683439791,0.31632471084594727
ppo,10,10,0,153,153,1,1,1,0,1,0,0.0,0.0,0.0,22.051753997802734,22.480880737304688,0.021417394280433655,1.2271263004364772,0.3951539993286133,22.640656419244905,0.4149211645126343
ppo,10,10,0,154,154,2,1,1,0,1,0,-0.13404929265067025,-0.9366238408838485,-0.14743646342389524,15.40993881225586,15.079490661621094,0.023287814110517502,1.3342934626178582,0.017932986840605736,1.027484460030353,0.16439493000507355
ppo,10,10,0,155,155,1,1,1,0,1,0,0.0,0.0,0.0,15.400172233581543,16.064815521240234,0.011164549738168716,0.6396815801609558,0.2087157517671585,11.958531694158337,0.38787537813186646
ppo,10,10,0,156,156,120,1,1,0,1,0,-3.3507951841598755,0.6849723511038988,8.38916618768982,0.4375271499156952,1.2263256311416626,0.036939963698387146,2.116504015284055,0.11305901408195496,6.47780434280616,0.16183456778526306
ppo,10,10,0,157,157,205,1,1,0,1,0,-4.187083546136237,2.6806170227982244,4.6605112782665,0.2408117800951004,0.2097572535276413,0.04489912837743759,2.572530559843242,0.12438339740037918,7.126643712540223,0.14356735348701477
ppo,10,10,0,158,158,1,1,1,0,1,0,0.0,0.0,0.0,13.604241371154785,13.941255569458008,0.012864932417869568,0.7371063312649598,0.23421812057495117,13.419709794430933,0.33881524205207825
ppo,10,10,0,159,159,1,1,1,0,1,0,0.0,0.0,0.0,21.74566078186035,21.548532485961914,0.01327334251254797,0.7605065060005706,0.2424299269914627,13.890211644275492,0.2814028859138489
ppo,10,10,0,160,160,1,1,1,0,1,0,0.0,0.0,0.0,23.736169815063477,23.45472526550293,0.006775946822017431,0.3882331551066816,0.20299290120601654,11.630636510220826,0.3094749450683594
ppo,10,10,0,161,161,1,1,1,0,1,0,0.0,0.0,0.0,20.719589233398438,20.511877059936523,0.009416082873940468,0.5395018082222036,0.17181502282619476,9.844275664884861,0.23287798464298248
ppo,10,10,0,162,162,1,1,1,0,1,0,0.0,0.0,0.0,16.7708797454834,15.949220657348633,0.0037515813019126654,0.2149497750997904,0.08608412742614746,4.9322571845846275,0.18476419150829315
ppo,10,10,0,163,163,1,1,1,0,1,0,0.0,0.0,0.0,18.592355728149414,19.33687973022461,0.014743906445801258,0.8447636128801421,0.24861620366573334,14.244659188611427,0.3745080232620239
ppo,10,10,0,164,164,1,1,1,0,1,0,0.0,0.0,0.0,18.67654037475586,18.230636596679688,0.022750725969672203,1.3035205789208946,0.4284652769565582,24.549252037514712,0.4947635233402252
ppo,10,10,0,165,165,1,1,1,0,1,0,0.0,0.0,0.0,21.829626083374023,21.967172622680664,0.018772803246974945,1.0756023956811525,0.35307443141937256,20.229674774311277,0.4009920060634613
ppo,10,10,0,166,166,129,1,1,0,1,0,12.375291908065943,-0.6800819356581697,-19.602328729234774,0.3468136489391327,1.4821486473083496,0.03526894003152847,2.020761411706578,0.0463007315993309,2.652836509009667,0.289165735244751
ppo,10,10,0,167,167,127,1,1,0,1,0,12.315445790558291,3.143280376796548,-7.01696752305592,1.1469142436981201,1.5845767259597778,0.008962884545326233,0.5135354567102249,0.0773584246635437,4.43231124300179,0.30062830448150635
ppo,10,10,0,168,168,1,1,1,0,1,0,0.0,0.0,0.0,23.780914306640625,23.4732723236084,0.01936107501387596,1.1093078851312843,0.34075403213500977,19.52376789340129,0.429580956697464
ppo,10,10,0,169,169,96,1,1,0,1,0,5.655191727095457,2.6644294744652943,25.7320410187277,0.5489935278892517,1.870647668838501,0.029084842652082443,1.6664387317664082,0.11245985329151154,6.44347495826403,0.18575337529182434
ppo,10,10,0,170,170,1,1,1,0,1,0,0.0,0.0,0.0,13.904865264892578,13.552606582641602,0.012708256021142006,0.7281294349831532,0.2139088660478592,12.256075224971601,0.39341264963150024
ppo,10,10,0,171,171,1,1,1,0,1,0,0.0,0.0,0.0,22.55898666381836,22.478883743286133,0.005980153102427721,0.34263753361117394,0.10980962961912155,6.2916283270704225,0.3313925564289093
ppo,10,10,0,172,172,118,1,1,0,1,0,5.246008754298334,6.405105516827837,14.560242102796343,0.49288520216941833,0.4915470480918884,0.03025212697684765,1.7333191970672326,0.12652188539505005,7.249170049174258,0.20356734097003937
ppo,10,10,0,173,173,1,1,1,0,1,0,0.0,0.0,0.0,12.814631462097168,12.499184608459473,0.009533875621855259,0.5462508355349696,0.13167090713977814,7.544187263768265,0.27019450068473816
ppo,10,10,0,174,174,1,1,1,0,1,0,0.0,0.0,0.0,23.757516860961914,23.58517837524414,0.006669524125754833,0.3821355837664321,0.14267876744270325,8.174891200595473,0.39924392104148865
ppo,10,10,0,175,175,1,1,1,0,1,0,0.0,0.0,0.0,16.356935501098633,16.275327682495117,0.01962113007903099,1.1242079428056673,0.36984238028526306,21.190407475417977,0.5433797240257263
ppo,10,10,0,176,176,190,1,1,0,1,0,-8.259187687784479,2.0477043735481626,-13.52029116014854,0.7610658407211304,0.9058482646942139,0.043743979185819626,2.5063453864555836,0.1796983778476715,10.295958636018744,0.23310250043869019
ppo,10,10,0,177,177,124,1,1,0,1,0,12.421614251016969,-0.6214515918227802,-16.372304949979064,1.5311663150787354,0.5143376588821411,0.0242127887904644,1.3872906079352796,0.06603003293275833,3.783242208156886,0.2434844672679901
ppo,10,10,0,178,178,1,1,1,0,1,0,0.0,0.0,0.0,20.732505798339844,21.376253128051758,0.00933023076504469,0.5345828447201779,0.1839669793844223,10.54053148849762,0.23240582644939423
ppo,10,10,0,179,179,1,1,1,0,1,0,0.0,0.0,0.0,23.112520217895508,22.884872436523438,0.011085111647844315,0.6351301128527885,0.22916364669799805,13.130109773622392,0.3976038992404938
ppo,10,10,0,180,180,137,1,1,0,1,0,12.59836588635856,1.4673568601505194,0.8628031563343507,1.2616667747497559,1.075579285621643,0.008870650082826614,0.5082508112833392,0.26338034868240356,15.090582386185737,0.435563325881958
ppo,10,10,0,181,181,1,1,1,0,1,0,0.0,0.0,0.0,19.628787994384766,19.97871971130371,0.0166579969227314,0.954432918814422,0.2800044119358063,16.043071048964233,0.36223840713500977
ppo,10,10,0,182,182,1,1,1,0,1,0,0.0,0.0,0.0,13.815163612365723,13.305380821228027,0.002057428006082773,0.11788194140055917,0.06556881219148636,3.7568162062581067,0.09060981869697571
ppo,10,10,0,183,183,1,1,1,0,1,0,0.0,0.0,0.0,21.788541793823242,21.659221649169922,0.012024923227727413,0.6889773499176121,0.17550525069236755,10.05571014705813,0.3004254400730133
ppo,10,10,0,184,184,180,1,1,0,1,0,2.27661133339197,54.84137835559492,-78.2054610909709,0.500681459903717,1.3229424953460693,0.4584791362285614,26.268919500700086,1.1141619682312012,63.836778473636734,1.5631587505340576
ppo,10,10,0,185,185,1,1,1,0,1,0,0.0,0.0,0.0,18.621511459350586,18.600027084350586,0.025559794157743454,1.4644683304618387,0.464173287153244,26.595170316594917,0.5302199125289917
ppo,10,10,0,186,186,1,1,1,0,1,0,0.0,0.0,0.0,16.88144302368164,17.26071548461914,0.012899446301162243,0.7390838311122372,0.2611645758152008,14.963627952535417,0.3785777986049652
ppo,10,10,0,187,187,1,1,1,0,1,0,0.0,0.0,0.0,12.285087585449219,12.71896743774414,0.019508864730596542,1.1177756121548077,0.3649912476539612,20.912458049786185,0.49207404255867004
ppo,10,10,0,188,188,1,1,1,0,1,0,0.0,0.0,0.0,22.9458065032959,23.27581024169922,0.018485907465219498,1.0591644782264589,0.3079773485660553,17.645802258464403,0.3846469223499298
ppo,10,10,0,189,189,87,1,1,0,1,0,-2.980598931145184,6.859996115550687,-15.092709990112196,1.0766093730926514,2.38218355178833,0.052849020808935165,3.028025843751049,0.18406178057193756,10.545963196435075,0.22320027649402618
ppo,10,10,0,190,190,88,1,1,0,1,0,14.05611950053604,2.4348531560828257,-1.4328234237069348,0.6807646751403809,2.252347946166992,0.009051663801074028,0.5186221333728862,0.08419202268123627,4.823847568304539,0.32260966300964355
ppo,10,10,0,191,191,121,1,1,0,1,0,9.911314825362183,2.7097955909325186,-14.081186294789987,1.3654218912124634,0.5591520667076111,0.027872294187545776,1.5969648222933888,0.049203965812921524,2.819179576386392,0.22724494338035583
ppo,10,10,0,192,192,1,1,1,0,1,0,0.0,0.0,0.0,19.99920654296875,19.761356353759766,0.022846005856990814,1.308979714336733,0.4318455755710602,24.742928881619594,0.5758609771728516
ppo,10,10,0,193,193,1,1,1,0,1,0,0.0,0.0,0.0,18.579940795898438,18.579376220703125,0.015313821844756603,0.877417359919798,0.30494827032089233,17.472248859201674,0.34968066215515137
ppo,10,10,0,194,194,1,1,1,0,1,0,0.0,0.0,0.0,22.224430084228516,22.522212982177734,0.018511392176151276,1.0606246446049608,0.33376747369766235,19.123467581619767,0.46686476469039917
ppo,10,10,0,195,195,2,1,1,0,1,0,-0.21748688355154602,-0.5765909093541364,0.16762650261045292,18.033985137939453,17.74152946472168,0.012439452111721039,0.7127281054567149,0.04812803491950035,2.757533277145619,0.15509748458862305
ppo,10,10,0,196,196,1,1,1,0,1,0,0.0,0.0,0.0,17.989500045776367,18.144927978515625,0.006821731571108103,0.3908564279956425,0.12315890938043594,7.056485716933144,0.2875877916812897
ppo,10,10,0,197,197,1,1,1,0,1,0,0.0,0.0,0.0,19.45384979248047,19.748363494873047,0.021554818376898766,1.2350001211673267,0.35851889848709106,20.541619758989512,0.4306527078151703
ppo,10,10,0,198,198,1,1,1,0,1,0,0.0,0.0,0.0,20.993633270263672,20.67150115966797,0.016047371551394463,0.9194466621732069,0.3145103454589844,18.02011540800132,0.362140417098999
ppo,10,10,0,199,199,1,1,1,0,1,0,0.0,0.0,0.0,16.58506202697754,17.057491302490234,0.008381876163184643,0.4802461285517877,0.1240830346941948,7.109434197152729,0.2704369127750397
ppo,10,10,0,200,200,151,1,1,0,1,0,-7.303507619116295,1.5947672089279372,-15.067137761859668,0.33663979172706604,1.2933385372161865,0.008998362347483635,0.5155681850402443,0.19588953256607056,11.223643466826339,0.3109259605407715
ppo,10,10,0,201,201,94,1,1,0,1,0,12.337015527957192,2.956174174673219,-18.032040918292164,0.4061761498451233,1.8816962242126465,0.025139842182397842,1.440406854676353,0.03270410746335983,1.873807330392815,0.22914506494998932
ppo,10,10,0,202,202,148,1,1,0,1,0,8.255745272442793,0.7122384662705896,15.530948587638553,0.1220574602484703,1.4608219861984253,0.011592579074203968,0.6642058546235625,0.06069314107298851,3.4774608288743503,0.1993817687034607
ppo,10,10,0,203,203,1,1,1,0,1,0,0.0,0.0,0.0,19.48316192626953,18.81947898864746,0.015171591192483902,0.8692681438271793,0.2831730842590332,16.22462259974505,0.43728145956993103
ppo,10,10,0,204,204,1,1,1,0,1,0,0.0,0.0,0.0,14.390538215637207,14.749213218688965,0.01155429519712925,0.6620123500437836,0.23880623281002045,13.682589261432737,0.24973571300506592
ppo,10,10,0,205,205,1,1,1,0,1,0,0.0,0.0,0.0,17.13149642944336,17.257869720458984,0.01551232859492302,0.8887909589091915,0.30553558468818665,17.505899493695033,0.3859180808067322
ppo,10,10,0,206,206,1,1,1,0,1,0,0.0,0.0,0.0,20.914106369018555,20.979585647583008,0.015567065216600895,0.891927136316138,0.30201083421707153,17.30394616786339,0.4071420729160309
ppo,10,10,0,207,207,107,1,1,0,1,0,-5.512413452685511,4.238309964911332,-21.229498355585253,0.9795179963111877,1.6432914733886719,0.03132721409201622,1.7949171513752868,0.1910221129655838,10.944760866599193,0.26420438289642334
ppo,10,10,0,208,208,119,1,1,0,1,0,5.848253854175038,-0.6391554421514533,-32.94141497070288,0.22137241065502167,0.5176109671592712,0.045763012021780014,2.6220274466544433,0.08963075280189514,5.1354638501289696,0.19698351621627808
ppo,10,10,0,209,209,1,1,1,0,1,0,0.0,0.0,0.0,11.753561019897461,12.09510612487793,0.011146966367959976,0.6386741272583789,0.23687535524368286,13.571958126125102,0.2710707187652588
ppo,10,10,0,210,210,2,1,1,0,1,0,-0.24770364043968243,0.20440024110180158,-0.005532453227710329,16.066537857055664,16.650821685791016,0.008617871440947056,0.4937676619525916,0.04334794357419014,2.4836542173723317,0.16861817240715027
ppo,10,10,0,211,211,1,1,1,0,1,0,0.0,0.0,0.0,23.9019718170166,23.51381492614746,0.029513470828533173,1.6909973172574237,0.5382798910140991,30.841165951869804,0.6066709756851196
ppo,10,10,0,212,212,1,1,1,0,1,0,0.0,0.0,0.0,19.769350051879883,19.586992263793945,0.021364109590649605,1.2240733125991872,0.37260904908180237,21.348925920770217,0.4055875837802887
ppo,10,10,0,213,213,138,1,1,0,1,0,8.770755196240094,-1.4510736891692089,-35.62010588015516,0.28718534111976624,1.1747859716415405,0.056050971150398254,3.2114840845273567,0.016389356926083565,0.9390409807980926,0.15119366347789764
ppo,10,10,0,214,214,2,1,1,0,1,0,0.8422033057975923,-0.35130394977043583,0.14209525549294527,24.54895782470703,23.855667114257812,0.018712909892201424,1.0721707592317498,0.0629570335149765,3.6071723110718277,0.1634140908718109
ppo,10,10,0,215,215,1,1,1,0,1,0,0.0,0.0,0.0,14.514378547668457,14.864956855773926,0.005198469385504723,0.29785035571738716,0.13615550100803375,7.8011355652495595,0.21823075413703918
ppo,10,10,0,216,216,160,1,1,0,1,0,-11.244581411727012,8.132555980572443,33.04192803452879,0.4063929617404938,0.44839924573898315,0.044384974986314774,2.5430717405095655,0.5349600911140442,30.650955428768707,0.6449502110481262
ppo,10,10,0,217,217,1,1,1,0,1,0,0.0,0.0,0.0,20.17203712463379,20.16026496887207,0.02445097081363201,1.4009374326186708,0.4556688368320465,26.107901206111624,0.5595740675926208
ppo,10,10,0,218,218,109,1,1,0,1,0,-2.108575019431316,10.254750397208763,37.556737717420575,0.5322937965393066,0.6831182837486267,0.043621137738227844,2.4993070899592973,0.20507115125656128,11.74971146688989,0.37480658292770386
ppo,10,10,0,219,219,1,1,1,0,1,0,0.0,0.0,0.0,23.35507583618164,22.849773406982422,0.00665691401809454,0.38141307781829165,0.14087295532226562,8.071425787500829,0.23356640338897705
ppo,10,10,0,220,220,120,1,1,0,1,0,0.1222877068999083,-2.1060068683033917,34.35089280782671,0.12377262860536575,0.6041898727416992,0.054832350462675095,3.1416622622934898,0.05032939836382866,2.883662111680013,0.2030007541179657
ppo,10,10,0,221,221,83,1,1,0,1,0,-6.21887357891827,2.733059215245582,5.360892536137948,0.24813416600227356,2.422243595123291,0.049279917031526566,2.8235312606613365,0.19557513296604156,11.205629696664076,0.29807907342910767
ppo,10,10,0,222,222,1,1,1,0,1,0,0.0,0.0,0.0,20.71550178527832,20.70574951171875,0.02570161782205105,1.4725942278617439,0.4639677107334137,26.58339165537123,0.5512877106666565
ppo,10,10,0,223,223,1,1,1,0,1,0,0.0,0.0,0.0,14.62592887878418,14.659658432006836,0.02455074153840542,1.4066538740671484,0.4331927001476288,24.820113434335322,0.47520142793655396
ppo,10,10,0,224,224,215,1,1,0,1,0,81.5744928802147,82.26961489242524,-0.8518748536623303,2.02919340133667,2.983156442642212,0.8308869004249573,47.60631264705674,0.5979008078575134,34.25719285769789,1.281846046447754
ppo,10,10,0,225,225,198,1,1,0,1,0,10.99761543171769,2.1854283079723,-30.924323505014712,0.5394861698150635,0.2397877722978592,0.04119357466697693,2.3602179714748037,0.1541866809129715,8.834246073443593,0.29356440901756287
ppo,10,10,0,226,226,1,1,1,0,1,0,0.0,0.0,0.0,20.498641967773438,20.925048828125,0.004354209639132023,0.24947783543744612,0.05776236578822136,3.3095397743559407,0.1680583655834198
