method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,129,129,82,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,130,130,159,1,1,0,1,0,-30.608604840820043,-9.487638191146292,73.12844487711702,4.402368068695068,3.196967840194702,0.2432147115468979,13.93517648712898,0.9989407062530518,57.23508645211759,1.332045078277588
ppo,10,10,0,131,131,181,1,1,0,1,0,-15.147132937418858,-13.76656046086252,82.28985957312516,1.1364727020263672,0.6470319628715515,0.2311302125453949,13.242785696812799,0.8780428171157837,50.30814765251161,1.0770972967147827
ppo,10,10,0,132,132,128,1,1,0,1,0,10.47733260188114,68.43293570954337,-71.16921877407721,4.66364049911499,3.3521268367767334,0.9396321177482605,53.83695464191494,0.7606289982795715,43.580831376683,1.3782923221588135
ppo,10,10,0,133,133,29,1,1,0,1,0,-2.192832233032594,-4.132551315802855,-22.56269664005838,14.224684715270996,14.760346412658691,0.01890559494495392,1.0832107995297235,0.1322345733642578,7.576482959485024,0.22914531826972961
ppo,10,10,0,134,134,28,1,1,0,1,0,5.867911138606335,-2.243812764997569,32.20487469136538,14.26656436920166,15.903515815734863,0.03869692236185074,2.2171703314794646,0.06433659046888351,3.6862151021286236,0.16518500447273254
ppo,10,10,0,135,135,268,1,1,0,1,0,19.04223955691539,4.59063844305727,-71.83420599166965,9.842506408691406,8.373178482055664,0.173884317278862,9.962837503592528,0.6199632883071899,35.52127987305424,0.9086363315582275
ppo,10,10,0,136,136,104,1,1,0,1,0,45.56281225494272,3.0205418774114188,-90.38188521116275,3.265514373779297,1.8526705503463745,0.31642335653305054,18.129722868707102,0.9623566269874573,55.13897311282696,1.4536269903182983
ppo,10,10,0,137,137,129,1,1,0,1,0,0.8762859497559559,2.625934528303102,12.27182820251859,3.8444881439208984,3.609048366546631,0.05625751614570618,3.22331824103805,0.12120552361011505,6.944564956532846,0.23675376176834106
ppo,10,10,0,138,138,115,1,1,0,1,0,27.55400764020694,-7.572016015767836,-98.53510934416364,4.691661357879639,2.4396438598632812,0.18879197537899017,10.816983395153887,0.7081114053726196,40.57179495292847,1.076915979385376
ppo,10,10,0,139,139,93,1,1,0,1,0,1.4098193465823319,1.6492038166129388,-47.11362036637245,12.57465648651123,12.796014785766602,0.022833289578557014,1.3082511252513631,0.07590074092149734,4.348792116717696,0.14855802059173584
ppo,10,10,0,140,140,143,1,1,0,1,0,-67.92526140891466,67.85362638489957,-130.18194391996064,5.182971954345703,3.482419729232788,1.1726243495941162,67.18642618601605,0.7915616631507874,45.353142522896256,1.4085893630981445
ppo,10,10,0,141,141,133,1,1,0,1,0,-4.588097612686025,-3.5035182140013608,27.453494576381033,2.2302167415618896,0.05898378789424896,0.06474117189645767,3.7093959103980003,0.10705117881298065,6.133580737884089,0.18873831629753113
ppo,10,10,0,142,142,174,1,1,0,1,0,-29.406491546897797,31.28856383307315,64.07838958533677,6.38566255569458,5.954277038574219,0.2581928074359894,14.79335816671617,1.0565123558044434,60.53369899101857,1.5030202865600586
ppo,10,10,0,143,143,18,1,1,0,1,0,-27.819264866813555,7.096962698615109,60.52182812224108,15.333272933959961,16.968891143798828,0.23183636367321014,13.283245176135017,0.8938135504722595,51.21174411366386,1.1180893182754517
ppo,10,10,0,144,144,214,1,1,0,1,0,113.43574075443675,51.212799377890626,19.640618769721865,9.393465042114258,8.836959838867188,0.3628242313861847,20.7882971635064,0.5848920345306396,33.51184504942566,1.2170443534851074
ppo,10,10,0,145,145,153,1,1,0,1,0,-39.158854209895445,-1.8558580201408446,74.90847413709238,6.837840557098389,6.063676357269287,0.28447309136390686,16.29910752019133,1.1888879537582397,68.11826206429171,1.5709340572357178
ppo,10,10,0,146,146,103,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,147,147,20,1,1,0,1,0,18.65727643491513,3.504911572592043,-70.72514719499965,12.052101135253906,12.994353294372559,0.19503451883792877,11.174654788778067,0.6472893357276917,37.08694706102334,0.9067297577857971
ppo,10,10,0,148,148,6,1,1,0,1,0,56.520211532827375,25.215774340123115,88.90060842548374,20.801645278930664,20.13178825378418,0.3329772651195526,19.078191965159043,0.5375099778175354,30.797053175115277,1.125234842300415
ppo,10,10,0,149,149,45,1,1,0,1,0,-6.345696531427066,4.800939967601963,-26.7493293937094,2.0699756145477295,3.0794990062713623,0.04588007181882858,2.6287344789759843,0.2312851995229721,13.251665796507462,0.337691068649292
ppo,10,10,0,150,150,52,1,1,0,1,0,-0.6698093311464705,1.7080527265017686,18.829875315241352,7.618789196014404,9.563016891479492,0.025453295558691025,1.4583664102120786,0.14992639422416687,8.590149626659324,0.17036452889442444
ppo,10,10,0,151,151,91,1,1,0,1,0,2.229510348875562,-0.1302790282288232,49.14635296525995,1.594833493232727,2.8325586318969727,0.03364555537700653,1.9277483224761676,0.021559149026870728,1.2352482491332686,0.2621099054813385
ppo,10,10,0,152,152,78,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,153,153,47,1,1,0,1,0,-5.70458765517299,6.02609831978383,-39.854932448589786,1.7240784168243408,3.7883334159851074,0.046579234302043915,2.668793538458109,0.2389148771762848,13.688814125087557,0.31291115283966064
ppo,10,10,0,154,154,23,1,1,0,1,0,0.32515798562762704,-3.4702415323650584,-22.47111746366685,16.425281524658203,17.75879669189453,0.03568893298506737,2.044825235369591,0.06641770154237747,3.805453983337767,0.2291552573442459
ppo,10,10,0,155,155,230,1,1,0,1,0,16.66447312191553,67.83450185522354,81.21809360932345,5.647711277008057,4.228754043579102,0.9468162655830383,54.24857599224576,0.6813372373580933,39.03774812572195,1.2525217533111572
ppo,10,10,0,156,156,1,1,1,0,1,0,67.13563689934783,5.152421502290819,-108.83213861233479,20.277206420898438,18.72784996032715,0.38120102882385254,21.841210097651594,1.457277536392212,83.49585241449597,1.924105167388916
ppo,10,10,0,157,157,15,1,1,0,1,0,20.52262841800229,6.8678235123395215,-76.55501417992902,12.350480079650879,12.924569129943848,0.21780389547348022,12.479243972138953,0.8081768155097961,46.30512062903429,0.9968650937080383
ppo,10,10,0,158,158,143,1,1,0,1,0,34.90105088509289,3.676362981137703,-78.02738439893032,10.414365768432617,9.400304794311523,0.271302729845047,15.544501390499152,1.195522427558899,68.4983894123596,1.540001630783081
ppo,10,10,0,159,159,104,1,1,0,1,0,-11.901590968368879,14.052103349304073,42.75100095856689,11.54393482208252,9.929158210754395,0.06648426502943039,3.809267790215573,0.5736228823661804,32.86617019171143,0.6985609531402588
ppo,10,10,0,160,160,272,1,1,0,1,0,-114.58578068612681,75.7816728413435,-163.1189465884597,12.802478790283203,12.109590530395508,4.943241596221924,283.22688057702845,0.6881145238876343,39.42605804041551,1.346580982208252
ppo,10,10,0,161,161,283,1,1,0,1,0,131.09626036301523,43.39469164632723,29.32799901295601,10.00896167755127,8.986218452453613,0.36399194598197937,20.85520228152126,0.7805386185646057,44.721568590723514,1.3765509128570557
ppo,10,10,0,162,162,197,1,1,0,1,0,8.30265501166244,7.704794893232884,-50.44358347356379,12.772974967956543,11.334037780761719,0.06483267992734909,3.7146389343596318,0.1747572273015976,10.012851563789946,0.3272993862628937
ppo,10,10,0,163,163,120,1,1,0,1,0,5.098244441794278,-1.539429016272494,31.284602323354544,0.6227067708969116,0.8984279632568359,0.039603590965270996,2.269118615872466,0.12531022727489471,7.179747152676602,0.24054044485092163
ppo,10,10,0,164,164,61,1,1,0,1,0,3.3850827337933396,-6.201716143723198,4.628955804301041,9.973738670349121,12.615303993225098,0.015535053797066212,0.890093017080578,0.0706113949418068,4.045734915696938,0.2062273621559143
ppo,10,10,0,165,165,82,1,1,0,1,0,-10.892526141147874,-0.3909190469565098,23.346092017102162,3.2691497802734375,1.1114999055862427,0.027696918696165085,1.5869165468072421,0.12233971804380417,7.009549510730463,0.1910070776939392
ppo,10,10,0,166,166,141,1,1,0,1,0,58.3428884939803,67.69246124124395,118.49171998564698,7.344311237335205,5.700232028961182,0.5645841360092163,32.34828817336814,0.7198292016983032,41.24317522758405,1.3602553606033325
ppo,10,10,0,167,167,116,1,1,0,1,0,4.619202294166263,24.857612880425986,-79.9269419693809,5.461151123046875,6.290085315704346,0.1301627904176712,7.457778540578434,0.9364230632781982,53.653089364552784,1.119965672492981
ppo,10,10,0,168,168,113,1,1,0,1,0,36.437378995482206,10.984911279861468,-81.74125877898975,3.289804220199585,1.655134677886963,0.2665133774280548,15.270091710404719,1.026369571685791,58.806644678245824,1.3637750148773193
ppo,10,10,0,169,169,55,1,1,0,1,0,-7.155811608503939,-5.4902836397746695,29.00045046111888,2.8344972133636475,1.4141457080841064,0.06990019232034683,4.004986007108642,0.07224252820014954,4.139191967223399,0.1893613338470459
ppo,10,10,0,170,170,15,1,1,0,1,0,15.756932226517597,4.325845669314216,-76.37824888420909,16.356952667236328,20.5749568939209,0.21497246623039246,12.317015026520101,0.6937963366508484,39.751601931731244,0.7558408975601196
ppo,10,10,0,171,171,141,1,1,0,1,0,-153.05403446904228,81.983320683175,151.30274664509432,15.154289245605469,14.59725284576416,5.1925435066223145,297.5108278675194,0.774314820766449,44.364971244346314,1.3898640871047974
ppo,10,10,0,172,172,153,1,1,0,1,0,-3.35860892057037,-16.372414233005784,65.85238095808583,8.598281860351562,7.062726974487305,0.16173146665096283,9.266530453560993,0.4515136182308197,25.869824717307072,0.7949683666229248
ppo,10,10,0,173,173,91,1,1,0,1,0,-11.388124667324,0.9488225587414914,-3.4953766285107055,2.0847227573394775,3.215006113052368,0.036988403648138046,2.1192794199646072,0.21166206896305084,12.127343234589786,0.3334542214870453
ppo,10,10,0,174,174,57,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,175,175,65,1,1,0,1,0,-0.4805857703804372,-1.0706048316428187,-8.883466977923645,7.597902774810791,9.95050048828125,0.02768867276608944,1.5864440898157477,0.12995588779449463,7.445923893500231,0.1661083698272705
ppo,10,10,0,176,176,347,1,1,0,1,0,-56.86795012385107,12.98427157446428,69.10366028603863,15.517034530639648,14.674908638000488,0.3478985130786896,19.933116498285784,0.7609285712242126,43.59799564206725,1.3889609575271606
ppo,10,10,0,177,177,22,1,1,0,1,0,4.195962792057253,1.0400192445395016,12.967592252511109,14.825282096862793,16.133352279663086,0.01611378975212574,0.9232521447579619,0.03657691180706024,2.0957026741667812,0.12335601449012756
ppo,10,10,0,178,178,183,1,1,0,1,0,60.55491355858063,33.03236576969076,100.46455582242221,1.4346635341644287,1.0072683095932007,0.30832988023757935,17.666000835387425,0.5756539106369019,32.98253953969552,1.1915597915649414
ppo,10,10,0,179,179,102,1,1,0,1,0,-14.441874924480022,-5.074297798564213,53.552139168619995,2.830416202545166,3.0868337154388428,0.08742722868919373,5.009211218415869,0.25202643871307373,14.440051263971627,0.5224441885948181
ppo,10,10,0,180,180,16,1,1,0,1,0,21.315353833452313,19.894961354034802,-63.84332179486161,10.226022720336914,12.714550018310547,0.1759433150291443,10.080809384710635,0.6438037157058716,36.88723574478675,0.900382399559021
ppo,10,10,0,181,181,149,1,1,0,1,0,58.39031732757687,61.51619438236822,113.41803690410808,2.374358654022217,2.5848288536071777,0.34576573967933655,19.810917583845086,0.6770211458206177,38.79045429663247,1.2631112337112427
ppo,10,10,0,182,182,97,1,1,0,1,0,0.7107221642748468,0.4221603322201481,25.45353322513126,7.6171441078186035,7.148931503295898,0.034861791878938675,1.9974335409266342,0.06113755702972412,3.5029239875435696,0.14851772785186768
ppo,10,10,0,183,183,93,1,1,0,1,0,-6.223080975446997,-8.37808762085606,50.78479240374095,3.9100406169891357,2.6028401851654053,0.05762220919132233,3.3015093928827097,0.06188196316361427,3.5455753172591256,0.3030092716217041
ppo,10,10,0,184,184,305,1,1,0,1,0,36.250149849953814,-17.2909380725891,-108.02251530887816,11.111127853393555,7.655200004577637,0.3318190276622772,19.0118298471832,0.8723238110542297,49.98047274217483,1.3908684253692627
ppo,10,10,0,185,185,121,1,1,0,1,0,-8.675774585641896,-2.3887220584285593,44.91345251017127,7.162607192993164,6.591793060302734,0.07965586334466934,4.563944783120391,0.17697486281394958,10.139912719146047,0.33291709423065186
ppo,10,10,0,186,186,143,1,1,0,1,0,-10.808323569059958,-21.234853223894543,74.1582188379015,10.89182186126709,10.165952682495117,0.23704132437705994,13.581467456997052,0.6507979035377502,37.28797318867515,1.047027826309204
ppo,10,10,0,187,187,58,1,1,0,1,0,-9.48594430423213,1.7190629914438293,0.4278840307446188,2.2359437942504883,2.1814489364624023,0.05092097818851471,2.917557138879613,0.16140449047088623,9.247796098441293,0.25583305954933167
ppo,10,10,0,188,188,92,1,1,0,1,0,9.27199545867065,-2.2559431809635115,-37.75882935458291,0.8717706799507141,2.019063949584961,0.03965223208069801,2.271905546497243,0.061296675354242325,3.5120407959816555,0.18257415294647217
ppo,10,10,0,189,189,678,1,1,0,1,0,-1.3549592671687896,8.36136731776787,26.827876569164545,1.7022005319595337,1.0093944072723389,0.03191090375185013,1.8283601054291965,0.1671336144208908,9.576050721083876,0.26790380477905273
ppo,10,10,0,190,190,55,1,1,0,1,0,21.51248675327722,-2.950600740310488,-58.6417229305467,2.191645622253418,2.898087501525879,0.14693549275398254,8.418783595478288,0.42452558875083923,24.323524530729546,0.6654733419418335
ppo,10,10,0,191,191,69,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,192,192,134,1,1,0,1,0,107.18171902204959,61.51865325046943,26.057212664733665,9.248397827148438,8.752145767211914,0.37037789821624756,21.221090392716967,0.5405714511871338,30.972462678284963,1.1781642436981201
ppo,10,10,0,193,193,15,1,1,0,1,0,24.13053924327813,15.870613895063288,-68.37627246018894,10.749587059020996,15.533703804016113,0.2094990313053131,12.003410305873551,0.837120771408081,47.9634871444188,0.9854533076286316
ppo,10,10,0,194,194,56,1,1,0,1,0,-0.7331388451308286,-0.009193434622837162,-6.138386629738839,4.264534950256348,7.255730152130127,0.02571483701467514,1.473351631807675,0.18526354432106018,10.61481918723162,0.25768357515335083
ppo,10,10,0,195,195,55,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,196,196,25,1,1,0,1,0,-1.3957218361354256,-4.583070593456896,-71.12796443149033,11.625493049621582,11.494667053222656,0.05106182396411896,2.925627007383983,0.09675893187522888,5.543878426644467,0.16910362243652344
ppo,10,10,0,197,197,317,1,1,0,1,0,11.078047739383761,22.076878944773714,63.977739917727455,10.88119888305664,9.665523529052734,0.11758168786764145,6.736934462840451,0.32607123255729675,18.682505446161866,0.6186891794204712
ppo,10,10,0,198,198,94,1,1,0,1,0,5.839470230902402,-0.491732639105898,-10.929463804179303,1.7431541681289673,1.4217463731765747,0.04218090698122978,2.4167879460583763,0.07709922641515732,4.417460277312066,0.13301898539066315
ppo,10,10,0,199,199,271,1,1,0,1,0,20.309813383843036,-8.572283559337864,-81.82994195517318,14.904778480529785,12.648804664611816,0.21064148843288422,12.068868277558014,0.7299372553825378,41.82232404278235,1.033395528793335
ppo,10,10,0,200,200,107,1,1,0,1,0,20.191446205526713,-22.276211185511368,-87.74985815411999,3.1385233402252197,2.153261184692383,0.35601702332496643,20.398272871331162,0.9049046039581299,51.84721466875809,1.2957215309143066
ppo,10,10,0,201,201,106,1,1,0,1,0,16.190116484058144,-3.1381850556757187,-73.75496446930396,2.4847323894500732,0.5001404285430908,0.12963248789310455,7.427394444055632,0.3723834753036499,21.336001495313262,0.6352699995040894
ppo,10,10,0,202,202,92,1,1,0,1,0,6.386568383420423,-4.304344233807016,-52.906877537350546,2.5966925621032715,0.6025304198265076,0.035670410841703415,2.0437639947273003,0.14012396335601807,8.028511708945638,0.24765533208847046
ppo,10,10,0,203,203,172,1,1,0,1,0,-13.085180789262049,2.6046379984710026,51.89876893661335,5.162598133087158,4.42650842666626,0.09636371582746506,5.521234215111759,0.36027276515960693,20.642108917153326,0.537109911441803
ppo,10,10,0,204,204,57,1,1,0,1,0,-5.236091319623475,0.2792454540268013,-2.8124669945361505,1.5514373779296875,4.021719455718994,0.06179047003388405,3.540333147071141,0.1640530675649643,9.399548387646991,0.18952353298664093
ppo,10,10,0,205,205,621,1,1,0,1,0,8.755277987580845,13.653548150855489,-57.2186393565962,3.447523832321167,2.55981707572937,0.09074141085147858,5.199099868852332,0.38805946707725525,22.234169663622644,0.5995070338249207
ppo,10,10,0,206,206,169,1,1,0,1,0,6.257354864702122,-10.994050072970944,67.47315752737319,1.8650647401809692,2.480536460876465,0.12940186262130737,7.414180589332596,0.33053386211395264,18.938195285288586,0.5264874696731567
ppo,10,10,0,207,207,81,1,1,0,1,0,2.0113814275420347,1.1899965383346416,7.557727260024169,1.0511407852172852,3.805741548538208,0.03680051490664482,2.108514188059021,0.10931246727705002,6.263143023136884,0.17334310710430145
ppo,10,10,0,208,208,49,1,1,0,1,0,-6.07986556893017,6.849942077092428,12.091087736701713,20.59418296813965,20.093685150146484,0.011826278641819954,0.6775958535219907,0.15648925304412842,8.966173738583329,0.26079505681991577
ppo,10,10,0,209,209,229,1,1,0,1,0,37.52116609222315,15.879219933417504,74.17220706532169,14.469852447509766,12.715309143066406,0.15759067237377167,9.029280417646016,0.4191848635673523,24.017523518176514,0.8414307236671448
ppo,10,10,0,210,210,126,1,1,0,1,0,-18.830189503943174,-13.862292392269419,69.54937111051697,5.087976932525635,3.222968339920044,0.2034711241722107,11.658036667849979,0.7462064623832703,42.75448093994901,1.0410211086273193
ppo,10,10,0,211,211,67,1,1,0,1,0,-7.93303249453803,-0.5109664518086539,-11.593084983937743,2.1084952354431152,3.837918758392334,0.027772972360253334,1.5912741007760045,0.20578435063362122,11.790574781146784,0.3129262924194336
ppo,10,10,0,212,212,267,1,1,0,1,0,-31.32047447687545,64.15231955291299,45.76006811817269,7.835270881652832,6.838891983032227,0.5325513482093811,30.512944626399428,0.7993847727775574,45.80137368717834,1.3436076641082764
ppo,10,10,0,213,213,121,1,1,0,1,0,54.60988958424485,14.793124232737096,88.53975587125363,7.249680995941162,6.159239768981934,0.2418932467699051,13.859462132632094,0.3711027503013611,21.26262135796523,1.0663726329803467
ppo,10,10,0,214,214,129,1,1,0,1,0,3.0610448991895947,48.97486057557927,74.31432964157132,3.50547456741333,2.0555355548858643,0.33579444885253906,19.239604703172077,0.7385730743408203,42.317120021731,1.158869743347168
