method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,122,122,171,1,1,0,1,0,18.92474664281283,0.6207549125274389,-68.18524572948203,2.3995323181152344,1.9701521396636963,0.1237424910068512,7.089922481128118,0.41231030225753784,23.62364016912022,0.7037091255187988
ppo,10,10,0,123,123,315,1,1,0,1,0,-4.36559737028369,5.223537431928992,10.173525787598972,1.1216760873794556,0.5718117356300354,0.01607895828783512,0.9212564488598488,0.3241291642189026,18.571233126845893,0.3449428081512451
ppo,10,10,0,124,124,266,1,1,0,1,0,-5.387284387090877,3.5628179163754115,-1.8814302483933723,0.31065499782562256,0.4461032748222351,0.01745266653597355,0.9999641337604906,0.20574964582920074,11.788586342324663,0.25046056509017944
ppo,10,10,0,125,125,218,1,1,0,1,0,-0.5747330978998929,4.708978300616911,11.558674490899218,0.11983770877122879,0.4404822885990143,0.03193221241235733,1.8295810017433363,0.13835938274860382,7.92740868753017,0.17858842015266418
ppo,10,10,0,126,126,118,1,1,0,1,0,-32.76541465616999,-29.71893172029086,-89.00792435772298,4.9637651443481445,4.930279731750488,0.31871768832206726,18.26117839702046,0.6280533671379089,35.98480724598257,1.2348185777664185
ppo,10,10,0,127,127,91,1,1,0,1,0,8.101820129307384,-2.086226640467035,-31.571552230765118,1.1235607862472534,0.41937363147735596,0.028631864115595818,1.6404849734157119,0.08206073194742203,4.701733604341643,0.20127803087234497
ppo,10,10,0,128,128,201,1,1,0,1,0,4.282446647327955,0.5640233612813129,16.185704181854316,0.7009527683258057,1.5585391521453857,0.006695280317217112,0.3836113048335515,0.13368788361549377,7.6597515032039425,0.192085862159729
ppo,10,10,0,129,129,181,1,1,0,1,0,-86.35414997836291,29.412119622773886,-97.04558168996726,4.000175476074219,3.4444472789764404,0.3118797540664673,17.86939362358665,0.5741509199142456,32.89642451464,1.1990511417388916
ppo,10,10,0,130,130,178,1,1,0,1,0,-17.210615047949748,19.982906869787886,64.26132937206638,0.5668644905090332,0.46970629692077637,0.1274830847978592,7.3042427182257175,0.9000341296195984,51.568157044933464,1.1027953624725342
ppo,10,10,0,131,131,183,1,1,0,1,0,0.48596795944640725,-6.407168233957181,65.02956172915275,0.6108375191688538,1.2082328796386719,0.07797419279813766,4.467592158272668,0.15566828846931458,8.919135933316744,0.3099895715713501
ppo,10,10,0,132,132,153,1,1,0,1,0,17.98224883924277,-3.3872410735710634,-80.1478576078958,0.11195218563079834,0.9371023774147034,0.15060588717460632,8.629081704928396,0.5071776509284973,29.059138861562214,0.7658469676971436
ppo,10,10,0,133,133,156,1,1,0,1,0,3.4022538293667517,-0.412994218353991,-26.28023200151292,0.2572075128555298,0.9877207279205322,0.042330771684646606,2.4253745610621404,0.07193579524755478,4.121617463602134,0.15218707919120789
ppo,10,10,0,134,134,138,1,1,0,1,0,-1.4577945953125016,-0.9444375772943431,27.451226953576587,0.6252214312553406,1.126523733139038,0.05134323984384537,2.9417509495802676,0.08547412604093552,4.897306679714849,0.15341949462890625
ppo,10,10,0,135,135,236,1,1,0,1,0,13.11871701808681,3.7723954408680824,-58.21437165455734,1.6606906652450562,0.6678103804588318,0.10262887924909592,5.880201637130949,0.2773379385471344,15.890293377609387,0.47842538356781006
ppo,10,10,0,136,136,109,1,1,0,1,0,10.283314248317758,-4.272706797571517,-51.65203518303581,1.6095952987670898,0.2867627441883087,0.045438043773174286,2.603408137533577,0.07418153434991837,4.2502888360550655,0.30268263816833496
ppo,10,10,0,137,137,128,1,1,0,1,0,-6.295918112756014,1.2557029581501642,14.500997041935651,1.8997255563735962,2.1949970722198486,0.048906657844781876,2.8021450845963805,0.17418278753757477,9.979938589726947,0.20630058646202087
ppo,10,10,0,138,138,80,1,1,0,1,0,11.790600394356172,-2.0625668651821103,-33.83846469553567,1.844632863998413,1.4837195873260498,0.054215896874666214,3.1063420734348846,0.0495932474732399,2.84148377256448,0.18954497575759888
ppo,10,10,0,139,139,182,1,1,0,1,0,10.548612456059393,-0.27584401982013496,-36.04904176003196,0.36046597361564636,0.279236763715744,0.05128572881221771,2.9384558101925595,0.06229694187641144,3.5693518460901745,0.22932079434394836
ppo,10,10,0,140,140,91,1,1,0,1,0,35.01572976125741,12.423308137931132,-64.68780638384199,3.9127490520477295,4.9582648277282715,0.24346153438091278,13.94931839380549,0.822257936000824,47.111909403985365,1.2099874019622803
ppo,10,10,0,141,141,130,1,1,0,1,0,-1.7202377839810714,-0.5393800387559069,18.523882840424783,0.2607119679450989,1.6570017337799072,0.05147980898618698,2.949575785048163,0.08515780419111252,4.879182772752221,0.16496655344963074
ppo,10,10,0,142,142,165,1,1,0,1,0,-25.273571400879764,-5.499463414019167,72.22508405749113,1.6738061904907227,1.4737621545791626,0.19725143909454346,11.301674962999149,0.858629047870636,49.195820610323764,1.1322059631347656
ppo,10,10,0,143,143,140,1,1,0,1,0,-19.077824842491154,-4.310026951196466,61.58520661374203,1.064953088760376,0.06647035479545593,0.12329544872045517,7.064308844853747,0.48866355419158936,27.99835925704046,0.7217800617218018
ppo,10,10,0,144,144,240,1,1,0,1,0,25.472794358590694,16.69620618079941,-71.89977580770177,0.787057638168335,0.6429548859596252,0.20968426764011383,12.014023566070104,0.8423978090286255,48.265839128407755,1.1395448446273804
ppo,10,10,0,145,145,154,1,1,0,1,0,-47.46015684410222,21.76357816754523,64.5417769393871,2.7741849422454834,3.3469009399414062,0.29387930035591125,16.838043596651186,1.247100591659546,71.45360053035985,1.6686131954193115
ppo,10,10,0,146,146,185,1,1,0,1,0,1.304333905040655,-12.394402777363638,65.03917863550411,2.0485029220581055,1.2439508438110352,0.12471994012594223,7.145926190340814,0.34958645701408386,20.02982856183858,0.6509040594100952
ppo,10,10,0,147,147,24,1,1,0,1,0,27.08805213502867,7.8054582212205315,-70.10584028257625,10.825027465820312,11.981019973754883,0.2320091724395752,13.293146389110596,0.8748460412025452,50.12498588463396,1.1624102592468262
ppo,10,10,0,148,148,240,1,1,0,1,0,-6.995110917711878,-1.0871612101909296,13.854342052075523,1.7649651765823364,1.6588557958602905,0.04437478631734848,2.542487972778941,0.24347102642059326,13.949862247618153,0.27504974603652954
ppo,10,10,0,149,149,54,1,1,0,1,0,-10.75597699926098,2.5804864495658375,13.480170628963885,1.659114122390747,2.6234536170959473,0.04792284592986107,2.7457768140367342,0.19688855111598969,11.280883013391984,0.29973387718200684
ppo,10,10,0,150,150,106,1,1,0,1,0,-2.3239718650968384,1.234174201886284,0.853814627386614,0.24524874985218048,1.4468295574188232,0.0261272843927145,1.496983125840567,0.13661247491836548,7.827318241659158,0.20433160662651062
ppo,10,10,0,151,151,108,1,1,0,1,0,-11.863669758096968,-4.516954362291172,27.71454440645892,2.274697780609131,0.3749328851699829,0.04135017842054367,2.3691907056100847,0.18097023665905,10.368830778047256,0.31185829639434814
ppo,10,10,0,152,152,203,1,1,0,1,0,-5.802833096194453,3.007701121771795,-18.703147985380937,1.5643478631973267,1.0893911123275757,0.04598367586731911,2.63467055369496,0.1894138902425766,10.852616492053844,0.1918509304523468
ppo,10,10,0,153,153,70,1,1,0,1,0,-1.2859470357949807,0.8046782464975423,-1.6721532522241818,1.0664350986480713,2.319037675857544,0.015491963364183903,0.88762411713903,0.3236831724643707,18.545679681613585,0.3124098479747772
ppo,10,10,0,154,154,163,1,1,0,1,0,9.580924914830327,-0.6655472931043824,-38.372999964750456,0.12925048172473907,0.9583840370178223,0.050852641463279724,2.913641732937903,0.021394973620772362,1.2258416912639858,0.1770278364419937
ppo,10,10,0,155,155,201,1,1,0,1,0,-30.06164329208542,6.438095330518999,70.06054246800073,1.0540367364883423,0.9896562695503235,0.2104213684797287,12.056256333255586,1.0099096298217773,57.86355947840714,1.2744274139404297
ppo,10,10,0,156,156,333,1,1,0,1,0,0.32764417448551164,9.371019541257494,34.93021579284885,1.0637593269348145,0.9802170395851135,0.03571753203868866,2.0464638404401594,0.16664458811283112,9.548031577561192,0.253193736076355
ppo,10,10,0,157,157,90,1,1,0,1,0,54.64431373766171,3.935923829976528,-68.04372420987937,0.7936369776725769,2.094982385635376,0.3239010274410248,18.55816185232178,0.8904287815093994,51.0178111374651,1.4157705307006836
ppo,10,10,0,158,158,142,1,1,0,1,0,16.582032738633476,4.013583080839573,-60.12294507471234,3.152339458465576,2.956360101699829,0.1371677666902542,7.8591341165867235,0.3771028220653534,21.606400146817602,0.6168973445892334
ppo,10,10,0,159,159,28,1,1,0,1,0,-4.948075902702377,-0.4732091660768234,-68.14196965090083,15.406152725219727,14.311931610107422,0.027546869590878487,1.578319366354606,0.1397961676120758,8.009730396275396,0.1380530744791031
ppo,10,10,0,160,160,329,1,1,0,1,0,-1.0618075479918423,3.6837122646846368,15.204998300067205,1.49282968044281,1.086905598640442,0.010712260380387306,0.6137673088413985,0.23327936232089996,13.36592290849073,0.289887398481369
ppo,10,10,0,161,161,259,1,1,0,1,0,-36.801291474460484,73.16428970988125,-104.9666340327011,1.837336778640747,1.8418630361557007,2.3476200103759766,134.508718495002,0.5689501166343689,32.598440436625275,1.2498856782913208
ppo,10,10,0,162,162,240,1,1,0,1,0,15.75369471685101,-3.9599934166116526,-65.40508552972004,2.560671091079712,2.3462698459625244,0.14657114446163177,8.39790797605379,0.39159396290779114,22.436681357418937,0.6914126873016357
ppo,10,10,0,163,163,129,1,1,0,1,0,-3.1238143376620116,-1.1456276294862386,7.69241859045682,1.3582342863082886,1.0651997327804565,0.05821580812335014,3.3355201064113764,0.09803712368011475,5.617113422472636,0.16729870438575745
ppo,10,10,0,164,164,132,1,1,0,1,0,-7.936857400473237,1.8988062496418847,-34.3795249608274,2.1307106018066406,2.866452932357788,0.038054876029491425,2.1803837863834223,0.21035708487033844,12.052573153745657,0.30737587809562683
ppo,10,10,0,165,165,90,1,1,0,1,0,7.758999274486105,2.020383616868112,18.98280325075794,0.4495803117752075,3.593873977661133,0.01192902959883213,0.6834830496997186,0.09765780717134476,5.595380187420479,0.23810723423957825
ppo,10,10,0,166,166,166,1,1,0,1,0,47.335232684182685,54.2422341616014,100.43324623526688,3.5144453048706055,3.2875423431396484,0.3104003071784973,17.784627560892208,0.5889270901679993,33.743036707546835,1.1966675519943237
ppo,10,10,0,167,167,132,1,1,0,1,0,8.071316504474108,1.6405977782587227,-54.189368497425505,1.4338290691375732,2.3590126037597656,0.07837545871734619,4.490583001905753,0.08519230037927628,4.881159258743293,0.25909852981567383
ppo,10,10,0,168,168,114,1,1,0,1,0,13.626445960228878,-2.2776905032808323,-57.420867597541935,2.5659399032592773,1.6633070707321167,0.06629382073879242,3.7983561361296547,0.1123160570859909,6.435236042577702,0.36742088198661804
ppo,10,10,0,169,169,62,1,1,0,1,0,-8.844562220411252,-3.2882852928759188,7.270995918667034,1.977313756942749,1.9106377363204956,0.07073621451854706,4.052886550644765,0.1359492987394333,7.789321045532731,0.20064008235931396
ppo,10,10,0,170,170,16,1,1,0,1,0,23.92269658683464,7.264097427605321,-72.4463002243295,16.95984649658203,20.274564743041992,0.20109546184539795,11.52192124297538,0.7149020433425903,40.960869848809075,0.9353294372558594
ppo,10,10,0,171,171,148,1,1,0,1,0,38.549847222740425,60.34066418469567,-54.57573863839478,6.708256721496582,7.530060291290283,0.47800225019454956,27.387511533904124,0.7691394686698914,44.06844541171938,1.397812843322754
ppo,10,10,0,172,172,177,1,1,0,1,0,-9.354750030654523,35.61494225714263,70.17834957080511,1.400335669517517,1.520243525505066,0.22276514768600464,12.763502785016543,1.162447214126587,66.60331927619372,1.4220949411392212
ppo,10,10,0,173,173,110,1,1,0,1,0,-10.362394178528165,0.5221269809124547,-6.04779100058779,1.4022831916809082,2.243375062942505,0.04038037359714508,2.3136249822779154,0.18593676388263702,10.65339182679562,0.2880200743675232
ppo,10,10,0,174,174,224,1,1,0,1,0,-2.7772778599322447,-3.8868284302224763,-48.929631062895446,1.2319139242172241,0.6655277609825134,0.04218379780650139,2.4169535781457494,0.15918676555156708,9.120729820443316,0.27479666471481323
ppo,10,10,0,175,175,123,1,1,0,1,0,-7.5277017484327935,2.1065942645720126,18.51679310406631,1.6011688709259033,1.326157808303833,0.04365316778421402,2.501142276411915,0.18416640162467957,10.551957541205406,0.3926260769367218
ppo,10,10,0,176,176,328,1,1,0,1,0,9.147153261021156,55.180265021454275,78.47935167668841,3.3756091594696045,3.330967903137207,0.548643171787262,31.43493820208111,0.9094157814979553,52.1056861024243,1.4229059219360352
ppo,10,10,0,177,177,156,1,1,0,1,0,4.470632019340146,1.819603376026417,12.398405268217266,0.6589590907096863,0.5940358638763428,0.0028030492831021547,0.16060289368892453,0.06773333996534348,3.880834512338967,0.14321467280387878
ppo,10,10,0,178,178,189,1,1,0,1,0,-2.9136630772790593,-4.543728703837623,52.15924503080095,0.9082984328269958,1.3364323377609253,0.07224646210670471,4.13941736346601,0.15616010129451752,8.947314732511277,0.2735545039176941
ppo,10,10,0,179,179,136,1,1,0,1,0,-16.392249102355503,5.22248558279681,37.46349197487156,2.041877269744873,0.11373601108789444,0.05700966715812683,3.2664133196062455,0.30610764026641846,17.538675863974632,0.5383405089378357
ppo,10,10,0,180,180,108,1,1,0,1,0,17.014889147093864,2.620374754318712,-55.188324644674886,1.2551631927490234,1.2668883800506592,0.06536812335252762,3.74531758279039,0.25368380546569824,14.535011384002315,0.4996095597743988
ppo,10,10,0,181,181,149,1,1,0,1,0,6.310179547743,2.782386841431414,0.866669043404578,1.8931363821029663,1.2604234218597412,0.027539607137441635,1.5779032584237642,0.10359413921833038,5.935506959501012,0.2454492300748825
ppo,10,10,0,182,182,151,1,1,0,1,0,-9.03138155458944,9.332620217743683,32.08214985235859,0.42442503571510315,0.28900146484375,0.04458793252706528,2.5547003510149238,0.24253007769584656,13.89594985695195,0.4404633641242981
ppo,10,10,0,183,183,29,1,1,0,1,0,-3.5677219921994805,-5.908837632113051,-60.82514316290301,11.630595207214355,11.869840621948242,0.01923367939889431,1.102008654064362,0.08813479542732239,5.04975180623448,0.17418386042118073
ppo,10,10,0,184,184,199,1,1,0,1,0,27.537068771065307,8.857799127022735,-75.7590512548124,3.140477180480957,1.6813994646072388,0.23625274002552032,13.536284901863771,1.0043076276779175,57.54258839874073,1.2778360843658447
ppo,10,10,0,185,185,156,1,1,0,1,0,-31.06906887390562,19.136837676920067,61.35101308748063,0.2561134696006775,1.112674593925476,0.1841869205236435,10.553133187516295,0.9641842246055603,55.24368674299242,1.3128416538238525
ppo,10,10,0,186,186,166,1,1,0,1,0,-15.358540952609092,-10.889083725806188,72.35297251951046,1.5167932510375977,1.6304857730865479,0.1797347068786621,10.298040136168305,0.6923615336418152,39.66939377488097,0.9158312082290649
ppo,10,10,0,187,187,65,1,1,0,1,0,10.223194923243305,-0.08716687418770273,9.78690975981957,1.641783356666565,1.9622013568878174,0.035652145743370056,2.0427174816804072,0.07541145384311676,4.320758032156203,0.19309751689434052
ppo,10,10,0,188,188,96,1,1,0,1,0,8.644396696594859,-0.2277048465498851,-18.525016651827002,1.168130874633789,1.3238751888275146,0.0390324741601944,2.236396033332581,0.10077774524688721,5.774139471491229,0.24998651444911957
ppo,10,10,0,189,189,374,1,1,0,1,0,6.305972151214272,5.254546490760849,-11.755370278617246,0.5731407999992371,0.4022151529788971,0.016554733738303185,0.9485163741676044,0.06984107941389084,4.001599087053962,0.19582250714302063
ppo,10,10,0,190,190,86,1,1,0,1,0,-4.8210890256535,0.9111335749013609,-16.752391316911933,1.818842887878418,1.3216849565505981,0.014644868671894073,0.8390891664228896,0.1982206255197525,11.357205254724999,0.2916868031024933
ppo,10,10,0,191,191,135,1,1,0,1,0,6.842633774680515,1.938626252503059,-3.629576185323116,0.361824095249176,1.4855214357376099,0.03391958028078079,1.9434487929439113,0.08929350227117538,5.11614081808018,0.1735583245754242
ppo,10,10,0,192,192,138,1,1,0,1,0,77.63702542748575,22.628908493872483,-62.496681698101895,4.987858295440674,5.7382354736328125,0.32652541995048523,18.708528466899615,0.31773442029953003,18.2048412891989,1.1182687282562256
ppo,10,10,0,193,193,84,1,1,0,1,0,12.74315223638449,-0.7860864715767675,-9.059685858509972,1.1684765815734863,2.5954062938690186,0.03096058964729309,1.773911118026324,0.06603658944368362,3.7836178685612367,0.21176746487617493
ppo,10,10,0,194,194,93,1,1,0,1,0,13.237166158673173,1.1571433284268802,-10.319773798107285,0.6952124238014221,2.2410993576049805,0.019847162067890167,1.137158621802246,0.10886339843273163,6.237413273646623,0.2892704904079437
ppo,10,10,0,195,195,257,1,1,0,1,0,-5.384115179315991,50.08901469337009,-82.29013278069196,1.9696396589279175,1.5740453004837036,0.4040529131889343,23.150526625691775,1.0303692817687988,59.03581118527809,1.4597084522247314
ppo,10,10,0,196,196,58,1,1,0,1,0,-8.921388188195555,-1.7287618600652472,-49.81034297523357,9.229573249816895,8.460217475891113,0.014599114656448364,0.836467654442074,0.14873872697353363,8.522101305732134,0.23572561144828796
ppo,10,10,0,197,197,337,1,1,0,1,0,3.1852997005704666,12.35767002000731,45.89924005270087,0.8052668571472168,1.219401478767395,0.04925430566072464,2.8220638372068416,0.18620507419109344,10.668764875070027,0.31440287828445435
ppo,10,10,0,198,198,83,1,1,0,1,0,-3.724543135542973,2.205290498078697,0.49715580930688813,1.0651971101760864,1.966897964477539,0.03662833198904991,2.0986488335765836,0.1356135904788971,7.770086379056328,0.18389618396759033
ppo,10,10,0,199,199,230,1,1,0,1,0,7.304682411653537,-16.205648334230755,-74.65250596775698,6.022176265716553,4.704941749572754,0.15864911675453186,9.089924813512912,0.5053071975708008,28.95196977839013,0.7655499577522278
ppo,10,10,0,200,200,146,1,1,0,1,0,23.818044428371707,5.863225628835706,-74.557976149644,1.6220024824142456,1.0639755725860596,0.17340996861457825,9.9356593271114,0.6623003482818604,37.9470147265951,0.9349074959754944
ppo,10,10,0,201,201,104,1,1,0,1,0,14.048210141477165,1.0030815815080727,-48.612273153299974,2.0410380363464355,0.3645268678665161,0.05557159706950188,3.1840179728840314,0.0747247189283371,4.281411019895051,0.33306363224983215
