method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,122,122,158,1,1,0,1,0,1.243777447859322,38.29859188393234,-77.60795614237819,1.5598243474960327,1.5308810472488403,0.26469874382019043,15.166120863311493,1.0732024908065796,61.48997328614454,1.3678871393203735
ppo,10,10,0,123,123,355,1,1,0,1,0,0.5461146052775395,5.280405586958517,16.243911053961163,1.195629358291626,0.8065152764320374,0.020459121093153954,1.1722212911848007,0.13025051355361938,7.462804706033917,0.13397270441055298
ppo,10,10,0,124,124,267,1,1,0,1,0,7.2198104810269585,4.046436290747334,-9.483649360671004,0.3083791136741638,0.6399737596511841,0.01987987570464611,1.1390329751208856,0.059957992285490036,3.435339906036528,0.18828079104423523
ppo,10,10,0,125,125,216,1,1,0,1,0,-9.606756690271315,-1.265784317365103,-35.383016353685676,1.6126058101654053,1.2287728786468506,0.016898101195693016,0.9681898802981798,0.29208874702453613,16.735452447770303,0.3885617256164551
ppo,10,10,0,126,126,111,1,1,0,1,0,18.03564725817393,1.3599862863979189,-66.25066294896762,0.17857331037521362,1.4120503664016724,0.13640080392360687,7.8151903870141535,0.384093701839447,22.006948052956538,0.6563036441802979
ppo,10,10,0,127,127,81,1,1,0,1,0,2.4547290065675624,-0.012799774504603895,-26.797632491519728,1.366422414779663,0.5737719535827637,0.038790080696344376,2.222507910872418,0.12596487998962402,7.217255990277374,0.19298496842384338
ppo,10,10,0,128,128,193,1,1,0,1,0,-2.632914981634855,5.154689125095263,18.95628845639995,0.0720018744468689,1.04058039188385,0.02999008819460869,1.7183054807761926,0.1567571461200714,8.98152288119564,0.23368701338768005
ppo,10,10,0,129,129,213,1,1,0,1,0,10.28470760690844,2.357426131651561,-47.1695732760532,0.5081424713134766,0.984052300453186,0.05253629386425018,3.010107909680578,0.12158401310443878,6.966250807147636,0.3213653862476349
ppo,10,10,0,130,130,186,1,1,0,1,0,-22.019068223638726,21.59416215537223,68.07790247648612,0.6738098859786987,0.7486541271209717,0.1624443233013153,9.307374131024023,0.8589292168617249,49.21301902665386,1.1578660011291504
ppo,10,10,0,131,131,177,1,1,0,1,0,0.8508913064218485,-5.647869764305204,63.161204462830774,0.5806339979171753,1.2182904481887817,0.07292769104242325,4.1784489063648715,0.13266904652118683,7.601376437688782,0.2880726456642151
ppo,10,10,0,132,132,135,1,1,0,1,0,152.31601886884405,88.83585823215202,83.29608304165144,3.687009334564209,4.95580530166626,0.5068276524543762,29.03908542615906,0.6489142179489136,37.1800459545052,1.288017749786377
ppo,10,10,0,133,133,148,1,1,0,1,0,13.974389456927668,1.9297606669603826,-33.892286586195375,0.8967024087905884,0.6191795468330383,0.05173470452427864,2.9641802235975314,0.1279813051223755,7.33278864008814,0.3255612850189209
ppo,10,10,0,134,134,137,1,1,0,1,0,6.919131893384657,0.48807165771077116,19.09664884384371,0.31643620133399963,1.0964528322219849,0.014599708840250969,0.8365016986662184,0.06450106203556061,3.6956386287491254,0.2039823830127716
ppo,10,10,0,135,135,246,1,1,0,1,0,10.680093597582138,3.2404876290641695,-47.65894266970627,1.3909229040145874,0.36906182765960693,0.06904413551092148,3.9559375649051347,0.19102703034877777,10.945042611902457,0.35578909516334534
ppo,10,10,0,136,136,108,1,1,0,1,0,2.1794450622593686,-3.692359284173873,-43.03621599792828,2.172046422958374,0.8705979585647583,0.02123590186238289,1.2167275508685442,0.0961083471775055,5.506602669249123,0.238414466381073
ppo,10,10,0,137,137,133,1,1,0,1,0,-1.1979195577718564,-0.6658751421845431,29.277838103691437,0.4988556206226349,0.8764469027519226,0.0630882978439331,3.614693203121658,0.05888057127594948,3.3736082294311296,0.20751744508743286
ppo,10,10,0,138,138,80,1,1,0,1,0,12.04711497882517,-2.3593795657541845,-13.034692030917315,2.1111910343170166,1.6322990655899048,0.0464591346681118,2.661912336312733,0.10288055986166,5.8946218740161385,0.3043454885482788
ppo,10,10,0,139,139,199,1,1,0,1,0,14.844159406215432,1.3163003964665174,-36.08248236620834,1.9618176221847534,1.3181936740875244,0.04711667820811272,2.6995868060008767,0.17720556259155273,10.153130842737314,0.38556650280952454
ppo,10,10,0,140,140,146,1,1,0,1,0,21.673624576176163,3.5500727833841674,-70.30817780654871,0.9419664740562439,1.16573166847229,0.18007232248783112,10.317384085671428,0.5822227597236633,33.35890686862532,0.8255726099014282
ppo,10,10,0,141,141,133,1,1,0,1,0,9.600445595478222,4.342948462995928,4.534603571106485,1.5999430418014526,1.6508874893188477,0.023332159966230392,1.3368342929891028,0.10190227627754211,5.838570353479252,0.25790703296661377
ppo,10,10,0,142,142,173,1,1,0,1,0,-26.50546431958326,8.671785755166608,61.90431305176503,0.9009996652603149,0.9484505653381348,0.14459392428398132,8.284621604706313,0.9768452644348145,55.96911088945573,1.196683645248413
ppo,10,10,0,143,143,146,1,1,0,1,0,-13.806940539235635,50.893692939867634,66.91045922279085,2.678407669067383,3.0463905334472656,0.3615206778049469,20.713609044932312,1.0448106527328491,59.86324079190095,1.4755265712738037
ppo,10,10,0,144,144,176,1,1,0,1,0,-44.11074135815469,-7.8734186034621585,-78.62051802645423,5.421196460723877,3.9465160369873047,0.21767829358577728,12.472047514074697,0.7303120493888855,41.84379815753287,1.1616463661193848
ppo,10,10,0,145,145,160,1,1,0,1,0,-13.455377042276739,-9.56200529082939,62.76631024577731,2.0953054428100586,1.4469856023788452,0.15557585656642914,8.913839975389045,0.48925304412841797,28.032134542486173,0.7305422425270081
ppo,10,10,0,146,146,208,1,1,0,1,0,-5.928727142976128,-2.5395326353024408,52.78789564200893,1.1151118278503418,1.1123605966567993,0.07086323201656342,4.060164117205414,0.1965758502483368,11.262966573425393,0.30646950006484985
ppo,10,10,0,147,147,149,1,1,0,1,0,22.51907905201868,-1.853890925659881,-78.39561355746406,0.6037083864212036,0.43645596504211426,0.21482548117637634,12.308593403273475,0.7669815421104431,43.94480532736382,1.0102225542068481
ppo,10,10,0,148,148,191,1,1,0,1,0,-14.171126225780716,12.109092115353866,55.636057205147566,0.9238431453704834,1.0180444717407227,0.08944404125213623,5.124766066341437,0.863007664680481,49.446696873632916,0.9384286999702454
ppo,10,10,0,149,149,51,1,1,0,1,0,7.474330650258313,0.9629747107017578,19.805089724935772,0.3807923197746277,3.759826898574829,0.043351516127586365,2.4838589096040207,0.06723754853010178,3.8524277555808837,0.13916310667991638
ppo,10,10,0,150,150,113,1,1,0,1,0,5.894152725397523,1.702397329868998,3.917687224892594,0.762612521648407,1.0689210891723633,0.015578596852719784,0.8925878503966309,0.08432197570800781,4.8312933282734996,0.17000553011894226
ppo,10,10,0,151,151,104,1,1,0,1,0,-9.712706584676551,-4.356199029985753,27.369934042075094,1.6352263689041138,0.8556174635887146,0.061568666249513626,3.527624726346686,0.15860995650291443,9.087681096370563,0.2975408434867859
ppo,10,10,0,152,152,192,1,1,0,1,0,-4.555968402830286,4.12970995710813,-14.014086516383783,0.9842808842658997,0.5404161214828491,0.04912412911653519,2.8146052706331877,0.16705825924873352,9.57173318775478,0.19164466857910156
ppo,10,10,0,153,153,89,1,1,0,1,0,7.1771901006060785,1.461346293680908,-12.15928034537512,3.371727466583252,0.5327785015106201,0.018787022680044174,1.0764171091830879,0.10758340358734131,6.164074971207257,0.186757892370224
ppo,10,10,0,154,154,166,1,1,0,1,0,15.760128755049163,1.316068170034737,-41.39101467216897,0.8295003771781921,0.38510993123054504,0.05592411011457443,3.204215482589994,0.1904464215040207,10.91177617554991,0.40715354681015015
ppo,10,10,0,155,155,197,1,1,0,1,0,-38.09460145418074,2.2473098218526153,77.82556596933479,1.8012992143630981,1.6347661018371582,0.31436631083488464,18.011862831936654,1.274465560913086,73.02149777509295,1.6137778759002686
ppo,10,10,0,156,156,325,1,1,0,1,0,-4.587660480579144,10.79873398346526,38.55072148695419,1.2805243730545044,1.0595852136611938,0.04589330032467842,2.6294924165304443,0.22469842433929443,12.874271377881225,0.39649006724357605
ppo,10,10,0,157,157,138,1,1,0,1,0,7.945190231260653,-1.5366422990911286,-46.19547901738266,0.40987950563430786,0.29129132628440857,0.04830458015203476,2.767648573862996,0.008704443462193012,0.49872787339390173,0.1377580463886261
ppo,10,10,0,158,158,176,1,1,0,1,0,23.82516148548686,3.649848186779714,-73.48738497837952,1.7152351140975952,1.6323343515396118,0.2071874737739563,11.870967815225127,0.819587767124176,46.95891999676625,1.0770055055618286
ppo,10,10,0,159,159,197,1,1,0,1,0,-24.777590384110116,21.14882016110906,68.1044855727358,1.7417410612106323,1.4448144435882568,0.1944272220134735,11.139859243825084,1.2551639080047607,71.91559452581951,1.4718847274780273
ppo,10,10,0,160,160,328,1,1,0,1,0,2.8418914494805656,4.618082143142381,6.969716274377771,0.9134029746055603,1.1191767454147339,0.018340744078159332,1.0508472288080875,0.11211714148521423,6.42383901817389,0.12134711444377899
ppo,10,10,0,161,161,245,1,1,0,1,0,55.92131322564398,-1.8248216405523068,-86.18787585320813,4.06680154800415,2.7411556243896484,0.42453664541244507,24.324158030775063,0.6489507555961609,37.182139407485806,1.3378981351852417
ppo,10,10,0,162,162,220,1,1,0,1,0,9.073318916093319,-7.218321499787896,-59.76881342662552,3.569979190826416,3.235145330429077,0.11091139912605286,6.354755069813796,0.24574801325798035,14.080323983407274,0.4887937009334564
ppo,10,10,0,163,163,120,1,1,0,1,0,6.878055135716201,2.750995292006036,-2.3726574535006892,1.0995278358459473,1.2490755319595337,0.05711749941110611,3.272591652597345,0.1507660299539566,8.638257210304662,0.3397563397884369
ppo,10,10,0,164,164,134,1,1,0,1,0,-7.786374672679516,1.1797375942012824,21.380759724944355,1.060825228691101,1.6247824430465698,0.04565226286649704,2.61568198747209,0.07433845847845078,4.259279926323741,0.15835195779800415
ppo,10,10,0,165,165,83,1,1,0,1,0,11.765410656697163,1.6511435903372225,15.994458885093959,0.8480204939842224,2.8194808959960938,0.019553519785404205,1.1203341583292121,0.09325200319290161,5.34294621409374,0.36244291067123413
ppo,10,10,0,166,166,140,1,1,0,1,0,69.28318497818324,67.81548660857422,125.30751111688934,9.097111701965332,9.43681812286377,1.0929018259048462,62.61866204648915,0.8955191373825073,51.309467045213815,1.5113751888275146
ppo,10,10,0,167,167,136,1,1,0,1,0,10.51969343511356,1.1304646095288104,-39.79209470822567,0.41097119450569153,0.9526509046554565,0.051169656217098236,2.9318053403750826,0.09336106479167938,5.349194983410655,0.24391494691371918
ppo,10,10,0,168,168,85,1,1,0,1,0,11.643054647905556,-8.137501037531532,-54.05932169562846,1.5425313711166382,0.4016090929508209,0.06464387476444244,3.703821195374801,0.15105724334716797,8.654942508673358,0.4167691171169281
ppo,10,10,0,169,169,61,1,1,0,1,0,-9.145145185405173,-4.5777157251476055,21.326541683312794,2.140986442565918,1.4171890020370483,0.07168614864349365,4.107313766819658,0.11679720133543015,6.69198669545989,0.23657427728176117
ppo,10,10,0,170,170,91,1,1,0,1,0,12.772358125275463,-1.3111367734539876,-2.827657335250259,0.6262484788894653,3.396811008453369,0.042881522327661514,2.4569302484710107,0.04919002950191498,2.818381084583735,0.20748314261436462
ppo,10,10,0,171,171,153,1,1,0,1,0,2.988385346798999,43.00563041082496,-71.6947062080613,5.769904613494873,5.451482772827148,0.2753957509994507,15.779014228104247,1.2197526693344116,69.88668000267806,1.5110416412353516
ppo,10,10,0,172,172,184,1,1,0,1,0,-0.0012157736722622696,42.63009294987933,75.04002358050683,0.8764806389808655,1.0470916032791138,0.29877012968063354,17.118267475276593,0.9319583773612976,53.39728170466288,1.3176331520080566
ppo,10,10,0,173,173,107,1,1,0,1,0,12.549393430009568,-1.3285674162158603,-15.859166498014346,0.9642397165298462,3.149343252182007,0.04427090287208557,2.5365358898040977,0.02846411056816578,1.6308734031496228,0.18619607388973236
ppo,10,10,0,174,174,204,1,1,0,1,0,45.85183853986098,11.369409948998165,-74.96374402785612,2.469935655593872,1.5729081630706787,0.29821863770484924,17.08666931262882,0.7777498960494995,44.56178656037482,1.2662241458892822
ppo,10,10,0,175,175,112,1,1,0,1,0,-7.426888156283405,1.0229574319928096,-5.270242265473539,0.5810865163803101,1.9462016820907593,0.04539843276143074,2.601138593738429,0.15603242814540863,8.939999599910193,0.2531391978263855
ppo,10,10,0,176,176,333,1,1,0,1,0,-13.51444451821901,42.81788217091965,71.21287734325192,2.3855478763580322,2.208028554916382,0.28347745537757874,16.242061780243382,1.3638644218444824,78.14367519973896,1.6583447456359863
ppo,10,10,0,177,177,150,1,1,0,1,0,1.6883271401787718,2.42109715509442,1.0982944185380503,0.4465183913707733,0.5388672947883606,0.023294128477573395,1.3346552492004573,0.11188091337680817,6.410304144559864,0.1468987911939621
ppo,10,10,0,178,178,182,1,1,0,1,0,-1.5351123367170458,-4.871249934918074,48.11801334420117,0.3402565121650696,0.9407976865768433,0.04923538863658905,2.820979971562925,0.11707186698913574,6.707723878194423,0.25035810470581055
ppo,10,10,0,179,179,115,1,1,0,1,0,3.4818938350891,-5.651749311753771,44.247836915175185,0.5706289410591125,1.5344231128692627,0.06593380123376846,3.7777285379493932,0.19387130439281464,11.108007510404375,0.38012802600860596
ppo,10,10,0,180,180,94,1,1,0,1,0,-6.120901345463607,0.14169910452108453,-24.49514840155175,0.5822358727455139,1.3700307607650757,0.014705762267112732,0.8425781124282967,0.2768741846084595,15.863722234190746,0.42439648509025574
ppo,10,10,0,181,181,141,1,1,0,1,0,2.7235652522992644,-0.5588324175121032,21.406304632440204,0.4211697280406952,0.26642900705337524,0.046887218952178955,2.68643975906566,0.13213257491588593,7.570638878876432,0.2437133491039276
ppo,10,10,0,182,182,143,1,1,0,1,0,0.5573844174080606,10.025952720391677,33.979357837734696,0.5677669644355774,0.3956405222415924,0.039761435240507126,2.2781624266637976,0.17809106409549713,10.203866341665815,0.29602140188217163
ppo,10,10,0,183,183,97,1,1,0,1,0,-23.964251457744997,15.649425048981595,61.99772271885412,0.8192011713981628,0.5322813987731934,0.13243338465690613,7.587874007473313,0.6573352217674255,37.66253393256949,0.9798265695571899
ppo,10,10,0,184,184,274,1,1,0,1,0,4.7355340761099205,3.271291782220927,-22.57280532003,1.4505958557128906,0.2093665450811386,0.029227135702967644,1.6745915230361705,0.08630290627479553,4.944792289258894,0.15992960333824158
ppo,10,10,0,185,185,144,1,1,0,1,0,-2.6739507581682918,-9.093727521333317,54.85107722421634,1.5070452690124512,1.4272247552871704,0.0900460034608841,5.159255960329062,0.16382743418216705,9.38662054709545,0.4201788306236267
ppo,10,10,0,186,186,165,1,1,0,1,0,-36.576277722443585,21.176673672544375,70.55122325797444,1.1603083610534668,1.4993363618850708,0.23073647916316986,13.220226435757894,1.0508201122283936,60.20755745815046,1.4504975080490112
ppo,10,10,0,187,187,66,1,1,0,1,0,-4.61197595402439,2.8321515997241273,-28.254867011320286,0.6185204982757568,2.7282235622406006,0.045787230134010315,2.6234150422730136,0.2028355598449707,11.621621514290055,0.23020780086517334
ppo,10,10,0,188,188,97,1,1,0,1,0,8.697385304175818,-0.8652620244355553,-15.091343952278192,1.7907155752182007,0.7897384762763977,0.03250519186258316,1.8624103059890025,0.10581154376268387,6.062554881365596,0.24997340142726898
ppo,10,10,0,189,189,343,1,1,0,1,0,-5.588747646849574,4.798617703284158,4.801923514842445,0.3917958438396454,0.35776036977767944,0.026045773178339005,1.492312877273865,0.16987614333629608,9.73318605312919,0.3034011125564575
ppo,10,10,0,190,190,92,1,1,0,1,0,3.486060250482808,-1.4448445566461574,-21.598383212279302,1.7711141109466553,0.7103592753410339,0.03479328751564026,1.9935085300314042,0.1558482050895691,8.929444396321585,0.19683557748794556
ppo,10,10,0,191,191,140,1,1,0,1,0,1.4059807802687847,3.054747464774843,-5.689725163539042,0.6365388035774231,1.8972269296646118,0.03852398693561554,2.207261861427892,0.132803812623024,7.609097966545481,0.19791075587272644
ppo,10,10,0,192,192,170,1,1,0,1,0,42.99411471188432,11.65097766734277,-68.95301363370483,1.5753729343414307,1.9682506322860718,0.28032195568084717,16.061264965365854,1.1277172565460205,64.61343928415889,1.5075113773345947
ppo,10,10,0,193,193,73,1,1,0,1,0,-6.070194021065432,3.286304538016615,-3.506905987829687,1.1761739253997803,3.3075597286224365,0.04487505555152893,2.5711512885177226,0.18499206006526947,10.59926428517056,0.23526842892169952
ppo,10,10,0,194,194,84,1,1,0,1,0,12.832873601321777,-0.43047950262922363,-14.878569899253955,1.1866835355758667,1.6990355253219604,0.026947401463985443,1.5439723727310217,0.03419456258416176,1.9592041183684266,0.21525202691555023
ppo,10,10,0,195,195,222,1,1,0,1,0,16.992909598344763,69.44194589525102,-65.32519963718757,2.056215763092041,2.040449857711792,0.9979723691940308,57.17960482548958,0.40259912610054016,23.067230761216177,1.11893892288208
ppo,10,10,0,196,196,109,1,1,0,1,0,-1.0558516230355912,0.24640590449738,19.012992686889394,2.097818374633789,0.5265961289405823,0.01393770333379507,0.7985715771318748,0.09805162250995636,5.617944144230439,0.16095402836799622
ppo,10,10,0,197,197,265,1,1,0,1,0,-6.431374424375706,-12.281841259841828,61.694790168785715,4.287546157836914,3.3092827796936035,0.14148317277431488,8.106388672088476,0.40025773644447327,22.933079015727955,0.6874821186065674
ppo,10,10,0,198,198,87,1,1,0,1,0,3.9658810396762036,1.6973429898831887,4.019784892605944,1.3044599294662476,1.4123475551605225,0.03705410659313202,2.123043921414342,0.1160392090678215,6.648556937622364,0.15617987513542175
ppo,10,10,0,199,199,235,1,1,0,1,0,-74.01713445040572,51.703343564080946,-122.69469055179268,5.760905742645264,5.430225849151611,0.6672046184539795,38.228008709049426,0.9737725853919983,55.793059348504066,1.6217724084854126
ppo,10,10,0,200,200,127,1,1,0,1,0,11.621785438830136,47.50499020581419,-79.56920398141233,0.3782768249511719,1.6492923498153687,0.32814568281173706,18.801362690551134,1.3526605367660522,77.50173987059532,1.6636250019073486
