method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,121,121,123,1,1,0,1,0,-5.056156816128659,-4.265876608401504,31.749697224697393,1.335798978805542,0.33559349179267883,0.060646671801805496,3.4747983357585146,0.06724672764539719,3.8529536801469746,0.17911459505558014
ppo,10,10,0,122,122,105,1,1,0,1,0,-7.594910809865719,1.3617484752037823,-1.9459618756716528,0.41627436876296997,2.36051082611084,0.04707133769989014,2.696988986238745,0.15636980533599854,8.959329889034976,0.220286026597023
ppo,10,10,0,123,123,68,1,1,0,1,0,-0.020231020321577767,-6.450553595565102,30.365504747880948,1.3634692430496216,1.7816455364227295,0.0575529970228672,3.2975438277392826,0.1673022210597992,9.585711169891212,0.3211406469345093
ppo,10,10,0,124,124,128,1,1,0,1,0,9.500123776949076,0.07170332590679386,0.39714817947956144,0.5376713275909424,1.7382395267486572,0.007668617647141218,0.43937942588073536,0.2859627306461334,16.38445756405981,0.4096214175224304
ppo,10,10,0,125,125,104,1,1,0,1,0,-1.0026307890228519,-0.5604170213995462,6.0531185481404,1.6971886157989502,1.610864281654358,0.0687180608510971,3.937254863091034,0.12160343676805496,6.967363701095525,0.224019393324852
ppo,10,10,0,126,126,123,1,1,0,1,0,13.457385117892724,3.404767338981316,-39.3941952079374,1.5678846836090088,0.6566468477249146,0.057462096214294434,3.2923355950537365,0.1926754266023636,11.0394887601981,0.354500412940979
ppo,10,10,0,127,127,202,1,1,0,1,0,34.11426773422079,-9.003459741262429,-86.7757092539361,4.044599533081055,3.148665428161621,0.30281370878219604,17.349947491923423,1.0528579950332642,60.32431954201183,1.4126445055007935
ppo,10,10,0,128,128,169,1,1,0,1,0,-2.866288885195851,-0.17983888084643573,-23.229377744564985,0.3835222125053406,0.3650675415992737,0.03203018009662628,1.8351941365806173,0.16889512538909912,9.676977865128215,0.26332828402519226
ppo,10,10,0,129,129,167,1,1,0,1,0,-16.213079580047726,-2.06240294064203,49.51833872783718,0.35140517354011536,0.6932942867279053,0.08512963354587555,4.877568713673982,0.33444714546203613,19.162409905172595,0.5403207540512085
ppo,10,10,0,130,130,258,1,1,0,1,0,-0.31824583418757413,6.145339762313912,27.618074814621657,1.427022099494934,1.0814533233642578,0.02362656407058239,1.3537024056398015,0.14250299334526062,8.16482008666429,0.19612959027290344
ppo,10,10,0,131,131,104,1,1,0,1,0,11.630965213074633,-0.11503404600135475,5.904835141259423,0.49091359972953796,2.3966331481933594,0.00613159267231822,0.35131438181717595,0.12272418290376663,7.0315777245774,0.3277066946029663
ppo,10,10,0,132,132,118,1,1,0,1,0,-4.977746244456913,-4.111459691645855,44.58164192029205,1.2248740196228027,0.49893054366111755,0.03121541067957878,1.7885112877074612,0.03885228931903839,2.226072202402107,0.1714411973953247
ppo,10,10,0,133,133,173,1,1,0,1,0,-39.2308170829907,2.9561195331598586,69.89312087106538,1.7505544424057007,2.1127736568450928,0.2884666621685028,16.527922272481344,1.2939634323120117,74.13864351574024,1.6206424236297607
ppo,10,10,0,134,134,72,1,1,0,1,0,1.1603944984718062,-5.683769238582791,24.724396870854058,1.054105281829834,1.7331427335739136,0.05996367707848549,3.435665620682573,0.05293082445859909,3.0327128476255587,0.22991718351840973
ppo,10,10,0,135,135,105,1,1,0,1,0,10.78284696345581,1.5771726416259844,14.056775198696362,0.6206414103507996,3.1323091983795166,0.028822746127843857,1.6514217071024888,0.07666946947574615,4.392837018467347,0.25031861662864685
ppo,10,10,0,136,136,78,1,1,0,1,0,-7.370443472982419,-3.9346397544125655,25.869505405963373,1.7192610502243042,1.1849342584609985,0.08011490851640701,4.590246134066818,0.08137759566307068,4.6625927784160615,0.16727127134799957
ppo,10,10,0,137,137,142,1,1,0,1,0,10.696035259104947,1.5259598832292287,-46.66020508851033,0.9742661118507385,0.9971269965171814,0.039385583251714706,2.256627693984394,0.22652699053287506,12.979040503333696,0.326852947473526
ppo,10,10,0,138,138,216,1,1,0,1,0,-26.191220976249316,22.742767747336597,68.03552798287535,2.2781105041503906,1.671085238456726,0.2194380909204483,12.572876474149718,1.3536672592163086,77.55942081813608,1.5453786849975586
ppo,10,10,0,139,139,94,1,1,0,1,0,-2.009346031169371,1.1312159303375118,-2.2591670302517577,0.11062075942754745,2.681833267211914,0.0488530695438385,2.799074701121048,0.1425136923789978,8.165433096142298,0.1855444312095642
ppo,10,10,0,140,140,116,1,1,0,1,0,-9.795816326497267,-1.6582743078307158,13.68129237926408,1.8649407625198364,0.42684146761894226,0.059065140783786774,3.3841832832570136,0.14194004237651825,8.132565372082551,0.2170424461364746
ppo,10,10,0,141,141,181,1,1,0,1,0,24.911940205084267,7.486993820979517,-68.89711536553745,0.3577594459056854,0.1970231831073761,0.19662268459796906,11.265649983995562,0.8147068619728088,46.679264731389246,1.033239483833313
ppo,10,10,0,142,142,265,1,1,0,1,0,-2.3420582060190323,3.168388152185515,1.1174189482140862,0.4684637188911438,1.0366039276123047,0.037444327026605606,2.145401905332144,0.12461069971323013,7.139667175740144,0.16162550449371338
ppo,10,10,0,143,143,416,1,1,0,1,0,5.268001963425775,2.84970518589106,-21.939073048079536,1.0890272855758667,0.2493264526128769,0.030755003914237022,1.7621319231941082,0.05860869958996773,3.358031129255269,0.17388734221458435
ppo,10,10,0,144,144,137,1,1,0,1,0,-7.737142669142064,-5.658142368816903,55.22023528847719,1.2921212911605835,1.0129241943359375,0.050114043056964874,2.8713231615009733,0.07885947823524475,4.518315277483298,0.24565604329109192
ppo,10,10,0,145,145,179,1,1,0,1,0,-13.089879959411016,-3.8265588409862836,44.64751226464765,0.3622005879878998,0.7684391736984253,0.07194254547357559,4.122004223063886,0.3087049722671509,17.68749202561087,0.47269925475120544
ppo,10,10,0,146,146,290,1,1,0,1,0,7.5857310356212215,2.7478807257445097,-17.209631500709268,0.49640822410583496,0.565769374370575,0.03142383322119713,1.800453019697582,0.05150502547621727,2.9510205835010326,0.17510029673576355
ppo,10,10,0,147,147,139,1,1,0,1,0,-6.530931261717813,-1.7797423920302224,12.071594376810497,0.6239297389984131,1.5371850728988647,0.051484014838933945,2.9498167626598177,0.1070084348320961,6.131131688179816,0.16871654987335205
ppo,10,10,0,148,148,92,1,1,0,1,0,-10.998639960093193,0.6872126531516629,8.437728832688611,1.0472151041030884,3.0125534534454346,0.052403565496206284,3.0025031343700035,0.16974987089633942,9.725951175250854,0.2609872817993164
ppo,10,10,0,149,149,125,1,1,0,1,0,-4.741585623714552,0.29153979453282425,-21.9513127470722,0.42347341775894165,1.5609945058822632,0.0015656126197427511,0.08970299546367987,0.17160217463970184,9.832080362121804,0.25511422753334045
ppo,10,10,0,150,150,200,1,1,0,1,0,0.13656280226523496,35.320342537861634,72.94801860000196,1.4187644720077515,0.7631025910377502,0.21048514544963837,12.059910484461543,0.6224011778831482,35.66096065667559,0.9844423532485962
ppo,10,10,0,151,151,208,1,1,0,1,0,-16.837796002293775,20.766302246831668,61.151653525986305,0.47847631573677063,0.5224235653877258,0.11810408532619476,6.766865632443917,0.8081201314926147,46.30187287408395,1.0405964851379395
ppo,10,10,0,152,152,103,1,1,0,1,0,11.574465888260288,-3.173100982712824,-43.38881768364102,2.397212505340576,0.5009583830833435,0.035069312900304794,2.0093236196111572,0.03587085381150246,2.0552485309298536,0.2669103145599365
ppo,10,10,0,153,153,128,1,1,0,1,0,-12.19720155564703,-1.9908225581402965,15.444464732367853,2.140767812728882,0.42395907640457153,0.04739532992243767,2.7155523731857816,0.12363836169242859,7.083956310888112,0.2593655586242676
ppo,10,10,0,154,154,151,1,1,0,1,0,-3.1533207548764666,1.5743722640662792,8.632116016467174,0.45753058791160583,0.43375536799430847,0.028650904074311256,1.6415758826922098,0.1293097585439682,7.408903414425115,0.1412443369626999
ppo,10,10,0,155,155,88,1,1,0,1,0,-2.6904524952030426,2.0171461072015258,9.087047596325045,1.2439558506011963,2.329998731613159,0.04312684386968613,2.4709861374526625,0.11845367401838303,6.786895589071802,0.1662009060382843
ppo,10,10,0,156,156,109,1,1,0,1,0,7.44032996856999,-2.1583534381023695,30.35204927521602,0.9963744282722473,1.6105117797851562,0.03711520507931709,2.126544606807385,0.10146614164113998,5.813581679513938,0.30882197618484497
ppo,10,10,0,157,157,228,1,1,0,1,0,14.648488146872907,4.578125536497807,-42.383523120841865,0.6899198889732361,0.28836125135421753,0.06007976830005646,3.4423171577171074,0.1493329405784607,8.556147237423708,0.3934610188007355
ppo,10,10,0,158,158,207,1,1,0,1,0,-9.749972096788142,-2.2202076312260046,31.285722474378424,0.18383952975273132,1.0754491090774536,0.041763294488191605,2.3928605127353526,0.25612905621528625,14.675113931804908,0.3658977746963501
ppo,10,10,0,159,159,131,1,1,0,1,0,-3.8163955195013046,-2.7107244966596404,24.445738813095875,0.4185584485530853,1.362705945968628,0.0583130344748497,3.341090766009757,0.07347352057695389,4.209722635027067,0.1779772937297821
ppo,10,10,0,160,160,157,1,1,0,1,0,-7.385907021263328,-9.658392920396611,62.577441854848125,1.285310983657837,0.49355170130729675,0.0768207386136055,4.40150410163727,0.20591409504413605,11.798008588284697,0.4250532388687134
ppo,10,10,0,161,161,217,1,1,0,1,0,17.895546417918627,-13.753009365549214,-77.04777134741042,7.409235954284668,6.481687545776367,0.2067577838897705,11.846348398361815,0.7038632035255432,40.328390916571315,0.9990419149398804
ppo,10,10,0,162,162,174,1,1,0,1,0,17.415711968346894,3.757587590747495,-46.111877501941706,1.5689769983291626,0.968792736530304,0.06994661688804626,4.007645938903539,0.2374640703201294,13.60568901534121,0.4940934181213379
ppo,10,10,0,163,163,103,1,1,0,1,0,-5.25483335870599,1.7969544687386547,-21.741653260309487,0.9948275685310364,2.463667631149292,0.023631799966096878,1.354002400354753,0.18642152845859528,10.681166791055476,0.26291513442993164
ppo,10,10,0,164,164,247,1,1,0,1,0,20.705172053760055,6.3751756278848415,-68.7159787487487,1.1110469102859497,1.0461195707321167,0.17382094264030457,9.95920640427502,0.6082290410995483,34.84895703229321,0.87391597032547
ppo,10,10,0,165,165,186,1,1,0,1,0,-20.958913581426028,-5.669999577216045,66.10116376841438,0.28788405656814575,0.3850402235984802,0.17840364575386047,10.221775951443234,0.7759901881217957,44.46096272294168,0.9877959489822388
ppo,10,10,0,166,166,318,1,1,0,1,0,15.452333110291708,7.862681546086899,-62.10369993401604,2.0454790592193604,1.4447143077850342,0.13076569139957428,7.4923222223057735,0.4358959496021271,24.974998219049116,0.6658036708831787
ppo,10,10,0,167,167,291,1,1,0,1,0,-6.832006000331974,10.02819302243944,38.940848231966974,0.6434393525123596,0.9679262638092041,0.043790530413389206,2.509012575326474,0.2346525639295578,13.444601565087398,0.4178050756454468
ppo,10,10,0,168,168,335,1,1,0,1,0,-21.316433003341174,15.760169736184181,60.322304636206674,1.974787712097168,1.428251028060913,0.14134488999843597,8.098465652651262,0.8764565587043762,50.217261740320836,1.0839450359344482
ppo,10,10,0,169,169,181,1,1,0,1,0,17.36117973801351,5.521074132553087,-59.90170158711729,0.9489816427230835,0.9713718295097351,0.11001739650964737,6.303532493020108,0.34836381673812866,19.959776434163636,0.5970873236656189
ppo,10,10,0,170,170,78,1,1,0,1,0,-11.016453093448586,-0.6942340876184361,4.106979087550327,2.3965353965759277,0.7270290851593018,0.05105295404791832,2.925118798621052,0.16843093931674957,9.650381962273832,0.2573021650314331
ppo,10,10,0,171,171,163,1,1,0,1,0,-6.526396016108924,-2.8745397537132265,-56.546985874373824,0.10477203130722046,1.33274507522583,0.05319839343428612,3.0480434206610636,0.2787810266017914,15.972976232606976,0.38311100006103516
ppo,10,10,0,172,172,146,1,1,0,1,0,20.299240251007856,0.6573647264787073,-69.7301252367122,0.915847897529602,0.6436945796012878,0.16773538291454315,9.6105295160141,0.5583557486534119,31.991427864707898,0.8145133256912231
ppo,10,10,0,173,173,103,1,1,0,1,0,-1.6976708389633492,1.4958387489894724,9.164160432054489,0.6031156778335571,0.8577325344085693,0.03547517955303192,2.0325780658575234,0.11033890396356583,6.321953513211633,0.16406279802322388
ppo,10,10,0,174,174,183,1,1,0,1,0,27.362502796258124,9.204267302860803,-72.49088769923135,2.0234429836273193,2.126551628112793,0.21996884047985077,12.603286183881908,0.956417977809906,54.79871357894444,1.1899439096450806
ppo,10,10,0,175,175,152,1,1,0,1,0,-11.065903663039478,-4.184132904414791,48.03769031956182,1.8151718378067017,0.8576793074607849,0.05263279005885124,3.015636734370292,0.11551041156053543,6.618259072237834,0.3290492594242096
ppo,10,10,0,176,176,94,1,1,0,1,0,14.074916181131917,0.9699141828984907,-9.073018387769839,0.7388137578964233,3.3574163913726807,0.018578365445137024,1.0644619302580385,0.17295773327350616,9.909748150721311,0.41757920384407043
ppo,10,10,0,177,177,208,1,1,0,1,0,-10.411844748119057,4.739741472638649,24.038126783807854,0.31610432267189026,0.19200685620307922,0.030036447569727898,1.720961677311387,0.5309247374534607,30.419746695174606,0.6095606088638306
ppo,10,10,0,178,178,123,1,1,0,1,0,-9.857725161134264,-4.617767954440561,43.315078961361564,1.7815436124801636,0.13744020462036133,0.047802820801734924,2.7388998807595892,0.051318682730197906,2.940343930611245,0.20730340480804443
ppo,10,10,0,179,179,123,1,1,0,1,0,-6.803592413384721,1.1917040856271448,-23.30063027798656,0.48591193556785583,2.3187973499298096,0.02610626257956028,1.4957786646691176,0.22243686020374298,12.744693297815974,0.3053213357925415
ppo,10,10,0,180,180,200,1,1,0,1,0,-5.799554605392847,-6.7510272775323035,65.98291953350312,1.8612077236175537,1.9042634963989258,0.08232231438159943,4.716721173814767,0.21502016484737396,12.319747955961754,0.3696597218513489
ppo,10,10,0,181,181,183,1,1,0,1,0,-1.891976060471872,4.551679044031517,9.908473466667457,0.5716745257377625,0.45970794558525085,0.018189476802945137,1.0421802523598702,0.30966082215309143,17.742258189923326,0.2956567704677582
ppo,10,10,0,182,182,216,1,1,0,1,0,-11.250919827276784,27.525771638178107,66.78328110044521,1.3654205799102783,1.4652669429779053,0.18099385499954224,10.370184009276565,0.9162645936012268,52.49809413061987,1.1843714714050293
ppo,10,10,0,183,183,200,1,1,0,1,0,29.308601275713176,8.396419848588375,-68.78958086724477,3.685457944869995,3.734689474105835,0.2244274914264679,12.858748065445077,1.0186847448349,58.366336533400954,1.2676345109939575
ppo,10,10,0,184,184,150,1,1,0,1,0,9.893843201465291,-6.338483851663533,62.5535088719964,1.4580680131912231,1.9437007904052734,0.09456514567136765,5.418183736009192,0.23799365758895874,13.636032130728992,0.49694234132766724
ppo,10,10,0,185,185,113,1,1,0,1,0,-15.490008433753498,-2.0659546390104366,30.402701958100838,2.3299126625061035,0.12108603864908218,0.04483705759048462,2.568974165719781,0.16793625056743622,9.622038384765572,0.41203421354293823
ppo,10,10,0,186,186,202,1,1,0,1,0,41.600687819310025,10.71341126035346,-77.75936777589902,3.6854443550109863,3.590708017349243,0.3047412037849426,17.46038482061336,0.954822301864624,54.70728808180923,1.4143798351287842
ppo,10,10,0,187,187,147,1,1,0,1,0,18.251440254811314,-3.8952432232799317,-73.5945369860787,0.7117516398429871,1.1681755781173706,0.11058737337589264,6.336189761876055,0.3873591423034668,22.194044009796112,0.6462051272392273
ppo,10,10,0,188,188,121,1,1,0,1,0,10.651557067229826,-1.5454942242554652,-33.956982138013736,1.0619930028915405,1.8895103931427002,0.06057312339544296,3.4705843224840285,0.03390228748321533,1.9424579886274362,0.17643535137176514
ppo,10,10,0,189,189,145,1,1,0,1,0,17.856491396244497,-8.054773786304336,-78.16617384286498,0.4781767725944519,0.891322135925293,0.12864452600479126,7.370788397535505,0.46901577711105347,26.872624553511884,0.7315388917922974
ppo,10,10,0,190,190,107,1,1,0,1,0,7.797261994216516,-6.15466980072015,-46.66993127788842,1.0884076356887817,0.8625046610832214,0.05570768192410469,3.191815060708424,0.10818241536617279,6.1983958180129255,0.2903544008731842
ppo,10,10,0,191,191,60,1,1,0,1,0,-11.776188695207445,-1.9054178727584572,-23.648314227496886,3.2278411388397217,2.275127649307251,0.03076040931046009,1.762441629584286,0.19937196373939514,11.423172075502627,0.30574190616607666
ppo,10,10,0,192,192,105,1,1,0,1,0,-4.541706967843298,-1.9957949358560658,-27.108269494971907,0.7908664345741272,2.345907688140869,0.026680761948227882,1.5286950538267015,0.23137633502483368,13.256887476127938,0.3356117904186249
ppo,10,10,0,193,193,89,1,1,0,1,0,-5.13178067061904,6.289169885856041,-19.80340949839995,1.6882402896881104,3.0131993293762207,0.04090433195233345,2.3436455846708255,0.1934211701154709,11.082216716098408,0.2707573473453522
ppo,10,10,0,194,194,166,1,1,0,1,0,10.929791653259464,-8.905869998401286,64.50639655948645,1.7639563083648682,1.7896113395690918,0.10850241035223007,6.216730180179355,0.28923267126083374,16.57181136054055,0.5626797676086426
ppo,10,10,0,195,195,201,1,1,0,1,0,-7.361591547818083,18.14870054931598,64.25917103228866,1.2581324577331543,1.4948216676712036,0.09183759987354279,5.261906873365184,0.388005793094635,22.231094370948846,0.6628918647766113
ppo,10,10,0,196,196,88,1,1,0,1,0,13.437154097571145,1.3057409240096776,-3.7085878136418233,0.952384889125824,2.187687397003174,0.011073539964854717,0.6344671042556213,0.07349976152181625,4.211226130418116,0.304704487323761
ppo,10,10,0,197,197,97,1,1,0,1,0,-8.209682476680227,1.3071479429787003,-0.05695011729956632,1.2827873229980469,2.285541534423828,0.012469972483813763,0.7144767939667969,0.23692262172698975,13.574666296131012,0.3458433449268341
ppo,10,10,0,198,198,90,1,1,0,1,0,10.340537573184124,0.9806785610304308,16.356213024294515,0.1875726729631424,3.3478176593780518,0.02345273643732071,1.3437428158911593,0.07453688979148865,4.270649203084051,0.2368997186422348
ppo,10,10,0,199,199,175,1,1,0,1,0,19.26118810094932,20.952219996039414,-64.54344350554459,0.9301835298538208,0.17682510614395142,0.16062597930431366,9.20319069429288,0.7189220786094666,41.19120090309483,0.9816081523895264
