method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,124,124,110,1,1,0,1,0,-8.226293496741697,-8.096355977971374,47.98558963657296,2.3259193897247314,0.39630627632141113,0.053087394684553146,3.0416836607701354,0.08213794231414795,4.706157432489696,0.2907572388648987
ppo,10,10,0,125,125,124,1,1,0,1,0,40.87492557848281,64.0265894306714,-67.18066150635656,8.397729873657227,9.110766410827637,0.6721080541610718,38.50895488017956,0.4851776659488678,27.798632572878237,1.2541569471359253
ppo,10,10,0,126,126,1,1,1,0,1,0,4.741476340687831,-1.9700041415500977,51.4753791703426,12.0860595703125,13.320537567138672,0.0122297964990139,0.7007157236973666,0.24071986973285675,13.792232580631659,0.38184690475463867
ppo,10,10,0,127,127,117,1,1,0,1,0,-0.4461616169635729,-5.467935260810388,72.72087382896402,1.7059189081192017,0.9260781407356262,0.08521279692649841,4.882333624393712,0.16595077514648438,9.508279022818071,0.32645922899246216
ppo,10,10,0,128,128,1,1,1,0,1,0,-2.7572244245290873,2.252036312758264,-4.78879589125768,22.870220184326172,22.69442367553711,0.008488098159432411,0.48633220062823934,0.17731913924217224,10.159638305469045,0.20153304934501648
ppo,10,10,0,129,129,137,1,1,0,1,0,9.921505467603842,-0.40130093449492915,-40.255782590599495,0.15948057174682617,1.6391260623931885,0.05343420431017876,3.0615543886129952,0.04010236635804176,2.297696340803211,0.18142274022102356
ppo,10,10,0,130,130,1,1,1,0,1,0,1.1461194031064796,5.0358574939153815,2.7948724272341976,18.72226905822754,17.913850784301758,0.010510356165468693,0.6021990494606596,0.18511313199996948,10.606201196046355,0.2304159253835678
ppo,10,10,0,131,131,17,1,1,0,1,0,5.694519956336391,8.089908279394884,-13.419422926485792,15.577765464782715,17.723594665527344,0.03280995786190033,1.8798721114889632,0.2515290379524231,14.41155229965975,0.3729555904865265
ppo,10,10,0,132,132,1,1,1,0,1,0,-4.013214250624392,1.4936940695900884,40.316229764754105,13.387598991394043,14.386147499084473,0.011050740256905556,0.6331607772160034,0.1916034072637558,10.978066576539469,0.26809898018836975
ppo,10,10,0,133,133,166,1,1,0,1,0,19.96920551031284,12.231393482632114,-71.84589927552871,3.5553781986236572,2.7185981273651123,0.15359629690647125,8.800419561579105,0.7102213501930237,40.69268588614311,0.8926421403884888
ppo,10,10,0,134,134,104,1,1,0,1,0,5.509790660044226,2.111033887532521,30.09843069095511,0.19958794116973877,2.3179051876068115,0.03517696633934975,2.015491707318502,0.09890473634004593,5.6668239661388125,0.1856996715068817
ppo,10,10,0,135,135,211,1,1,0,1,0,-0.5224411696142753,-5.579567872605076,55.71427653152255,1.9316561222076416,0.7131512761116028,0.07759442180395126,4.445832883124299,0.17195060849189758,9.852044151292105,0.3336472511291504
ppo,10,10,0,136,136,82,1,1,0,1,0,6.8847077399677925,0.9292199158235547,12.595620150312214,1.5932358503341675,3.012211322784424,0.024976294487714767,1.4310362620219188,0.1454089879989624,8.331321315608983,0.24003732204437256
ppo,10,10,0,137,137,1,1,1,0,1,0,-12.304845336966432,13.062764108406066,79.79875297903811,15.251595497131348,16.568098068237305,0.1289118230342865,7.386103389201966,0.809605062007904,46.38695312548021,0.8848210573196411
ppo,10,10,0,138,138,109,1,1,0,1,0,-7.4672135931431605,2.6272732453804246,-4.450237074478488,0.34027978777885437,2.1179721355438232,0.05143499746918678,2.9470082742504733,0.15711437165737152,9.001990396817229,0.20020700991153717
ppo,10,10,0,139,139,1,1,1,0,1,0,-1.0726812091505025,3.310961520920361,-7.672064626730182,23.034515380859375,22.725444793701172,0.005500164348632097,0.3151362038049407,0.10628383606672287,6.089615237083541,0.17479857802391052
ppo,10,10,0,140,140,1,1,1,0,1,0,4.814641327077008,0.4580461461193951,28.061695601213987,18.30716896057129,18.04246711730957,0.012347422540187836,0.707455199417465,0.22791612148284912,13.058631843958208,0.37491345405578613
ppo,10,10,0,141,141,290,1,1,0,1,0,-16.355366080837435,11.250428053656544,55.80738567028816,0.57044517993927,0.5085989832878113,0.08027175068855286,4.599232528580439,0.6835465431213379,39.164332021609795,0.8556931018829346
ppo,10,10,0,142,142,27,1,1,0,1,0,13.772748612250552,14.306008801510128,-73.36564368661323,18.83701515197754,19.557170867919922,0.1890488713979721,10.831702452815264,0.7786635756492615,44.61413654526838,0.976782500743866
ppo,10,10,0,143,143,1,1,1,0,1,0,-3.9812489653087324,-0.5739134751994914,-5.236309885676915,24.873289108276367,23.237693786621094,0.010789324529469013,0.6181827593355472,0.22222784161567688,12.732717414880003,0.3764597773551941
ppo,10,10,0,144,144,1,1,1,0,1,0,4.2004160753961015,-0.7712239799428198,76.58312723855279,16.789823532104492,15.845178604125977,0.014263909310102463,0.8172618028262328,0.1620011180639267,9.281980341463562,0.2463863343000412
ppo,10,10,0,145,145,1,1,1,0,1,0,-2.4562043274282854,1.6479607221839965,3.1610798497736012,22.904529571533203,23.2835750579834,0.016413165256381035,0.940405097641391,0.30092209577560425,17.241566050173663,0.2955077290534973
ppo,10,10,0,146,146,1,1,1,0,1,0,2.2059461962390183,2.3042052976388216,14.401617789511965,14.437060356140137,14.582042694091797,0.008057532832026482,0.46166262456321105,0.14637011289596558,8.38638971579221,0.2335706204175949
ppo,10,10,0,147,147,1,1,1,0,1,0,-2.80667499411998,0.5135346029365787,1.876471531055943,21.897096633911133,23.345703125,0.013233690522611141,0.7582346143278951,0.2255135029554367,12.920971942557541,0.24091686308383942
ppo,10,10,0,148,148,1,1,1,0,1,0,-3.2168141934009054,-0.33829926959073153,-11.208080880802465,13.131900787353516,14.337961196899414,0.009573254734277725,0.5485070924777481,0.17777958512306213,10.186019911138219,0.2750912308692932
ppo,10,10,0,149,149,1,1,1,0,1,0,-4.187793885809918,0.7055722016406571,21.29234975632771,17.505298614501953,18.76514434814453,0.004604283720254898,0.26380602485139903,0.11272511631250381,6.458673409827778,0.22612199187278748
ppo,10,10,0,150,150,1,1,1,0,1,0,-0.09142891222979069,3.9752383988391213,2.3250783557423804,20.017854690551758,19.20294952392578,0.02243971824645996,1.2857011489848602,0.28460872173309326,16.30687856791951,0.3896861672401428
ppo,10,10,0,151,151,1,1,1,0,1,0,-2.953769948085374,-1.123279250521957,-27.036634470956812,12.54476261138916,13.527908325195312,0.006883813533931971,0.3944134624493382,0.14804613590240479,8.482418760428006,0.20743703842163086
ppo,10,10,0,152,152,215,1,1,0,1,0,-3.6512142246137165,9.65814703358649,24.1059232415094,0.7317585945129395,0.5558270812034607,0.03362884745001793,1.926791028775308,0.19478727877140045,11.160488976439462,0.34062451124191284
ppo,10,10,0,153,153,1,1,1,0,1,0,-4.835514385180567,1.4727253888381493,32.05947362431415,19.45582389831543,19.939485549926758,0.005760414991527796,0.33004746725843054,0.12025722861289978,6.890231655459041,0.28637295961380005
ppo,10,10,0,154,154,104,1,1,0,1,0,-12.555267392695779,-0.3915201036034709,2.979888591471503,0.6579363942146301,1.491650938987732,0.020629199221730232,1.181966050139705,0.17365652322769165,9.94978586586228,0.3783213794231415
ppo,10,10,0,155,155,90,1,1,0,1,0,-1.4571935386655404,-2.181193590686892,48.1120847400016,3.9002139568328857,1.0184154510498047,0.0362238734960556,2.0754750689397885,0.04005831107497215,2.295172159018068,0.16785110533237457
ppo,10,10,0,156,156,1,1,1,0,1,0,-2.8121391454559896,3.948204510104211,-3.0184654999037352,22.265377044677734,21.580476760864258,0.005965747870504856,0.34181217461908664,0.14234787225723267,8.15593230300681,0.2128889560699463
ppo,10,10,0,157,157,228,1,1,0,1,0,-21.046722493395713,17.30172977147772,57.848218873531295,1.0918116569519043,0.9581957459449768,0.1316470354795456,7.54281951838697,0.9624072909355164,55.141875943224214,1.1583025455474854
ppo,10,10,0,158,158,17,1,1,0,1,0,-8.632935639167576,16.181537766460607,41.86147810219945,18.48978042602539,18.70870590209961,0.05754402279853821,3.2970296425608274,0.3605259954929352,20.656617946497725,0.523262619972229
ppo,10,10,0,159,159,1,1,1,0,1,0,-10.392774859956381,53.028946678197016,80.13151979540113,23.068510055541992,23.022663116455078,0.5275402069091797,30.225827379354186,0.8427647352218628,48.286862450673055,1.4597859382629395
ppo,10,10,0,160,160,111,1,1,0,1,0,-0.3560031199194046,-2.678923135884061,-45.867247446628525,0.913888692855835,3.066262722015381,0.018510842695832253,1.0605931617017552,0.2020348757505417,11.57574569495602,0.25917020440101624
ppo,10,10,0,161,161,35,1,1,0,1,0,-7.889483208390028,28.539057522306177,51.27866972224623,12.521005630493164,12.77550220489502,0.14296363294124603,8.191212791390866,0.7234249114990234,41.44919422351914,1.0147467851638794
ppo,10,10,0,162,162,315,1,1,0,1,0,19.74859040012143,1.4920001826759253,-76.10362063806122,4.6955790519714355,2.2077877521514893,0.17569468915462494,10.066564171422927,0.6621617078781128,37.93907121659038,0.863856852054596
ppo,10,10,0,163,163,1,1,1,0,1,0,10.481102866302987,3.1914468708234778,0.37642538553774274,14.588050842285156,13.8829345703125,0.008162641897797585,0.4676849304204583,0.12095540761947632,6.930234365880513,0.28817909955978394
ppo,10,10,0,164,164,1,1,1,0,1,0,-4.039606101577322,2.225139027806754,50.00552246095585,17.697540283203125,17.541759490966797,0.010724221356213093,0.614452622275074,0.2424539029598236,13.891585366072311,0.2558418810367584
ppo,10,10,0,165,165,1,1,1,0,1,0,3.5148290072669015,-0.3450201757340241,-13.791695557008167,14.04700756072998,13.711118698120117,0.009566103108227253,0.5480973344884001,0.2042967677116394,11.705342558041487,0.25080227851867676
ppo,10,10,0,166,166,1,1,1,0,1,0,0.1869969190966091,2.1096132081851584,31.05703408058806,16.7071533203125,17.69999885559082,0.010374898090958595,0.5944378734902623,0.200747549533844,11.501987335882697,0.23391994833946228
ppo,10,10,0,167,167,1,1,1,0,1,0,-0.13109865092922474,2.814324805990394,0.4390445598484196,15.76954174041748,14.300127029418945,0.01239244919270277,0.7100350365721729,0.2228236049413681,12.766852139030787,0.27280229330062866
ppo,10,10,0,168,168,1,1,1,0,1,0,4.969754923127998,2.480656404656931,-63.012388301194534,20.481313705444336,20.57680892944336,0.01367044635117054,0.783258879982088,0.2744427025318146,15.724408573237287,0.3691447377204895
ppo,10,10,0,169,169,1,1,1,0,1,0,8.545372614008013,2.3073745054137076,-81.0281870296404,22.329811096191406,22.053592681884766,0.04489767551422119,2.5724473169127324,0.33387240767478943,19.12947985563667,0.4339526295661926
ppo,10,10,0,170,170,1,1,1,0,1,0,-6.520494732666033,-2.6355377742761403,8.563322351146807,17.99970245361328,18.443546295166016,0.014159194193780422,0.8112620686097585,0.17348302900791168,9.939845379298973,0.3909987211227417
ppo,10,10,0,171,171,209,1,1,0,1,0,11.074099890043493,62.55050358876159,-75.58873365766897,2.8978354930877686,3.624311685562134,0.6887231469154358,39.46092957122301,0.7270786166191101,41.65853610648544,1.36984384059906
ppo,10,10,0,172,172,1,1,1,0,1,0,-3.4409536812040438,-0.7934084343670211,19.20931964439224,19.62032699584961,18.525754928588867,0.0067276000045239925,0.3854630865114183,0.1382567137479782,7.921526187107497,0.20990842580795288
ppo,10,10,0,173,173,131,1,1,0,1,0,-11.443968293978024,8.713859720453888,30.641307786566063,1.2133406400680542,0.10290207713842392,0.04797521233558655,2.748777188073074,0.31381645798683167,17.98035858438997,0.4825096130371094
ppo,10,10,0,174,174,87,1,1,0,1,0,10.31138632580651,0.8370670035417427,-4.217245661511013,1.181716799736023,0.8716722130775452,0.01844312623143196,1.0567132940880706,0.037208616733551025,2.131896700352325,0.21838290989398956
ppo,10,10,0,175,175,256,1,1,0,1,0,9.666684770049006,3.0754292775816414,-47.12722610319912,2.0027966499328613,0.8815702199935913,0.0710035040974617,4.068201115424403,0.10242193192243576,5.868344428731807,0.28783050179481506
ppo,10,10,0,176,176,74,1,1,0,1,0,8.515552008091737,8.726741457228531,-40.86907893655328,8.244024276733398,8.690801620483398,0.05392326042056084,3.0895752396829725,0.15428400039672852,8.839822069127262,0.30763277411460876
ppo,10,10,0,177,177,193,1,1,0,1,0,-14.326034916156605,18.584207071174333,63.57716298328455,0.9681553244590759,0.9043180346488953,0.10265597701072693,5.881754224506658,0.6914348006248474,39.61629588427329,0.9035228490829468
ppo,10,10,0,178,178,102,1,1,0,1,0,-11.024540037425881,0.6472150653720683,-3.181242568203479,1.5077697038650513,1.296330451965332,0.0445423349738121,2.5520878036573937,0.18079513311386108,10.358798083930154,0.27432987093925476
ppo,10,10,0,179,179,66,1,1,0,1,0,-5.824635060025134,-5.4567337505715665,-42.781477262643484,0.24577057361602783,1.702000617980957,0.038297537714242935,2.194287276769218,0.23399727046489716,13.407056015219839,0.38430678844451904
ppo,10,10,0,180,180,18,1,1,0,1,0,12.413226778716194,15.190354374486699,-70.00420706772647,9.90178394317627,12.035107612609863,0.1539693921804428,8.821796346133953,0.5586748719215393,32.00971228111602,0.7131561040878296
ppo,10,10,0,181,181,51,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,182,182,1,1,1,0,1,0,0.5273452454383445,-6.910799062597241,9.295313724497072,10.674539566040039,13.158626556396484,0.030841225758194923,1.7670720709547316,0.21024955809116364,12.046412323114305,0.4283035397529602
ppo,10,10,0,183,183,1,1,1,0,1,0,4.0478569700946965,1.0619851329102625,-31.753235262687458,22.437091827392578,22.993698120117188,0.005988491699099541,0.343115300007531,0.1164092868566513,6.669760833013846,0.27626320719718933
ppo,10,10,0,184,184,1,1,1,0,1,0,4.96532896054583,-1.9490764419331787,1.0875983422978104,18.515270233154297,18.333086013793945,0.00820185150951147,0.46993147568801064,0.08936718851327896,5.120362728760894,0.14502383768558502
ppo,10,10,0,185,185,89,1,1,0,1,0,15.564853646678497,-0.18765261725693033,-46.9426470710687,2.0803940296173096,2.1374967098236084,0.040823232382535934,2.3389989216011013,0.09391447901725769,5.380903282858793,0.24743345379829407
ppo,10,10,0,186,186,59,1,1,0,1,0,-7.714685007151062,-3.6129105237482846,-50.31151493577242,13.429230690002441,14.40770435333252,0.015689123421907425,0.8989205563351435,0.1429675966501236,8.191439895180768,0.26349884271621704
ppo,10,10,0,187,187,346,1,1,0,1,0,-5.960091371644826,4.489278435774281,-2.5322106725121873,1.2223126888275146,1.1468827724456787,0.03013237752020359,1.7264580586025433,0.18588240444660187,10.650277260534093,0.3686513304710388
ppo,10,10,0,188,188,179,1,1,0,1,0,14.380976957840188,5.659685991569326,-58.00564107352175,3.540764808654785,3.2033591270446777,0.12093493342399597,6.929061280890563,0.34404465556144714,19.712306727703027,0.5781942009925842
ppo,10,10,0,189,189,105,1,1,0,1,0,3.1243061112822526,15.56568692975724,58.59669832353797,2.0849010944366455,2.737619161605835,0.08041775226593018,4.607597802766412,0.27460142970085144,15.73350297011716,0.45200246572494507
ppo,10,10,0,190,190,1,1,1,0,1,0,3.19792189015665,-1.1278144961308454,61.83204965034629,15.071249961853027,13.005537986755371,0.004271162208169699,0.2447195681439009,0.0848451778292656,4.861270601653862,0.17896237969398499
ppo,10,10,0,191,191,1,1,1,0,1,0,-4.8169362706381325,0.6603836700918528,16.088756476775156,17.124475479125977,16.620227813720703,0.008742032572627068,0.5008815707774243,0.18700510263442993,10.714603128363628,0.3612297773361206
ppo,10,10,0,192,192,1,1,1,0,1,0,4.324944084343774,1.9811510102755585,-68.90859008334306,18.438373565673828,17.66811180114746,0.017250383272767067,0.9883741565126253,0.2645416259765625,15.157118673985416,0.36112815141677856
ppo,10,10,0,193,193,1,1,1,0,1,0,0.0,0.0,0.0,14.1782808303833,15.24040412902832,0.014734931290149689,0.8442493743408342,0.24927929043769836,14.282651262095976,0.3756788671016693
ppo,10,10,0,194,194,1,1,1,0,1,0,-3.4022674897450917,-0.21092990194833378,10.122367670715578,21.07276725769043,20.128665924072266,0.008944645524024963,0.512490437767213,0.1827617734670639,10.471478275988792,0.29301735758781433
ppo,10,10,0,195,195,231,1,1,0,1,0,16.33605030586464,2.649730907371427,-60.88721592208009,1.2678500413894653,0.4959137439727783,0.11421587318181992,6.544087486719726,0.27607956528663635,15.818193900730734,0.5073513984680176
ppo,10,10,0,196,196,1,1,1,0,1,0,-1.9686381037160952,3.635395506495967,-13.274786840621601,18.174795150756836,17.150636672973633,0.002543963957577944,0.14575839800261417,0.09131550043821335,5.231992779234644,0.1695813238620758
ppo,10,10,0,197,197,1,1,1,0,1,0,-2.4987154248224446,-0.8497438346412863,-35.3347678973887,15.311643600463867,15.899882316589355,0.012524363584816456,0.717593174497321,0.22107046842575073,12.66640481577564,0.2924971580505371
ppo,10,10,0,198,198,123,1,1,0,1,0,7.26349637095836,-5.2659802274314504,-66.38557284545371,1.9133021831512451,2.299431562423706,0.09826438128948212,5.630134324351619,0.21464033424854279,12.2979852657188,0.3900613784790039
ppo,10,10,0,199,199,1,1,1,0,1,0,0.18196989986747972,0.9822358441611937,8.331519391094913,15.695728302001953,16.428417205810547,0.008103502914309502,0.4642965162618972,0.15073056519031525,8.636225229026584,0.16085068881511688
ppo,10,10,0,200,200,145,1,1,0,1,0,51.254900663934585,7.7225807058315965,-66.44961269911175,4.3674702644348145,4.296540260314941,0.3164011538028717,18.128450745974185,0.8749812245368958,50.132731319152754,1.4018203020095825
ppo,10,10,0,201,201,1,1,1,0,1,0,2.976487157264837,1.9115787033898086,-3.3334738244247233,13.739541053771973,13.990169525146484,0.019498392939567566,1.1171756227249043,0.3141818940639496,18.001296529290645,0.2794254422187805
ppo,10,10,0,202,202,381,1,1,0,1,0,176.48633713384834,79.68903282021103,107.24775329094527,11.861054420471191,11.577380180358887,0.6345148682594299,36.35502398956478,0.7497106790542603,42.955257765696125,1.374601125717163
ppo,10,10,0,203,203,189,1,1,0,1,0,26.764164564586665,54.94131768353055,95.68905147928938,4.568282127380371,3.975303888320923,0.46684131026268005,26.748036780408974,0.7188205718994141,41.18538499701657,1.275118112564087
ppo,10,10,0,204,204,214,1,1,0,1,0,-0.3396653074247341,6.504621373034923,31.74976552658909,0.46378594636917114,0.7949802279472351,0.03080226667225361,1.7648398797566067,0.16346018016338348,9.365578441809934,0.22401562333106995
