method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,122,122,163,1,1,0,1,0,29.85824025860244,7.403119097971761,-70.05808359989953,2.4389402866363525,1.600206732749939,0.24471637606620789,14.021215526329984,1.0115997791290283,57.96039790045958,1.2447662353515625
ppo,10,10,0,123,123,320,1,1,0,1,0,1.9624362919497236,6.279962790854864,30.13144782540295,1.5509783029556274,1.5273191928863525,0.024940529838204384,1.428987098549209,0.17373038828372955,9.95401802182675,0.23460987210273743
ppo,10,10,0,124,124,257,1,1,0,1,0,-0.3989513494204448,4.5425948924354005,6.0423678303868,0.38694021105766296,0.5286203622817993,0.02650623768568039,1.5186955501600972,0.14085246622562408,8.070251848737232,0.17098993062973022
ppo,10,10,0,125,125,223,1,1,0,1,0,4.989357566045935,3.7112789081748083,3.888522317136639,0.2961311936378479,0.294820636510849,0.02046562172472477,1.172593749937978,0.10026516765356064,5.744770938720644,0.19612383842468262
ppo,10,10,0,126,126,108,1,1,0,1,0,11.637289968246066,-6.476672238951231,-58.760568222104915,0.8207463622093201,0.24020886421203613,0.07092471420764923,4.063686787269847,0.16032719612121582,9.186071678911889,0.4179290533065796
ppo,10,10,0,127,127,51,1,1,0,1,0,12.586986791201317,24.97193658675366,-53.52039244935777,1.265596866607666,3.3281192779541016,0.1362665891647339,7.807500447782365,0.6769521832466125,38.786503032197615,0.8992794752120972
ppo,10,10,0,128,128,196,1,1,0,1,0,-2.227802801583059,1.8113661678873816,2.7043997414882086,0.19660885632038116,0.7879585027694702,0.034742217510938644,1.9905824343022882,0.13532279431819916,7.753424986349728,0.12255455553531647
ppo,10,10,0,129,129,172,1,1,0,1,0,-91.01151936961121,44.53679489820174,-116.43637946060674,3.95784330368042,3.5292868614196777,0.4829332232475281,27.67003547873253,0.7076191902160645,40.54359310184549,1.306084156036377
ppo,10,10,0,130,130,189,1,1,0,1,0,-9.171154545764582,-7.40295517343168,69.23307871043203,1.1815129518508911,1.0697280168533325,0.1344917267560959,7.705808322550984,0.4441395103931427,25.44731946053384,0.604865550994873
ppo,10,10,0,131,131,36,1,1,0,1,0,-26.688895879933124,-9.844119424307598,65.74391755406603,16.10179901123047,17.951627731323242,0.24280886352062225,13.91192310809967,0.8945689797401428,51.255027022434234,1.2355539798736572
ppo,10,10,0,132,132,129,1,1,0,1,0,35.51798089168513,-7.853638375625802,-85.31415805458009,6.190268516540527,7.455492973327637,0.29397955536842346,16.843787785743167,1.0505743026733398,60.193473608081895,1.4229178428649902
ppo,10,10,0,133,133,151,1,1,0,1,0,12.093970076531457,5.60852787468593,-49.65270220918968,1.231674075126648,1.039819598197937,0.07983914017677307,4.574445772082463,0.1637655645608902,9.383075678916214,0.34167420864105225
ppo,10,10,0,134,134,133,1,1,0,1,0,-6.070248662578792,-0.42539784188673413,-2.5902946012139756,0.9247772097587585,1.8475902080535889,0.05135418847203255,2.942378259766851,0.1358068585395813,7.7811598232482115,0.15573784708976746
ppo,10,10,0,135,135,273,1,1,0,1,0,11.840023643190383,5.035748210888661,-42.30751677575796,0.8007658123970032,0.4833402931690216,0.07223478704690933,4.138748431814172,0.20966774225234985,12.013076731096412,0.38477832078933716
ppo,10,10,0,136,136,117,1,1,0,1,0,15.374045482025021,-0.5640233612813129,-62.861796290374095,2.431298017501831,1.5904040336608887,0.06969670951366425,3.9933273010822536,0.16240298748016357,9.305005762929321,0.41715118288993835
ppo,10,10,0,137,137,58,1,1,0,1,0,-10.615165819331997,4.956804884461653,33.23893801094863,6.900639057159424,7.677837371826172,0.05662480369210243,3.244362267314271,0.2563874423503876,14.689918366830911,0.37505364418029785
ppo,10,10,0,138,138,94,1,1,0,1,0,-2.4787166309326474,-0.22398922364139814,-34.19844298555202,0.6415690183639526,1.9921801090240479,0.01624974235892296,0.9310416553412441,0.15979279577732086,9.155452794636368,0.2386690378189087
ppo,10,10,0,139,139,196,1,1,0,1,0,12.24478065340534,0.9798589383300292,-29.14104307499442,1.164473295211792,0.5083252787590027,0.03731746971607208,2.138133516838193,0.1452215015888214,8.320579135591846,0.3099857568740845
ppo,10,10,0,140,140,144,1,1,0,1,0,12.454808970383231,50.879622750177404,-71.87688101360388,1.8921247720718384,1.3572843074798584,0.36469221115112305,20.895324520253208,1.2971727848052979,74.32252586857533,1.6518596410751343
ppo,10,10,0,141,141,129,1,1,0,1,0,-4.083592519832203,-2.4665315734533446,37.02250764129886,1.6063103675842285,1.2499672174453735,0.06273649632930756,3.594536461107304,0.08782203495502472,5.031831951173305,0.19602161645889282
ppo,10,10,0,142,142,182,1,1,0,1,0,-5.930311746863571,56.86259525554178,70.40358188887545,4.361109733581543,4.626100540161133,0.44820326566696167,25.680155486697696,1.113348364830017,63.7901624325514,1.569449782371521
ppo,10,10,0,143,143,146,1,1,0,1,0,-25.89386186054364,20.160901599558418,64.41132032623986,2.081911563873291,0.6567203402519226,0.18849001824855804,10.799682525986245,0.8214486241340637,47.06553924971015,1.1726456880569458
ppo,10,10,0,144,144,128,1,1,0,1,0,23.86903862071502,-4.129054258947808,-72.9338664480417,7.071864604949951,6.568152904510498,0.21320271492004395,12.215615745649385,0.748152494430542,42.86598036305489,1.0354835987091064
ppo,10,10,0,145,145,173,1,1,0,1,0,-28.81986025946374,16.04837639840204,64.57016320557769,0.6293829083442688,0.770327627658844,0.17291642725467682,9.907381490173902,1.099165678024292,62.97755433642747,1.3401331901550293
ppo,10,10,0,146,146,202,1,1,0,1,0,-3.895352506306652,-4.608861387762864,57.171319806026354,1.352320671081543,0.9243242740631104,0.08467674255371094,4.851619971243458,0.19022095203399658,10.898857726508476,0.3365001678466797
ppo,10,10,0,147,147,150,1,1,0,1,0,41.126891256964576,10.985143506293248,-80.84486475231726,1.6884981393814087,1.273432970046997,0.30201199650764465,17.304012762207797,1.1458383798599243,65.65170317008169,1.511301040649414
ppo,10,10,0,148,148,216,1,1,0,1,0,-3.9046962050912293,-3.683015585389296,39.40482298228594,1.0800747871398926,1.0771448612213135,0.07773633301258087,4.453963796444376,0.11022473871707916,6.315412326420876,0.23793849349021912
ppo,10,10,0,149,149,58,1,1,0,1,0,-8.096410619484734,-1.0825166815553209,33.27535657960314,2.095546245574951,2.3862838745117188,0.04927297681570053,2.823133615585595,0.15586884319782257,8.930626872821643,0.23730483651161194
ppo,10,10,0,150,150,101,1,1,0,1,0,-2.5789838079484344,0.4731545245634633,-8.389234489581522,0.7488327026367188,2.385887861251831,0.03537070378661156,2.0265920453802417,0.13795624673366547,7.90431069530448,0.1773948073387146
ppo,10,10,0,151,151,113,1,1,0,1,0,6.492750504257441,1.646089250351413,33.94512492961459,0.421958327293396,2.4703874588012695,0.024588124826550484,1.408795778702182,0.13870570063591003,7.947251240842704,0.334562212228775
ppo,10,10,0,152,152,205,1,1,0,1,0,-6.397988459712684,3.1553834720058105,-16.884896986810183,1.608120322227478,1.2559723854064941,0.04677099362015724,2.6797805380683095,0.19710950553417206,11.293542769018602,0.1959238499403
ppo,10,10,0,153,153,62,1,1,0,1,0,6.18133485923988,-4.432861073229976,-33.1895420828711,1.2312629222869873,2.1607933044433594,0.06777907907962799,3.883455170546136,0.10768692940473557,6.17000656361459,0.23179073631763458
ppo,10,10,0,154,154,100,1,1,0,1,0,9.64730069318451,12.198786159534473,-52.796884170956666,5.7873101234436035,7.060987949371338,0.09733681380748749,5.5769886224197505,0.3361192047595978,19.258211846018483,0.5033358335494995
ppo,10,10,0,155,155,229,1,1,0,1,0,-28.445074119326804,3.7166474368624383,67.71735045057947,0.690683126449585,0.5385383367538452,0.19522592425346375,11.18562151126417,0.9131965041160583,52.32230555195125,1.185760736465454
ppo,10,10,0,156,156,324,1,1,0,1,0,-1.9105541750143067,12.864647641340676,44.39484990687054,1.268553614616394,1.2525274753570557,0.0554649792611599,3.177909222445101,0.2271519899368286,13.014850331378426,0.39389657974243164
ppo,10,10,0,157,157,127,1,1,0,1,0,13.023545162191853,-0.02187026572238083,-51.14725688261518,0.4066595733165741,0.18020476400852203,0.0736398696899414,4.219253737126997,0.18513640761375427,10.6075347904818,0.3906182646751404
ppo,10,10,0,158,158,183,1,1,0,1,0,22.657486005359818,2.4338559484640037,-70.09890081037952,1.4082406759262085,1.3512818813323975,0.1833789199590683,10.506838165321948,0.6224201917648315,35.662050071848206,0.9199946522712708
ppo,10,10,0,159,159,201,1,1,0,1,0,-24.04561267113819,16.464908654746097,59.999045443168306,0.7518424391746521,0.5823155641555786,0.16281010210514069,9.32833171271856,1.0894502401351929,62.4209007492606,1.282860517501831
ppo,10,10,0,160,160,345,1,1,0,1,0,2.275860012583269,4.578644630874727,5.722250524366642,0.9209107756614685,0.9826998114585876,0.015757115557789803,0.9028162187612837,0.09522862732410431,5.456198434495367,0.09897525608539581
ppo,10,10,0,161,161,248,1,1,0,1,0,13.124754905313102,-24.754750231525595,-83.79332081322838,4.668822288513184,2.673975706100464,0.24271026253700256,13.906273687882424,0.7875017523765564,45.12052677033313,1.1067250967025757
ppo,10,10,0,162,162,228,1,1,0,1,0,-27.505349372559767,0.525487433984101,-67.87777793380474,4.166689872741699,3.158024787902832,0.11784477531909943,6.752008263451846,0.4834158718585968,27.69768920713462,0.7638907432556152
ppo,10,10,0,163,163,126,1,1,0,1,0,6.779399883344536,3.879766014620683,6.452192840965905,0.676498532295227,1.133630633354187,0.024390429258346558,1.3974686570156565,0.10051754862070084,5.7592313029672075,0.20630089938640594
ppo,10,10,0,164,164,130,1,1,0,1,0,-6.456127029927833,0.4192096904987026,-7.981936648995321,0.4647648334503174,2.200584650039673,0.04614273086190224,2.6437837335950496,0.15790139138698578,9.047083305717653,0.21310147643089294
ppo,10,10,0,165,165,79,1,1,0,1,0,6.92631725239151,2.351210659506849,12.399566400376168,0.38656097650527954,3.807330369949341,0.04134127125144005,2.3686803624130377,0.10681452602148056,6.120021531721145,0.18718859553337097
ppo,10,10,0,166,166,160,1,1,0,1,0,-40.042243556388215,1.1778251412336789,68.76515611077279,3.306938886642456,4.165212631225586,0.2623395621776581,15.030949712089647,1.0943701267242432,62.702789486496194,1.4727694988250732
ppo,10,10,0,167,167,135,1,1,0,1,0,3.019640292440977,-0.8709447418250059,-33.20549740477225,0.32854822278022766,1.0052598714828491,0.044582549482584,2.5543919252852154,0.07435660809278488,4.260319822624875,0.16434085369110107
ppo,10,10,0,168,168,93,1,1,0,1,0,9.560461668076968,-5.748574073427871,-48.75854848456496,1.0730031728744507,0.43995749950408936,0.039975106716156006,2.290404900420811,0.09357486665248871,5.361444927687073,0.3325987458229065
ppo,10,10,0,169,169,54,1,1,0,1,0,-25.5082567007614,0.237827186899844,61.543023365428034,1.699853777885437,2.2935900688171387,0.18700876832008362,10.714813156680606,0.7575740218162537,43.40579411882309,0.9893163442611694
ppo,10,10,0,170,170,110,1,1,0,1,0,-2.8586390733254365,-0.3373703638636098,0.7260354483940153,1.1403270959854126,3.3372983932495117,0.03114234283566475,1.7843248086330663,0.12745589017868042,7.302684581321308,0.1390596628189087
ppo,10,10,0,171,171,147,1,1,0,1,0,-21.006670264102755,-37.87887675943505,-75.23312668872143,10.11274528503418,9.160274505615234,0.3314817547798157,18.992505534473942,0.5542207956314087,31.754512508062252,1.138044834136963
ppo,10,10,0,172,172,174,1,1,0,1,0,-18.11651669794688,-7.920410304951846,67.05124308196315,1.8573737144470215,1.5128512382507324,0.1559690684080124,8.936369354366331,0.6382530331611633,36.56920506155804,0.8741847276687622
ppo,10,10,0,173,173,111,1,1,0,1,0,-11.742420239950901,2.158121211670589,-20.303051496564724,1.5952051877975464,2.292815685272217,0.04586007073521614,2.627588501299303,0.21478669345378876,12.306371030472283,0.3265169858932495
ppo,10,10,0,174,174,213,1,1,0,1,0,13.969567343373638,-0.8138990018770594,-67.45414228072387,2.138143301010132,1.3859258890151978,0.1454363614320755,8.332889697797148,0.4393611252307892,25.173538157843048,0.6065881848335266
ppo,10,10,0,175,175,120,1,1,0,1,0,-10.131260577014933,0.9702556923569913,1.4272090082091844,1.2122747898101807,1.1903882026672363,0.03787955269217491,2.170338499105038,0.1802128553390503,10.325436024929227,0.28027433156967163
ppo,10,10,0,176,176,310,1,1,0,1,0,-15.51831273767403,-15.060471497229736,73.79343209470946,4.915805339813232,3.5154433250427246,0.1961018145084381,11.235806326190838,0.7828262448310852,44.85263992089606,1.0350635051727295
ppo,10,10,0,177,177,153,1,1,0,1,0,4.141976976857473,3.26750785742074,0.27111752891448615,0.18814386427402496,0.7941411733627319,0.016940519213676453,0.9706202537039408,0.09314721822738647,5.336942477813298,0.15656861662864685
ppo,10,10,0,178,178,174,1,1,0,1,0,3.5659598033936173,-2.3868642469743158,50.23987991175733,0.27266407012939453,1.1845767498016357,0.04303531348705292,2.465741832830562,0.028979256749153137,1.660389105152481,0.16466554999351501
ppo,10,10,0,179,179,122,1,1,0,1,0,-2.2437581234842088,-5.699669918970581,55.01308931132904,0.36898067593574524,1.3935770988464355,0.08063901215791702,4.620275060752778,0.12534798681735992,7.1819106150962035,0.3347325921058655
ppo,10,10,0,180,180,54,1,1,0,1,0,10.286865946686165,15.714421129123437,-54.8938615291773,3.9172539710998535,5.924600124359131,0.09763958305120468,5.594336022251113,0.42646801471710205,24.434817340613026,0.6091104745864868
ppo,10,10,0,181,181,158,1,1,0,1,0,4.875225105015021,21.241492167767795,71.12118888383367,1.1355994939804077,1.9533641338348389,0.10641450434923172,6.097101978187521,0.35682305693626404,20.444455195404203,0.5465059280395508
ppo,10,10,0,182,182,153,1,1,0,1,0,-7.444755931152158,-0.30846500329611587,32.93171610208146,0.32404860854148865,0.4058767855167389,0.0616142675280571,3.530237487147627,0.1525968760251999,8.743156963125012,0.26365259289741516
ppo,10,10,0,183,183,108,1,1,0,1,0,-7.680260853734198,-6.082925493678336,40.336078294482164,1.2038180828094482,0.7498551607131958,0.06650704145431519,3.810572783233869,0.12400897592306137,7.105190942130859,0.2920776903629303
ppo,10,10,0,184,184,281,1,1,0,1,0,-5.397119859495696,3.3727064310172765,-11.185896426378262,1.1582375764846802,0.47873616218566895,0.0025276578962802887,0.14482412950977694,0.4396086037158966,25.187717630559995,0.42944324016571045
ppo,10,10,0,185,185,30,1,1,0,1,0,16.151703500165993,34.802600538396334,66.53698447897456,13.244303703308105,14.487144470214844,0.22747263312339783,13.03322183269847,0.5286011099815369,30.286612647872715,0.9405406713485718
ppo,10,10,0,186,186,168,1,1,0,1,0,-19.12858680840269,-10.339554025943642,72.18167137512653,1.4398126602172852,1.5987883806228638,0.20688608288764954,11.853699389456041,0.8145317435264587,46.669231183498496,1.0484795570373535
ppo,10,10,0,187,187,67,1,1,0,1,0,0.7215275235418069,-2.138901059346173,-28.943404721170932,1.4803764820098877,1.934551477432251,0.05371207371354103,3.0774751326814718,0.1638469696044922,9.387739844345685,0.25477656722068787
ppo,10,10,0,188,188,75,1,1,0,1,0,13.560835163061736,5.708412561108196,-43.1415101941732,1.387987494468689,2.9834630489349365,0.07822086662054062,4.481725527212716,0.15350545942783356,8.795214957431556,0.33271658420562744
ppo,10,10,0,189,189,374,1,1,0,1,0,5.707319730840995,4.4023984295317184,-4.2234201525207045,0.20200149714946747,0.4735305905342102,0.011391682550311089,0.6526953316856514,0.06134059652686119,3.514557293803982,0.1877172589302063
ppo,10,10,0,190,190,110,1,1,0,1,0,12.247321483776584,-1.5644001878780605,-56.47436730311825,1.7369712591171265,1.2482417821884155,0.03700049966573715,2.1199724707219523,0.031240064650774002,1.7899238562051842,0.21300843358039856
ppo,10,10,0,191,191,139,1,1,0,1,0,-8.320003692154271,1.881826399365233,-9.926245618887831,0.9093160033226013,1.0495922565460205,0.0344383679330349,1.973173135881572,0.2404821217060089,13.778610622105715,0.29343050718307495
ppo,10,10,0,192,192,163,1,1,0,1,0,22.9796250473743,-6.501807335096878,-77.18442977232404,2.5543336868286133,2.430539608001709,0.25392356514930725,14.548748601970503,0.8777366280555725,50.29060431162843,1.1441645622253418
ppo,10,10,0,193,193,82,1,1,0,1,0,-9.750245304354943,2.248552916281558,-15.431542014458188,0.9899494647979736,2.694687604904175,0.030830973759293556,1.7664846746861105,0.18240749835968018,10.451179807549162,0.3070169985294342
ppo,10,10,0,194,194,90,1,1,0,1,0,-6.77108071293546,0.7010915975451288,-16.20395444731659,0.564863383769989,2.0461878776550293,0.01067874301224947,0.6118469051067141,0.27718082070350647,15.88129118828331,0.3886529207229614
ppo,10,10,0,195,195,275,1,1,0,1,0,33.79626778684333,14.166126527308267,-72.21177884898795,3.2116899490356445,1.8939476013183594,0.25406160950660706,14.556657961029378,1.0194300413131714,58.40903887609187,1.3377553224563599
ppo,10,10,0,196,196,100,1,1,0,1,0,-4.771365248495807,-3.9741455685719194,31.22951001750922,1.7233835458755493,0.44326138496398926,0.04064539819955826,2.3288097734633233,0.05651498958468437,3.2380703824282198,0.17477092146873474
ppo,10,10,0,197,197,341,1,1,0,1,0,-1.0448140373368504,17.619688737720153,55.1202413190282,0.9948093891143799,1.1388249397277832,0.08348053693771362,4.783082438016964,0.3002545237541199,17.20331699082159,0.5128308534622192
ppo,10,10,0,198,198,81,1,1,0,1,0,-3.066659314687345,4.819463440631037,-7.3920268707596595,0.8421035408973694,2.070409059524536,0.04571685567498207,2.619382882785179,0.1577024608850479,9.035685427540194,0.20621581375598907
ppo,10,10,0,199,199,368,1,1,0,1,0,4.8233293277012645,1.7867365057403155,-23.830707599092907,1.0045433044433594,0.5793886780738831,0.030006539076566696,1.7192480468816542,0.052296631038188934,2.996376241241091,0.14939019083976746
ppo,10,10,0,200,200,133,1,1,0,1,0,-38.593150622078305,58.51528246863142,-103.83768572516803,1.082429051399231,1.5616304874420166,0.46679142117500305,26.74517834624132,0.6901867389678955,39.54478721875785,1.2975468635559082
ppo,10,10,0,201,201,115,1,1,0,1,0,12.798982202660174,-3.6002336926487413,-54.32067205402983,3.01835560798645,1.6865177154541016,0.05286459997296333,3.0289184640982048,0.08017818629741669,4.593871683855625,0.3257559537887573
