method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,121,121,139,1,1,0,1,0,9.979097622685389,2.021517428270334,9.956708262586087,0.30925440788269043,0.9320352673530579,0.014076581224799156,0.8065286941540868,0.06305026262998581,3.6125139458896007,0.3229672312736511
ppo,10,10,0,122,122,142,1,1,0,1,0,6.318894869123937,-0.01700717103333175,-19.628447372620904,0.08599972724914551,0.7403085231781006,0.04428707808256149,2.537462661097104,0.06135161221027374,3.5151884459719738,0.15177227556705475
ppo,10,10,0,123,123,188,1,1,0,1,0,2.0736044508808513,3.442620247361527,12.454945574166631,0.6245059370994568,0.8445284962654114,0.01931978389620781,1.1069420783575212,0.11928848922252655,6.834726976942578,0.2149648368358612
ppo,10,10,0,124,124,188,1,1,0,1,0,12.53425773080882,7.293330637252976,-68.53751956611461,3.0176172256469727,2.35632586479187,0.10576798766851425,6.060059300997603,0.3928251564502716,22.50722355116683,0.5713290572166443
ppo,10,10,0,125,125,168,1,1,0,1,0,6.164464291989948,2.123000378958383,-4.643668031773249,0.32345083355903625,0.47007042169570923,0.030618347227573395,1.7543020718060407,0.07646118104457855,4.380902970440042,0.170614093542099
ppo,10,10,0,126,126,121,1,1,0,1,0,-6.417550121495601,3.617937542977414,-25.436293827666145,0.341899037361145,0.8884960412979126,0.02214951440691948,1.2690736937806988,0.17368625104427338,9.951489144286551,0.25459668040275574
ppo,10,10,0,127,127,76,1,1,0,1,0,13.785671330160216,4.465441075570936,-56.526768514430586,1.2158488035202026,1.359710693359375,0.1020832359790802,5.848938580639332,0.22250552475452423,12.7486274867779,0.4551571011543274
ppo,10,10,0,128,128,193,1,1,0,1,0,-5.275870341349629,4.796951137126675,9.380090032475271,0.6816690564155579,0.4372788667678833,0.03738529607653618,2.1420196810325187,0.17485056817531586,10.018199601910066,0.32440185546875
ppo,10,10,0,129,129,151,1,1,0,1,0,-2.494016254673476,4.813466534539766,-19.564188952909422,0.23770032823085785,0.43593350052833557,0.03267193213105202,1.8719638196471462,0.15706641972064972,8.999242953223591,0.18749892711639404
ppo,10,10,0,130,130,150,1,1,0,1,0,4.8028797413262465,-1.0710966052630595,31.713606505123046,0.5536923408508301,0.7473419904708862,0.03743603080511093,2.144926566854594,0.16025283932685852,9.181811348417094,0.264367938041687
ppo,10,10,0,131,131,179,1,1,0,1,0,-1.0224656583725689,-1.1893954816876804,29.05912178608929,0.8232654333114624,0.9769352078437805,0.0409049354493618,2.3436801625034986,0.1245778501033783,7.137785031736983,0.19079020619392395
ppo,10,10,0,132,132,157,1,1,0,1,0,6.96384231169156,-1.853945567173241,-35.596063614276716,0.04314308986067772,1.2496470212936401,0.053235772997140884,3.0501851118526857,0.01808202639222145,1.0360237973184556,0.14068014919757843
ppo,10,10,0,133,133,146,1,1,0,1,0,-9.037392121059051,2.111471019639402,-18.128647113912823,0.5567260384559631,0.8406330943107605,0.02123943902552128,1.2169302153878232,0.18839912116527557,10.79447450674411,0.3190106749534607
ppo,10,10,0,134,134,34,1,1,0,1,0,21.589148796521442,7.426751552500004,-64.40574689187713,13.155794143676758,15.186372756958008,0.12887808680534363,7.384170445666853,0.5000770688056946,28.652305473839576,0.8158824443817139
ppo,10,10,0,135,135,155,1,1,0,1,0,9.654089901219503,3.02636119858427,-27.882047965664313,0.7796224355697632,0.7172024846076965,0.034436676651239395,1.9730762325727225,0.05556963011622429,3.183905274762726,0.22982120513916016
ppo,10,10,0,136,136,34,1,1,0,1,0,19.09021480564556,-3.816941934634906,-62.16353239114535,6.73597526550293,8.997859954833984,0.12585894763469696,7.211186513426171,0.3094533085823059,17.730368538125624,0.642288088798523
ppo,10,10,0,137,137,118,1,1,0,1,0,3.336684013334629,6.204899011876424,11.931261310123414,0.9298406839370728,0.49272018671035767,0.03900999575853348,2.235108115787211,0.1413070261478424,8.096296213816137,0.18857252597808838
ppo,10,10,0,138,138,98,1,1,0,1,0,-7.671572853109942,1.9424374980599262,-9.304916970470112,0.32769978046417236,2.033576726913452,0.028391998261213303,1.626741672310294,0.13393448293209076,7.67388060327576,0.22743040323257446
ppo,10,10,0,139,139,160,1,1,0,1,0,2.1488458147777116,-6.569180321069884,-59.665650249401644,2.1121132373809814,2.171912908554077,0.06697487831115723,3.837377860631584,0.13352274894714355,7.650289983656182,0.29070407152175903
ppo,10,10,0,140,140,151,1,1,0,1,0,-4.744263057869197,-1.4051748179467232,-43.08249735974429,0.5697824954986572,1.3507301807403564,0.030896471813321114,1.7702374367482092,0.22611428797245026,12.955394388427113,0.29793867468833923
ppo,10,10,0,141,141,140,1,1,0,1,0,-1.2569870337141267,4.741886152038032,14.178093018734128,0.3131253123283386,1.5439848899841309,0.03661029040813446,2.0976151271343846,0.1571783721446991,9.00565735462788,0.22038283944129944
ppo,10,10,0,142,142,156,1,1,0,1,0,-14.268442761075057,9.956557998424348,43.53636343009163,0.5754746198654175,0.46884334087371826,0.06317609548568726,3.6197236374453725,0.7160574793815613,41.027071457339424,0.8063300848007202
ppo,10,10,0,143,143,137,1,1,0,1,0,4.785380796672674,-1.0514803019667829,27.613894738849613,0.4451315999031067,1.4690965414047241,0.01967921480536461,1.1275359524787558,0.05474794656038284,3.136826274917709,0.18200629949569702
ppo,10,10,0,144,144,181,1,1,0,1,0,9.778399344113735,5.351890346811871,-40.89536150447949,0.817027747631073,0.8550291657447815,0.04020339623093605,2.303484926124797,0.17176975309848785,9.841681900547549,0.3521519899368286
ppo,10,10,0,145,145,154,1,1,0,1,0,-12.85628748979658,3.9969720607781016,20.346477839307664,1.3604519367218018,0.7439523935317993,0.03254912421107292,1.8649274441415638,0.2549501061439514,14.607565068460776,0.4869486689567566
ppo,10,10,0,146,146,148,1,1,0,1,0,9.213952511103882,3.759663968255179,-18.682602776357538,1.3433701992034912,0.6279341578483582,0.02258182503283024,1.2938432680840444,0.056775521486997604,3.2529977608592824,0.22819165885448456
ppo,10,10,0,147,147,112,1,1,0,1,0,6.0956706266695795,-1.6595857041513582,-44.57481173112203,0.19706138968467712,0.8602220416069031,0.06391206383705139,3.661891517833739,0.04892105236649513,2.802969829938659,0.19760988652706146
ppo,10,10,0,148,148,160,1,1,0,1,0,-3.8462297857959205,0.4283348232298396,19.484808494375535,0.4198155403137207,0.43232885003089905,0.05435952544212341,3.114571384167692,0.08342564851045609,4.779937562790996,0.14912909269332886
ppo,10,10,0,149,149,65,1,1,0,1,0,-21.948744595944277,21.920412971267062,63.195300767167474,4.746488571166992,4.268953800201416,0.18505147099494934,10.602668280698166,0.9630913138389587,55.18106756868175,1.2048367261886597
ppo,10,10,0,150,150,109,1,1,0,1,0,6.836677849724263,1.323663340391791,-11.518499318201203,0.3655090630054474,1.6016654968261719,0.03578411415219307,2.0502787145350228,0.07436239719390869,4.260651513686444,0.15441490709781647
ppo,10,10,0,151,151,121,1,1,0,1,0,-7.631684548357067,-1.256222052527085,21.59129347592083,1.093078374862671,0.9467244744300842,0.05506237968802452,3.1548419660706757,0.16991925239562988,9.735656020287795,0.24560417234897614
ppo,10,10,0,152,152,168,1,1,0,1,0,9.569709744213165,2.75865876425479,-1.0845384175496446,0.8141613006591797,0.1461186707019806,0.015361909754574299,0.8801725941979576,0.07930832356214523,4.544032220368865,0.22341367602348328
ppo,10,10,0,153,153,80,1,1,0,1,0,-6.9505780843233955,0.12772453747923845,-49.85924712969086,0.9010047912597656,1.838175654411316,0.045946165919303894,2.6325213919839334,0.256609708070755,14.7026532545384,0.31403374671936035
ppo,10,10,0,154,154,156,1,1,0,1,0,-6.870091135143966,3.2734774427553313,-15.742725433043969,0.30347004532814026,1.0911990404129028,0.024599356576800346,1.4094393105880443,0.17827118933200836,10.214186757501704,0.261467307806015
ppo,10,10,0,155,155,197,1,1,0,1,0,-4.267406570775587,0.3198304380750171,26.09285259182279,0.8123868107795715,0.5881983637809753,0.053366273641586304,3.0576622480031457,0.1649135798215866,9.448852108170728,0.3169999122619629
ppo,10,10,0,156,156,207,1,1,0,1,0,-7.092700660573021,3.3422164665623395,-6.033147075007283,0.3321424722671509,0.4499056935310364,0.051030248403549194,2.923817861027576,0.1668575406074524,9.560232856739773,0.23082631826400757
ppo,10,10,0,157,157,132,1,1,0,1,0,9.575419782359296,2.328056318220506,-27.9498580837442,0.6918870210647583,1.0421019792556763,0.033614348620176315,1.925960307017505,0.1105743795633316,6.335445271256524,0.23118363320827484
ppo,10,10,0,158,158,169,1,1,0,1,0,9.846045537653541,-2.103056226581946,-21.566472568477,1.3433903455734253,1.2776421308517456,0.0368269681930542,2.1100298497245293,0.08744129538536072,5.010017180737931,0.22785180807113647
ppo,10,10,0,159,159,158,1,1,0,1,0,-8.005050009146645,4.2416567576046385,18.305699277577894,0.27034732699394226,0.4329182207584381,0.022729456424713135,1.3023019237625761,0.3539266288280487,20.278502089140403,0.4578465223312378
ppo,10,10,0,160,160,179,1,1,0,1,0,8.062614843471511,3.6288385248927546,-17.469615821276633,0.5542587637901306,0.45949217677116394,0.025684302672743797,1.4716021428847996,0.055588249117136,3.1849720649337177,0.18395879864692688
ppo,10,10,0,161,161,196,1,1,0,1,0,13.392184132075782,5.101222404272403,-50.356648825807866,1.787782073020935,1.0585014820098877,0.07970642298460007,4.566841637102122,0.25007516145706177,14.328251312542275,0.4481235146522522
ppo,10,10,0,162,162,178,1,1,0,1,0,50.34697727794313,3.872334768803709,-84.81588209424932,3.5363142490386963,3.5028676986694336,0.33313867449760437,19.087440041295242,0.666084885597229,38.16385274217549,1.3022584915161133
ppo,10,10,0,163,163,122,1,1,0,1,0,-4.837372196634811,0.7363490340407347,15.760429283372643,0.956186056137085,0.43178269267082214,0.0555439256131649,3.182432515222942,0.08941299468278885,5.122987228949472,0.15194129943847656
ppo,10,10,0,164,164,155,1,1,0,1,0,-7.296568146919562,2.9710093455504865,1.8129097906398044,0.8621960282325745,1.0021743774414062,0.031477414071559906,1.8035229762860914,0.19636501371860504,11.25088653010458,0.39838361740112305
ppo,10,10,0,165,165,120,1,1,0,1,0,-6.568360698369482,-0.8325317579328542,-22.595262982021,0.4808354675769806,1.9153082370758057,0.006708547472953796,0.3843714568634063,0.1665382981300354,9.541941610142478,0.24575045704841614
ppo,10,10,0,166,166,179,1,1,0,1,0,-9.939086374527454,9.237721569415525,40.75799273989219,0.9096018671989441,0.5780729055404663,0.04787258803844452,2.7428972489713392,0.24732637405395508,14.170757395565534,0.5030356645584106
ppo,10,10,0,167,167,123,1,1,0,1,0,-9.825650592791883,1.9987592379558514,-18.714513420159836,0.2028093785047531,0.9165295958518982,0.01926816813647747,1.1039847131686114,0.19351686537265778,11.087699650454635,0.35527366399765015
ppo,10,10,0,168,168,86,1,1,0,1,0,-15.372092047922397,2.8104452585418267,-61.33238033142484,0.03975050523877144,1.3063355684280396,0.08228800445795059,4.714755359994272,0.3785666525363922,21.690271454730777,0.5413720607757568
ppo,10,10,0,169,169,82,1,1,0,1,0,11.038282378035946,3.0235335002678845,5.516866736024359,0.36881765723228455,1.8057489395141602,0.021015489473938942,1.204098851258308,0.06726115196943283,3.853780133036546,0.23118002712726593
ppo,10,10,0,170,170,122,1,1,0,1,0,-4.452258810472812,3.5829396536702687,-3.4047263578462963,0.6974251866340637,1.893960952758789,0.06058009713888168,3.470983888550474,0.1601620614528656,9.17661015936413,0.15783357620239258
ppo,10,10,0,171,171,181,1,1,0,1,0,20.737191980589074,0.7878076792476107,-60.328888938566564,0.8608479499816895,0.4334450662136078,0.1359679400920868,7.790389116364191,0.47453680634498596,27.188956227184562,0.7310489416122437
ppo,10,10,0,172,172,151,1,1,0,1,0,8.702630889458387,4.4390219038613274,21.884991610231378,0.6712248921394348,0.10796482115983963,0.02675771340727806,1.5331040476576505,0.09595156461000443,5.497619689830087,0.21884194016456604
ppo,10,10,0,173,173,135,1,1,0,1,0,-6.089154626201387,5.2023501851236125,-25.12308867308604,0.6988170742988586,2.4307572841644287,0.06558462232351303,3.7577220600967793,0.21225886046886444,12.161536869122163,0.23715513944625854
ppo,10,10,0,174,174,189,1,1,0,1,0,9.802100100533679,1.6918515177904985,-15.161285089379124,0.6698621511459351,0.13014526665210724,0.03383931517601013,1.938849941198377,0.04478531330823898,2.566009436733172,0.17509843409061432
ppo,10,10,0,175,175,146,1,1,0,1,0,4.600350972057028,2.825075523743994,31.799421001855084,2.139516830444336,1.8993676900863647,0.025623105466365814,1.46809580124135,0.08810736984014511,5.048180435838554,0.13234752416610718
ppo,10,10,0,176,176,280,1,1,0,1,0,10.337491308814299,3.8939454873376294,5.8428580047307275,0.5008341670036316,0.6231426000595093,0.008338031359016895,0.47773400631939816,0.06346556544303894,3.636309044297456,0.2699775993824005
ppo,10,10,0,177,177,143,1,1,0,1,0,7.120117039901452,1.6576049492920546,-9.306501574357554,0.3234573304653168,0.8633655309677124,0.02633877471089363,1.50910062848011,0.10544822365045547,6.04173817232269,0.19313807785511017
ppo,10,10,0,178,178,190,1,1,0,1,0,10.126069633245724,3.8785639013267605,10.3495397625102,0.7304256558418274,0.515947163105011,0.020993582904338837,1.2028436972766123,0.0814325138926506,4.665739361189322,0.23228830099105835
ppo,10,10,0,179,179,134,1,1,0,1,0,7.977701931709913,1.9122207411717898,14.620511692032535,0.20102852582931519,1.2211616039276123,0.009624749422073364,0.551457520755782,0.06055419519543648,3.4694998165098774,0.2052772492170334
ppo,10,10,0,180,180,94,1,1,0,1,0,-6.741956786314526,-2.6046106777143225,-32.792462205283236,0.23678535223007202,1.5401926040649414,0.023149438202381134,1.3263651070953542,0.21386516094207764,12.253571106867145,0.32356345653533936
ppo,10,10,0,181,181,123,1,1,0,1,0,2.67289890903611,0.4707912791106389,21.14802785916534,0.3691153824329376,0.9257674217224121,0.019461046904325485,1.1150358525239863,0.15347373485565186,8.793397273338686,0.19616487622261047
ppo,10,10,0,182,182,133,1,1,0,1,0,-6.2365774292469425,1.8210103949954395,4.936710467923476,0.27240151166915894,0.3804929554462433,0.037084490060806274,2.124784765879049,0.175485298037529,10.0545669441458,0.20617631077766418
ppo,10,10,0,183,183,1,1,1,0,1,0,3.9014040539112833,-0.8083802090276891,-71.69803934037627,13.709461212158203,13.733881950378418,0.036391690373420715,2.085090267743874,0.37883955240249634,21.705907465288227,0.523287832736969
ppo,10,10,0,184,184,155,1,1,0,1,0,8.422839020297983,3.76555159131973,-18.975262721914245,0.7960050106048584,0.7070000767707825,0.02330605685710907,1.3353386950042816,0.06991694867610931,4.005946075573852,0.2406768649816513
ppo,10,10,0,185,185,145,1,1,0,1,0,-2.281351484675959,-2.0064500309612856,27.647512929944416,0.5804707407951355,0.5558033585548401,0.05499622970819473,3.151051851411553,0.0837017074227333,4.795754573361454,0.19980961084365845
ppo,10,10,0,186,186,171,1,1,0,1,0,7.895179586157819,-1.4105296862560133,39.71015975894219,0.3565223813056946,1.0103930234909058,0.03549305722117424,2.0336023807896138,0.10428435355424881,5.9750533279085625,0.26823607087135315
ppo,10,10,0,187,187,78,1,1,0,1,0,-5.307562419098488,2.3362525452245215,-1.5755470566035212,0.5099079608917236,1.4860135316848755,0.044036924839019775,2.523129936010655,0.14092852175235748,8.0746095094277,0.19121035933494568
ppo,10,10,0,188,188,109,1,1,0,1,0,7.527264616325913,0.8992080646105187,3.1947526823817642,0.7437921762466431,1.0623295307159424,0.03271479904651642,1.8744199129840005,0.07191114872694016,4.120205321991234,0.14712630212306976
ppo,10,10,0,189,189,236,1,1,0,1,0,7.950777326001723,3.7762340071816296,-23.17260521218384,0.6606592535972595,0.22768837213516235,0.034123022109270096,1.9551051510927726,0.06069449335336685,3.477538308832748,0.18755285441875458
ppo,10,10,0,190,190,94,1,1,0,1,0,-5.997575449809856,4.14043335410505,-20.02809540133669,0.11843791604042053,1.843183994293213,0.03025384061038494,1.7334173810365514,0.1887662708759308,10.815510635614103,0.2510223984718323
ppo,10,10,0,191,191,155,1,1,0,1,0,3.750702760064122,2.6159761124932235,8.247494403925417,1.0358766317367554,1.1315912008285522,0.036670126020908356,2.101043455210908,0.12869146466255188,7.373477784521198,0.14920048415660858
ppo,10,10,0,192,192,151,1,1,0,1,0,13.429545266835751,-0.1920785798390986,-46.01106390979231,0.4690084159374237,0.48445773124694824,0.06505486369132996,3.727369126312066,0.18615463376045227,10.665874851277463,0.4051535129547119
ppo,10,10,0,193,193,108,1,1,0,1,0,-2.538658371088679,3.752191741303185,-35.64409350452024,1.462023138999939,2.595306634902954,0.036752671003341675,2.105772934324319,0.19012421369552612,10.89331502799701,0.2135542780160904
ppo,10,10,0,194,194,101,1,1,0,1,0,-9.32065372631782,1.5896855481854477,-4.795790004967773,0.7232657074928284,1.602921724319458,0.020186647772789,1.156609719897973,0.1904543936252594,10.912232944450654,0.30832159519195557
ppo,10,10,0,195,195,178,1,1,0,1,0,-3.31593389863613,5.810742455253328,-16.91074242262951,0.2059551328420639,0.4386771619319916,0.04229513928294182,2.423332974830541,0.17076778411865234,9.784273306799946,0.18511220812797546
ppo,10,10,0,196,196,93,1,1,0,1,0,-11.14704631037923,9.656849297644188,39.0152563127851,1.5793079137802124,0.6588345170021057,0.055498749017715454,3.179844086970919,0.3037978410720825,17.406334118616464,0.5693499445915222
ppo,10,10,0,197,197,219,1,1,0,1,0,-4.761092643984108,4.90653469217036,12.27175990062689,0.2578652501106262,0.15026745200157166,0.027720345184206963,1.5882587857008554,0.17310139536857605,9.917979382444823,0.3296312689781189
ppo,10,10,0,198,198,109,1,1,0,1,0,-0.7987633026763111,1.024692300041993,-8.076083976514777,0.9072647094726562,1.0559041500091553,0.009884913451969624,0.566363821649953,0.1488233059644699,8.526947324948257,0.17685094475746155
ppo,10,10,0,199,199,201,1,1,0,1,0,4.730479736124111,1.888697569670266,-9.985968792990422,0.2521607279777527,0.4396471679210663,0.029148152098059654,1.670066095824214,0.08104126900434494,4.64332268033334,0.1460878849029541
