method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
sac,10,10,0,124,124,2,1,1,0,1,0,-1.6265822300818567,3.7959732538829667,5.7525355831464795,18.480527877807617,20.866689682006836,0.03919047862291336,2.24544902219061,0.057875100523233414,3.315998998876657,0.06812802702188492
sac,10,10,0,125,125,2,1,1,0,1,0,11.84962688916342,0.38492214086523857,9.640197296447697,16.649009704589844,17.123517990112305,0.016443176195025444,0.9421245977649417,0.15834560990333557,9.07253515188606,0.09561598300933838
sac,10,10,0,126,126,1,1,1,0,1,0,8.50671374330574,14.420947224863102,-24.41488001842576,14.654640197753906,15.076411247253418,0.046305105090141296,2.6530870915748417,0.47741299867630005,27.35374990883675,0.2850115895271301
sac,10,10,0,127,127,2,1,1,0,1,0,11.674746725654416,0.6381582345326313,11.01306531962026,16.503488540649414,17.46588897705078,0.04836924374103546,2.771353524600905,0.13358429074287415,7.6538160688152015,0.11516138911247253
sac,10,10,0,128,128,2,1,1,0,1,0,-16.634420289567473,13.044063050458572,23.126856605123095,17.556949615478516,19.51251983642578,0.059854090213775635,3.4293867558446274,0.21815641224384308,12.499441695288326,0.16893228888511658
sac,10,10,0,129,129,2,1,1,0,1,0,0.005149962634189614,9.961639659166837,27.1486768941017,17.321237564086914,18.204614639282227,0.039273157715797424,2.2501861852668372,0.11220408231019974,6.428820360512945,0.095375195145607
sac,10,10,0,130,130,2,1,1,0,1,0,-0.42343074740577047,6.1423208187007665,0.2053291468289233,10.763413429260254,12.286296844482422,0.02349461428821087,1.3461422400022436,0.07327985763549805,4.198626565833559,0.06013454496860504
sac,10,10,0,131,131,2,1,1,0,1,0,6.774263581088687,2.7062985340774723,20.6645734093335,19.9988956451416,20.766054153442383,0.01058716420084238,0.6065998257202635,0.16240328550338745,9.305022838402246,0.09178880602121353
sac,10,10,0,132,132,2,1,1,0,1,0,18.01321691693961,2.8702230741577783,-8.936086755289422,14.504594802856445,15.009103775024414,0.03642166033387184,2.0868074199898974,0.1929677277803421,11.056236384042972,0.1329055279493332
sac,10,10,0,133,133,1,1,1,0,1,0,4.259264985284932,21.643011668316163,-59.31359497882251,18.033063888549805,18.704139709472656,0.10134769976139069,5.806795459686707,0.458332896232605,26.260540566135774,0.330514132976532
sac,10,10,0,134,134,1,1,1,0,1,0,2.657476341890221,-9.56145887569579,54.833209449347585,12.79661750793457,12.958089828491211,0.07389141619205475,4.23366629004937,0.37363478541374207,21.40769628348359,0.2607088088989258
sac,10,10,0,135,135,2,1,1,0,1,0,20.454012337600346,-0.20978243016777162,-11.379655232753183,21.40479278564453,22.666872024536133,0.045439913868904114,2.6035152861261817,0.19734835624694824,11.307227906794369,0.14411409199237823
sac,10,10,0,136,136,1,1,1,0,1,0,14.433965565421147,2.1085067175396164,-10.687729749074212,12.928337097167969,14.873143196105957,0.047153059393167496,2.7016712943582,0.1342024952173233,7.689236576077241,0.11425431072711945
sac,10,10,0,137,137,1,1,1,0,1,0,0.943317426270461,-1.0156901107159162,-24.813052726280823,14.49160385131836,13.62138843536377,0.07871636748313904,4.510115635384698,0.13135910034179688,7.52632205022045,0.14439591765403748
sac,10,10,0,138,138,2,1,1,0,1,0,-16.244498450229788,2.181152609551872,-7.337549281939638,11.2199068069458,13.566557884216309,0.02914564497768879,1.669922448408232,0.2766137421131134,15.84879997840156,0.16745251417160034
sac,10,10,0,139,139,2,1,1,0,1,0,6.723884105770672,0.8118226243693756,-2.0614740349149083,17.783554077148438,18.628673553466797,0.02732073701918125,1.565362924385915,0.15288382768630981,8.759598082230879,0.10376264899969101
sac,10,10,0,140,140,1,1,1,0,1,0,-0.6719949916808745,22.158390422328647,-63.50569188380953,14.903600692749023,18.414125442504883,0.09837984293699265,5.6367497894496,0.6020234823226929,34.493404704859024,0.3993915915489197
sac,10,10,0,141,141,2,1,1,0,1,0,13.427728436516528,0.6693858594179296,-3.2288899678534877,13.205195426940918,15.311036109924316,0.04893503338098526,2.803770883062255,0.16880571842193604,9.671855223250706,0.13333788514137268
sac,10,10,0,142,142,1,1,1,0,1,0,18.4916033664073,14.701449433697185,77.31321981931379,15.594188690185547,17.862144470214844,0.12308774143457413,7.052408093998647,0.7623000741004944,43.67657696846824,0.5042377710342407
sac,10,10,0,143,143,2,1,1,0,1,0,-12.504723992837684,1.5186652411956552,-16.04232485079741,21.174631118774414,21.39069366455078,0.016124330461025238,0.9238560828909791,0.4277700185775757,24.509416666727905,0.23000934720039368
sac,10,10,0,144,144,2,1,1,0,1,0,-0.2978645497042561,5.248836452614719,-15.344552725188906,20.083065032958984,20.986587524414062,0.04575265571475029,2.6214340739702986,0.2779208719730377,15.923693002650749,0.18471309542655945
sac,10,10,0,145,145,1,1,1,0,1,0,20.200885526959674,10.340127761833923,69.87913264364519,22.50885581970215,23.24088478088379,0.08801566064357758,5.042925885932698,0.4991743564605713,28.600583866349652,0.3376028537750244
sac,10,10,0,146,146,2,1,1,0,1,0,-14.506679759325102,3.5966136923886345,13.48853078050798,19.648006439208984,21.757726669311523,0.03818826377391815,2.1880263411778436,0.19354388117790222,11.08924754207529,0.13496020436286926
sac,10,10,0,147,147,2,1,1,0,1,0,3.324690201152087,0.7742156027992854,8.513762498529195,23.056102752685547,23.864662170410156,0.02637757733464241,1.5113238550549493,0.05173781141638756,2.964358235402775,0.05224648118019104
sac,10,10,0,148,148,2,1,1,0,1,0,-1.2467144292024275,0.4281435779330793,0.7548315259347892,21.561534881591797,21.185415267944336,0.013757266104221344,0.7882332854102672,0.08021976053714752,4.596253712328667,0.053867146372795105
sac,10,10,0,149,149,2,1,1,0,1,0,-2.3743513404148526,-0.34097670374537653,-11.295780509745427,16.600421905517578,16.573030471801758,0.04877123236656189,2.7943857762558344,0.06509660184383392,3.729760546295217,0.08131953328847885
sac,10,10,0,150,150,2,1,1,0,1,0,-0.1027397054953318,9.771145683215181,-5.0993782531965,23.10620880126953,21.795059204101562,0.029674815014004707,1.7002416581339186,0.11997538059949875,6.874082953827015,0.08966250717639923
sac,10,10,0,151,151,2,1,1,0,1,0,-12.067537244443509,2.569571807272157,-7.7565404063849,20.07730484008789,21.496829986572266,0.016251416876912117,0.9311375981547416,0.2029731422662735,11.629504406365896,0.11773798614740372
sac,10,10,0,152,152,2,1,1,0,1,0,-9.662654958438699,6.251740449204371,-8.488408836330107,16.5726318359375,15.159381866455078,0.02657134272158146,1.522425793942276,0.15667569637298584,8.976856154445228,0.10490918904542923
sac,10,10,0,153,153,2,1,1,0,1,0,-0.6768580863699236,-1.4960436546645728,-15.231171584966694,19.6630916595459,22.272092819213867,0.027733448892831802,1.589009572901028,0.03204186260700226,1.8358634951192785,0.04375438019633293
sac,10,10,0,154,154,2,1,1,0,1,0,-9.351089049259397,1.7840317508289905,-13.767926498696523,15.998819351196289,15.053193092346191,0.02010349929332733,1.1518456629518892,0.11705416440963745,6.706709595102676,0.07863058149814606
sac,10,10,0,155,155,2,1,1,0,1,0,9.332866104553803,6.527215638809325,2.274289069074166,13.448014259338379,15.951090812683105,0.020166005939245224,1.1554270299545029,0.2204236090183258,12.629342501791859,0.13037781417369843
sac,10,10,0,156,156,2,1,1,0,1,0,8.818143048701643,5.307261890775008,34.343789411089894,15.282842636108398,17.348859786987305,0.02961195819079876,1.6966402274506178,0.25332915782928467,14.514691571221526,0.15627653896808624
sac,10,10,0,157,157,2,1,1,0,1,0,0.47732093995717106,1.1715960087106272,-3.2930391045382477,21.501537322998047,19.654462814331055,0.022369666025042534,1.2816874523521258,0.02015969529747963,1.1550654568153154,0.03244951367378235
sac,10,10,0,158,158,1,1,1,0,1,0,-6.40607540368998,-1.386760627944369,-12.388610776947468,11.116950988769531,13.941255569458008,0.019648393616080284,1.1257700284131902,0.41977110505104065,24.051112680967343,0.22953394055366516
sac,10,10,0,159,159,2,1,1,0,1,0,11.080329022566545,-0.5838035891176698,1.8033885069368067,19.596403121948242,21.27332878112793,0.04907601699233055,2.8118486489728527,0.1953970342874527,11.195425394044076,0.1467745304107666
sac,10,10,0,160,160,1,1,1,0,1,0,14.499658324858329,3.94248081157974,-26.905440197379207,22.983531951904297,23.45472526550293,0.06221017614006996,3.564380535591463,0.15970999002456665,9.150708374484148,0.142065167427063
sac,10,10,0,161,161,2,1,1,0,1,0,10.055664043281233,1.7364116719356617,-3.7479843447744567,19.75247573852539,20.377389907836914,0.04787661135196686,2.7431277678558272,0.09392674267292023,5.381605938569658,0.09483998268842697
sac,10,10,0,162,162,2,1,1,0,1,0,0.34458304362714326,11.796023564557162,-0.01454830293212716,17.470338821411133,15.875692367553711,0.017952710390090942,1.0286145361728727,0.14939437806606293,8.559667346167203,0.0926498994231224
sac,10,10,0,163,163,2,1,1,0,1,0,-15.80162898444616,-0.7211177121916063,3.3615322415351354,16.306529998779297,19.189348220825195,0.036616794764995575,2.0979877993309737,0.27177274227142334,15.571431118849219,0.17250317335128784
sac,10,10,0,164,164,2,1,1,0,1,0,-7.807138447756355,-2.7277180073146323,0.38768153728992377,18.113412857055664,18.074527740478516,0.030817504972219467,1.7657129700316048,0.18738339841365814,10.736277879921017,0.12450920045375824
sac,10,10,0,165,165,2,1,1,0,1,0,5.995499072302173,5.4099879358919996,1.120151023882091,21.279096603393555,21.919145584106445,0.04480917379260063,2.5673765417842325,0.10708677768707275,6.135620403124984,0.09835256636142731
sac,10,10,0,166,166,2,1,1,0,1,0,8.408400000392577,7.037949864186198,15.707549958818404,18.490612030029297,20.072568893432617,0.007525491528213024,0.43117890332806236,0.09134258329868317,5.233544512836707,0.05319678410887718
sac,10,10,0,167,167,2,1,1,0,1,0,-10.985198147806608,7.835770600757049,25.006087532603722,16.43772315979004,17.746252059936523,0.0285330880433321,1.6348255213581215,0.12675191462039948,7.262349752951444,0.09190904349088669
sac,10,10,0,168,168,2,1,1,0,1,0,-8.523324763367212,4.587168706958904,20.994676451920213,22.91057586669922,23.347888946533203,0.02078433521091938,1.1908546875708301,0.08058037608861923,4.616915461454778,0.061074525117874146
sac,10,10,0,169,169,2,1,1,0,1,0,16.49960601572976,1.4256244043217414,11.797020772175983,13.16150951385498,16.08223533630371,0.01633549854159355,0.935955122675422,0.25456365942955017,14.585423302718887,0.14361733198165894
sac,10,10,0,170,170,2,1,1,0,1,0,5.729722751318636,4.855117028098504,-2.2426106517036466,12.60700511932373,13.362439155578613,0.037437018007040024,2.144983129358658,0.22714801132678986,13.014622373814877,0.15101101994514465
sac,10,10,0,171,171,2,1,1,0,1,0,-3.012017801327243,4.25867758901631,-1.2666039400655045,20.70001220703125,22.27067756652832,0.038460854440927505,2.2036446359321356,0.0838095098733902,4.801931198805261,0.0803656131029129
sac,10,10,0,172,172,1,1,1,0,1,0,4.476451340512997,9.137304128237998,-14.453458925312363,12.16456127166748,13.113319396972656,0.04839250072836876,2.772686051819292,0.4179474711418152,23.94662615459178,0.25736624002456665
sac,10,10,0,173,173,1,1,1,0,1,0,12.38423945587866,7.816208938974132,59.755289652068896,12.55544662475586,12.499184608459473,0.058586835861206055,3.3567784298728065,0.3753654658794403,21.50685696985384,0.2462695688009262
sac,10,10,0,174,174,2,1,1,0,1,0,-8.263832216420088,1.5385137709237122,26.639827800935752,23.10018539428711,23.48684310913086,0.038614265620708466,2.212434449063707,0.1296859234571457,7.43045607635109,0.10345722734928131
sac,10,10,0,175,175,1,1,1,0,1,0,7.616098056671098,15.152569767998187,54.5742086760207,15.070930480957031,16.275327682495117,0.07967911660671234,4.565277096895366,0.3803585469722748,21.79293944323982,0.26985839009284973
sac,10,10,0,176,176,2,1,1,0,1,0,0.9617316162728154,8.968161323631803,29.565402728127314,20.822246551513672,21.802459716796875,0.022688601166009903,1.2999610898679659,0.09125174582004547,5.228339908689157,0.06831447780132294
sac,10,10,0,177,177,1,1,1,0,1,0,4.08747206728077,-2.109995698778679,42.12868876290869,16.8951416015625,18.80443000793457,0.00797579437494278,0.4569793559484037,0.10813331604003906,6.1955826338485265,0.06204245239496231
sac,10,10,0,178,178,2,1,1,0,1,0,20.58016593157048,1.2701692988122513,-22.903386475858618,17.765378952026367,21.144058227539062,0.059928908944129944,3.4336735533224565,0.3144320249557495,18.015627973716622,0.2171449214220047
sac,10,10,0,179,179,2,1,1,0,1,0,-16.361158081253603,2.9983574229872176,-3.9293395276166354,22.71900177001953,22.78957176208496,0.03378280997276306,1.935612431531791,0.3835145831108093,21.973766993968617,0.22554010152816772
sac,10,10,0,180,180,2,1,1,0,1,0,13.226360799406212,1.3366680205714954,15.963026354533561,20.421079635620117,23.155488967895508,0.04326256364583969,2.4787623078227217,0.11574666202068329,6.631795226512329,0.10113589465618134
sac,10,10,0,181,181,2,1,1,0,1,0,-4.1188909374628295,13.117419282144509,2.6023976964232385,17.71397590637207,19.82536506652832,0.02729184925556183,1.5637077774509505,0.09891469031572342,5.667394286934508,0.07674919068813324
sac,10,10,0,182,182,2,1,1,0,1,0,15.583978176354533,4.748661699694685,11.0129423762152,14.1729736328125,13.287945747375488,0.01928076520562172,1.1047064720648114,0.24869389832019806,14.249110764402982,0.14362771809101105
sac,10,10,0,183,183,2,1,1,0,1,0,-12.70121487488061,3.2548583470778762,-1.8715401344751939,21.33436393737793,21.557342529296875,0.03903228044509888,2.23638493427518,0.2696864902973175,15.451897685732119,0.17387552559375763
sac,10,10,0,184,184,2,1,1,0,1,0,-10.142298162713674,1.8524429255558383,-12.311894092189885,22.78228187561035,22.745018005371094,0.02717476524412632,1.5569993577472343,0.1639343947172165,9.392748934328244,0.10914196074008942
sac,10,10,0,185,185,2,1,1,0,1,0,-8.13629892423761,7.950722684488363,7.09226352846614,18.055377960205078,18.533235549926758,0.023277007043361664,1.3336742632809142,0.06897907704114914,3.9522099891656,0.057766545563936234
sac,10,10,0,186,186,2,1,1,0,1,0,-6.4491329162177395,6.944376272557024,4.713308640550699,15.792365074157715,17.191516876220703,0.017394309863448143,0.9966205427183579,0.09234056621789932,5.2907247221339375,0.06356459110975266
sac,10,10,0,187,187,1,1,1,0,1,0,-9.330106708129119,16.396169630939088,36.94525820178601,10.412202835083008,12.71896743774414,0.06743459403514862,3.863717631392092,0.2567562162876129,14.711047557028346,0.19581270217895508
sac,10,10,0,188,188,2,1,1,0,1,0,-0.7036870694297337,0.9480029360410898,-14.185333019254342,21.955184936523438,23.184276580810547,0.027629094198346138,1.5830304893346223,0.04272131621837616,2.4477511145567483,0.04898975044488907
sac,10,10,0,189,189,2,1,1,0,1,0,-11.022245093864758,1.0716020392616405,7.410072230546834,12.207978248596191,15.469863891601562,0.032845888286828995,1.8819307731934873,0.22932684421539307,13.13946030259614,0.14750930666923523
sac,10,10,0,190,190,2,1,1,0,1,0,-0.39190259419699164,-2.799899446463327,0.04822113554029002,13.26502799987793,14.623108863830566,0.014440746046602726,0.827393801490565,0.1340359002351761,7.679691386712148,0.0814586952328682
sac,10,10,0,191,191,1,1,1,0,1,0,-13.340411298167085,-0.9484264077696306,3.1719125297972415,11.98131275177002,12.156230926513672,0.018485015258193016,1.0591133585293895,0.47958657145500183,27.478286455520884,0.2582783102989197
sac,10,10,0,192,192,2,1,1,0,1,0,-7.395250720047906,-0.08563691181361988,-3.849289710544086,19.145172119140625,19.616212844848633,0.034769970923662186,1.992172587718432,0.2782001197338104,15.939692720781505,0.1738700270652771
sac,10,10,0,193,193,2,1,1,0,1,0,-15.411761786621831,2.926189644216863,-8.994771740638171,17.9289493560791,18.533573150634766,0.012276425026357174,0.7033873415190465,0.39034876227378845,22.36533661644357,0.20745080709457397
sac,10,10,0,194,194,2,1,1,0,1,0,-2.702965401762506,-3.91010571491388,-0.6618316701958955,20.314363479614258,22.330615997314453,0.04533762112259865,2.597654343488076,0.209710031747818,12.015499740704474,0.15019263327121735
sac,10,10,0,195,195,2,1,1,0,1,0,13.012589538763153,2.5162553506110377,10.399973879341575,17.633092880249023,17.65251350402832,0.016652069985866547,0.9540933303466256,0.24643483757972717,14.119676118310302,0.13986948132514954
sac,10,10,0,196,196,2,1,1,0,1,0,9.760176399408142,1.6842973285684644,14.474755455144463,15.86579418182373,17.949684143066406,0.04373928904533386,2.506076661200426,0.08446530252695084,4.83950535008997,0.08597193658351898
sac,10,10,0,197,197,2,1,1,0,1,0,4.483964548600011,-5.495583866570599,28.670443041180544,17.41912841796875,19.560691833496094,0.03169092908501625,1.8157564854198187,0.1844668984413147,10.569174740555717,0.1239243745803833
sac,10,10,0,198,198,2,1,1,0,1,0,13.622566412780312,8.026209935195343,-5.521811792983448,19.60151481628418,20.474510192871094,0.04792267084121704,2.745766782196391,0.1910632848739624,10.947119843183787,0.14345431327819824
sac,10,10,0,199,199,2,1,1,0,1,0,-14.70934513237772,3.994936664405438,21.35559730804203,13.77263069152832,16.844669342041016,0.05009988695383072,2.8705120765370347,0.22058336436748505,12.638495809053323,0.16039156913757324
sac,10,10,0,200,200,2,1,1,0,1,0,-6.555847791810018,5.2067488269491005,10.073600120041686,20.292709350585938,22.532054901123047,0.04628258943557739,2.6517970395953556,0.04876869171857834,2.7942402078491484,0.07066693902015686
