method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_baseline,10,10,0,117,117,137,1,1,0,1,0,-4.881303973376332,-2.080981055184465,25.414491863835465,0.8216770887374878,0.9275378584861755,0.05575724318623543,3.194654711855857,0.16902323067188263,9.68431775716504,0.14026886224746704
ppo_baseline,10,10,0,118,118,114,1,1,0,1,0,10.703384542651882,-5.953862239121775,-54.040306448979145,1.3954752683639526,0.8633814454078674,0.05021608620882034,2.877169803430504,0.11450047791004181,6.560394136476309,0.10746632516384125
ppo_baseline,10,10,0,119,119,75,1,1,0,1,0,8.846133163920355,-0.789037113298213,18.102528470526696,2.068826675415039,1.7564746141433716,0.0067311967723071575,0.3856691661252823,0.27290475368499756,15.63629059520766,0.14318357408046722
ppo_baseline,10,10,0,120,120,191,1,1,0,1,0,0.2723742837217685,3.164863774573788,-8.246346932144855,0.18342958390712738,0.23962891101837158,0.029480695724487305,1.6891194421224933,0.13238127529621124,7.584888361032371,0.09567133337259293
ppo_baseline,10,10,0,121,121,113,1,1,0,1,0,27.225147692049166,-4.232326719198401,-76.3686319778577,5.454064846038818,4.97839879989624,0.24051007628440857,13.780212301466083,1.0436015129089355,59.7939621831495,0.7623108625411987
ppo_baseline,10,10,0,122,122,130,1,1,0,1,0,-1.415720630025223,4.139149278541087,-39.890012300166966,3.32541823387146,4.62495756149292,0.03160841763019562,1.811028927297112,0.18841207027435303,10.795216436042702,0.12581445276737213
ppo_baseline,10,10,0,123,123,47,1,1,0,1,0,3.1456982637627324,5.214535242602914,17.262087353534966,1.6319222450256348,3.466343879699707,0.03429551422595978,1.9649882213783696,0.22554242610931396,12.922629117204915,0.14706672728061676
ppo_baseline,10,10,0,124,124,122,1,1,0,1,0,-12.316757186878933,1.2248714842367268,-13.769675027124046,1.6597908735275269,0.8480855226516724,0.03144083917140961,1.8014273888713668,0.38720807433128357,22.185388452570415,0.2250448763370514
ppo_baseline,10,10,0,125,125,138,1,1,0,1,0,14.287936120966274,-0.6167524216738114,-48.205357803307294,0.8625984191894531,0.43122339248657227,0.05848933383822441,3.351191975461971,0.13525572419166565,7.7495821511679495,0.12611719965934753
ppo_baseline,10,10,0,126,126,171,1,1,0,1,0,4.399680014242054,0.5904288726125823,18.670472360391596,0.407596617937088,0.3857049345970154,0.033660273998975754,1.9285916373952525,0.19590871036052704,11.224742273509063,0.13161462545394897
ppo_baseline,10,10,0,127,127,169,1,1,0,1,0,-4.116869201468505,1.335342963872513,10.342409045016709,0.6030607223510742,0.29809921979904175,0.04069124907255173,2.3314368349728394,0.11181142181158066,6.406322571160569,0.09659695625305176
ppo_baseline,10,10,0,128,128,141,1,1,0,1,0,-13.345055826802692,-4.150583015211689,50.81604734938293,0.2981165051460266,1.5332772731781006,0.07922989130020142,4.53953838278182,0.2662515640258789,15.25509090744008,0.21235567331314087
ppo_baseline,10,10,0,129,129,178,1,1,0,1,0,-0.14546936894293158,1.3563389653811322,17.793612674745358,0.3849831819534302,0.5042257905006409,0.0445401594042778,2.551963152705041,0.1159784346818924,6.645074821806126,0.102529376745224
ppo_baseline,10,10,0,130,130,50,1,1,0,1,0,9.530927930105833,3.9625888884962577,18.10892152758983,0.7307271957397461,3.3502891063690186,0.02213902585208416,1.2684727438554435,0.14312702417373657,8.200574419422015,0.0937025398015976
ppo_baseline,10,10,0,131,131,143,1,1,0,1,0,12.93012183472442,-0.05214166412387734,-47.63025587519222,0.8598245978355408,0.9793630838394165,0.06272140890359879,3.5936720152904744,0.09617776423692703,5.510579973780185,0.1108102947473526
ppo_baseline,10,10,0,132,132,153,1,1,0,1,0,-15.204233318880163,19.233908325404286,55.20955287261529,0.9785109162330627,0.2351633608341217,0.10032347589731216,5.748111754998426,0.7432231903076172,42.58355204087486,0.47193506360054016
ppo_baseline,10,10,0,133,133,181,1,1,0,1,0,-6.6386296845505735,5.5440099077859895,19.269124780764873,0.6727316975593567,0.6868374347686768,0.023297922685742378,1.334872641315134,0.6298866271972656,36.08984531013361,0.33824124932289124
ppo_baseline,10,10,0,134,134,92,1,1,0,1,0,-8.23891568632788,2.3851566996818128,20.523243135027595,1.0135473012924194,0.8687977194786072,0.05458175018429756,3.1273039239976534,0.08361943066120148,4.791040462173675,0.0963914692401886
ppo_baseline,10,10,0,135,135,211,1,1,0,1,0,-6.2248295038745205,11.309331605058732,36.91240499187825,0.44846802949905396,0.43198132514953613,0.04849187284708023,2.7783796548227326,0.23247112333774567,13.319614225918041,0.16472743451595306
ppo_baseline,10,10,0,136,136,112,1,1,0,1,0,-8.036960652948943,-1.2333818999425625,31.983330675446847,0.6810140013694763,0.7900908589363098,0.0575176440179348,3.2955182497635507,0.1515076607465744,8.680749524678605,0.1332714706659317
ppo_baseline,10,10,0,137,137,216,1,1,0,1,0,44.6633992846571,38.2544825222724,95.60924754902695,3.9943289756774902,2.87709903717041,0.2689678966999054,15.410725305415282,0.6462736129760742,37.02875043420025,0.5921046733856201
ppo_baseline,10,10,0,138,138,82,1,1,0,1,0,0.9287964440950139,-0.8321492673393335,23.71318736423367,1.5053801536560059,1.9549760818481445,0.05687401443719864,3.258640991217594,0.10235411673784256,5.864458904867716,0.10805107653141022
ppo_baseline,10,10,0,139,139,160,1,1,0,1,0,1.7044327262416619,8.698368851416298,38.86056618846265,5.332887172698975,5.431329250335693,0.0426911860704422,2.4460247842440275,0.17195338010787964,9.852202953190307,0.12866787612438202
ppo_baseline,10,10,0,140,140,84,1,1,0,1,0,-10.039626759110043,3.005665725399131,-8.116518696401252,1.0431095361709595,2.6471235752105713,0.029710566624999046,1.7022900745546878,0.23277753591537476,13.337170373405913,0.14609932899475098
ppo_baseline,10,10,0,141,141,122,1,1,0,1,0,13.580629051276434,-4.373301823667465,-55.19493626779146,0.4652044475078583,0.3195851445198059,0.05714716762304306,3.274291515927032,0.08115136623382568,4.64963078691867,0.0977228507399559
ppo_baseline,10,10,0,142,142,97,1,1,0,1,0,-9.308577951865237,0.16660197423495102,-7.378803624526515,0.4240524470806122,1.9684476852416992,0.03028710000216961,1.7353230038149852,0.17990343272686005,10.307707415164812,0.12023881822824478
ppo_baseline,10,10,0,143,143,267,1,1,0,1,0,2.0989854338366185,4.517910588774974,10.062207364506104,0.3463651239871979,0.8436024785041809,0.018619287759065628,1.0668066061340569,0.12883414328098297,7.381652667184056,0.08303636312484741
ppo_baseline,10,10,0,144,144,209,1,1,0,1,0,-8.503653818557575,10.025119437312936,51.48005101973489,0.8466424345970154,1.065552830696106,0.04836547374725342,2.7711375198684034,0.27781790494918823,15.917793426755152,0.18727442622184753
ppo_baseline,10,10,0,145,145,147,1,1,0,1,0,19.43334984916866,-16.369299666744258,-81.24768198880794,5.507080554962158,4.666316509246826,0.25982388854026794,14.886812230034868,0.7919438481330872,45.37504010937531,0.6557958126068115
ppo_baseline,10,10,0,146,146,128,1,1,0,1,0,-6.539892469908869,0.9340010482425637,-24.498426892353354,0.8059177994728088,1.5983963012695312,0.018439151346683502,1.0564855499679329,0.2156928926706314,12.358292420995427,0.1262855976819992
ppo_baseline,10,10,0,147,147,197,1,1,0,1,0,5.920025481973532,0.9248212739980665,-29.876080712714515,1.2947520017623901,0.8084330558776855,0.04776829108595848,2.7369214737778127,0.04834769293665886,2.7701187544650137,0.07194213569164276
ppo_baseline,10,10,0,148,148,130,1,1,0,1,0,-35.74446996456275,12.461871385985024,63.43741731286609,5.829686641693115,5.695160865783691,0.20222559571266174,11.586673143854393,1.173663854598999,67.24598543557856,0.7890574932098389
ppo_baseline,10,10,0,149,149,165,1,1,0,1,0,-37.478463749532224,26.54113156742907,64.21603155749087,3.322772264480591,2.780996561050415,0.2466338574886322,14.131079119129637,1.3336862325668335,76.41459232078273,0.9134769439697266
ppo_baseline,10,10,0,150,150,264,1,1,0,1,0,23.95440232496184,31.735995865222346,-67.1095182559617,5.876648902893066,6.303566932678223,0.2445327341556549,14.010693619913578,1.0730564594268799,61.48160630441128,0.7810609340667725
ppo_baseline,10,10,0,151,151,143,1,1,0,1,0,6.978759444838868,6.601773983789185,34.85373133452305,0.7671254873275757,1.2383371591567993,0.03749008849263191,2.1480238441997828,0.13317729532718658,7.630496949215131,0.1040787398815155
ppo_baseline,10,10,0,152,152,192,1,1,0,1,0,23.85789175198956,25.303911101172957,-68.09055198682897,2.2605478763580322,2.549255609512329,0.22368760406970978,12.816355642587748,0.9158058166503906,52.47180814759908,0.6815904974937439
ppo_baseline,10,10,0,153,153,130,1,1,0,1,0,-9.500916078892796,-5.811521096818709,47.04596051245431,2.0961437225341797,0.6343618631362915,0.04615846276283264,2.64468510512208,0.07893510907888412,4.522648605624847,0.085626021027565
ppo_baseline,10,10,0,154,154,168,1,1,0,1,0,-2.7148772516750084,2.78526918126116,-0.4951204129342243,1.175599217414856,1.1357223987579346,0.05348147824406624,3.0642629855057284,0.1462307721376419,8.378406078426112,0.1265968680381775
ppo_baseline,10,10,0,155,155,79,1,1,0,1,0,-5.813761398866474,5.434603937660726,1.6812783849553188,1.4638477563858032,2.1619224548339844,0.04691389948129654,2.6879684407792737,0.1903214007616043,10.904613014657858,0.1420745998620987
ppo_baseline,10,10,0,156,156,102,1,1,0,1,0,-8.841447654149725,-0.16694348369345166,3.57302221899541,1.1233234405517578,1.5252605676651,0.04915691912174225,2.8164839995417643,0.15994206070899963,9.164005045250871,0.12912794947624207
ppo_baseline,10,10,0,157,157,358,1,1,0,1,0,-22.65340155223615,46.655041465497796,67.75611860430847,5.524989604949951,4.0411787033081055,0.3113146126270294,17.837013404278913,1.2665696144104004,72.569093365228,0.9445993900299072
ppo_baseline,10,10,0,158,158,76,1,1,0,1,0,8.116723602076354,-2.0951332071447313,-17.276403430035312,0.8580331206321716,1.3724230527877808,0.04675836116075516,2.6790567514596995,0.0713827982544899,4.089933069816091,0.0824497640132904
ppo_baseline,10,10,0,159,159,168,1,1,0,1,0,-17.776100069713447,-11.000880262140956,67.31502498770905,2.596966505050659,2.6721584796905518,0.17955107986927032,10.287519083525547,0.6520428657531738,37.35930426927219,0.505572497844696
ppo_baseline,10,10,0,160,160,245,1,1,0,1,0,19.097413825030753,8.318610333563589,-63.088503929305155,2.0969808101654053,1.1462599039077759,0.1578930765390396,9.046606900023045,0.5069344639778137,29.045205275655388,0.41136032342910767
ppo_baseline,10,10,0,161,161,194,1,1,0,1,0,-9.448569509093819,-0.3908644054431497,-5.067904741501081,2.1771466732025146,1.4362056255340576,0.00789362471550703,0.45227138125870797,0.1385488212108612,7.938262711894967,0.07716803252696991
ppo_baseline,10,10,0,162,162,209,1,1,0,1,0,28.361062792535645,-7.700751421244236,-83.12598401056144,6.259952545166016,5.423607349395752,0.262033075094223,15.013389295733546,0.915290117263794,52.442260749249606,0.7196781635284424
ppo_baseline,10,10,0,163,163,75,1,1,0,1,0,-5.232812828821869,0.08425721360127729,5.434262428202225,0.6685378551483154,3.5789902210235596,0.061650846153497696,3.5323332880057636,0.16455212235450745,9.428142120833604,0.14392690360546112
ppo_baseline,10,10,0,164,164,240,1,1,0,1,0,-0.4111910484131076,3.9787627764508477,5.1281470099805935,0.48661676049232483,0.3069385588169098,0.020661605522036552,1.1838227943768904,0.132611483335495,7.598078310093312,0.0869673490524292
ppo_baseline,10,10,0,165,165,165,1,1,0,1,0,-16.33219807917275,-2.722199214465262,55.57802791795913,1.486337423324585,0.5045469403266907,0.07477440685033798,4.284257928118477,0.292134553194046,16.73807694795888,0.2208416759967804
ppo_baseline,10,10,0,166,166,114,1,1,0,1,0,6.263461053820113,-3.8620758246703497,-30.283597119354155,0.8965276479721069,1.452839970588684,0.047201190143823624,2.704428983235593,0.0821690484881401,4.707939684976246,0.08828571438789368
ppo_baseline,10,10,0,167,167,122,1,1,0,1,0,-24.635631732400572,21.125296989607538,64.4752235761145,2.499016761779785,1.8371331691741943,0.1422511786222458,8.150392165816285,0.7018429040908813,40.21263628561252,0.49317264556884766
ppo_baseline,10,10,0,168,168,193,1,1,0,1,0,-19.02061517800313,-6.2179993147045085,62.58520094974526,3.532639980316162,3.666429281234741,0.15443657338619232,8.848563857491232,0.5507538318634033,31.55587011643077,0.4298135042190552
ppo_baseline,10,10,0,169,169,75,1,1,0,1,0,-9.624569823626707,-3.7928996687564607,19.860304974186157,1.8680216073989868,2.0900473594665527,0.06795939058065414,3.8937862585526033,0.12158938497304916,6.96655859254711,0.12875407934188843
ppo_baseline,10,10,0,170,170,132,1,1,0,1,0,-15.047849307643553,12.054723809560564,55.27618819815793,0.4483978748321533,0.6482429504394531,0.07702801376581192,4.41338009305663,0.6160094738006592,35.29474298885243,0.3850327432155609
ppo_baseline,10,10,0,171,171,196,1,1,0,1,0,-6.77042501477514,2.316117147551324,-17.00090091967368,0.5783235430717468,0.16588744521141052,0.0056042964570224285,0.3211025341275055,0.18740776181221008,10.737673799832638,0.09930817782878876
ppo_baseline,10,10,0,172,172,128,1,1,0,1,0,-9.921273241172061,-5.907963367899289,34.290759822373914,2.141655206680298,1.7682342529296875,0.04572322964668274,2.6197480844623633,0.08544009178876877,4.895356660706811,0.08844327926635742
ppo_baseline,10,10,0,173,173,153,1,1,0,1,0,3.7287915132067213,3.3018773693242442,-9.029906233728717,1.0658881664276123,1.0642346143722534,0.016528889536857605,0.9470356104998867,0.08624099940061569,4.941245286645541,0.05964938923716545
ppo_baseline,10,10,0,174,174,227,1,1,0,1,0,14.6022067850569,-1.092133587906699,-43.227024162581756,0.9875978827476501,0.43190494179725647,0.06123808026313782,3.508683544561183,0.10899823904037476,6.245139071371554,0.1157371997833252
ppo_baseline,10,10,0,175,175,139,1,1,0,1,0,-4.880648275216012,-4.803658382891628,34.75314996880544,0.4201846122741699,0.9767492413520813,0.06476571410894394,3.710802075593377,0.11308103054761887,6.479065793368497,0.12130622565746307
ppo_baseline,10,10,0,176,176,87,1,1,0,1,0,-7.577753374670647,-0.46867392046793493,26.706422145343378,10.479379653930664,11.505295753479004,0.06928092986345291,3.9695048819177186,0.11334532499313354,6.494208749645239,0.1259535849094391
ppo_baseline,10,10,0,177,177,117,1,1,0,1,0,22.969912518374542,2.7841900113722975,-66.28383034757721,2.558547258377075,0.9669529795646667,0.11950235813856125,6.8469807632004045,0.40923431515693665,23.447399090419086,0.324119508266449
ppo_baseline,10,10,0,178,178,104,1,1,0,1,0,-6.471809144262182,-0.9435086715672214,-13.331777939056188,0.8166933655738831,2.6920690536499023,0.011583404615521431,0.6636801968617361,0.22808735072612762,13.068442556927286,0.1256270855665207
ppo_baseline,10,10,0,179,179,216,1,1,0,1,0,6.045222849459866,-0.3225078722296621,-29.98071921079911,0.6591365337371826,0.4786660075187683,0.04307631403207779,2.468090991018223,0.07568135112524033,4.336222007323935,0.08091698586940765
ppo_baseline,10,10,0,180,180,96,1,1,0,1,0,13.319183070226686,0.2108889208133137,7.8490621488818935,1.1696605682373047,3.8036751747131348,0.005878729745745659,0.3368264033292418,0.1067643091082573,6.1171443145332765,0.059260882437229156
ppo_baseline,10,10,0,181,181,109,1,1,0,1,0,-6.537378960294304,2.830498693944984,-17.158869534797734,1.0973286628723145,2.0620312690734863,0.022353533655405045,1.2807631356583526,0.20389018952846527,11.682047344103513,0.12429863214492798
ppo_baseline,10,10,0,182,182,162,1,1,0,1,0,-4.38745397562773,3.3288292957891144,-5.241336904906045,0.13144221901893616,0.26463520526885986,0.005506452172994614,0.3154964696032324,0.12564446032047272,7.198897295562025,0.06832867860794067
ppo_baseline,10,10,0,183,183,192,1,1,0,1,0,31.59894128933687,22.789486241259485,-70.889836716267,1.8559373617172241,0.7902898192405701,0.2484010010957718,14.232328989612261,0.989579975605011,56.698756092826095,0.7431910037994385
ppo_baseline,10,10,0,184,184,55,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_baseline,10,10,0,185,185,152,1,1,0,1,0,8.07277816495649,0.1897836362779743,-17.576767828975793,0.6780287623405457,0.5703470706939697,0.03371436521410942,1.931690835731146,0.08286580443382263,4.747860860014501,0.07514727115631104
ppo_baseline,10,10,0,186,186,91,1,1,0,1,0,-2.269002502656576,-0.7629184699120842,25.865748801919867,0.20726639032363892,2.2235617637634277,0.05930367857217789,3.397850491786209,0.09862007200717926,5.650513901287645,0.10861371457576752
ppo_baseline,10,10,0,187,187,64,1,1,0,1,0,-8.864233165220888,0.6284457055328733,8.198180438117925,0.943242073059082,2.7497828006744385,0.01822728104889393,1.0443462761004105,0.2386144995689392,13.671603755926418,0.13753452897071838
ppo_baseline,10,10,0,188,188,144,1,1,0,1,0,-3.415381452951516,2.3800203974259633,1.0442129806898894,0.42725419998168945,1.95536470413208,0.04024672508239746,2.305967486444685,0.15168173611164093,8.690723308414116,0.11608759313821793
ppo_baseline,10,10,0,189,189,79,1,1,0,1,0,-5.280569511498598,1.5509856963481554,-25.152485807273777,1.0833629369735718,2.004373788833618,0.019590631127357483,1.1224604815952017,0.21088093519210815,12.082587566279631,0.12503109872341156
ppo_baseline,10,10,0,190,190,77,1,1,0,1,0,-0.7840647355824437,-2.285722805744767,5.773654528060159,1.8159135580062866,2.6830625534057617,0.03595581650733948,2.0601165348173684,0.14068856835365295,8.060861192402111,0.10630010068416595
ppo_baseline,10,10,0,191,191,186,1,1,0,1,0,-27.448795406232062,18.071724317369938,65.9959515344395,4.056590557098389,3.7211222648620605,0.19387191534042358,11.108042515123872,1.2551155090332031,71.91282146901649,0.8214296698570251
ppo_baseline,10,10,0,192,192,177,1,1,0,1,0,-16.560162472911095,1.905294929353397,50.05467250222326,0.8204988837242126,0.36804330348968506,0.07359395921230316,4.216623260522896,0.351542592048645,20.14190684347661,0.24936525523662567
