method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,10,0,118,118,97,1,1,0,1,0,7.108956510797651,-4.838082536308492,-27.634357985602968,0.5843076109886169,2.591644763946533,0.06102382391691208,3.4964075601885543,0.19136562943458557,10.964442910466232,0.15670663118362427
ppo_gru,10,10,0,119,119,66,1,1,0,1,0,-0.6569139339934864,-0.3204861362353383,38.04968613019874,1.196120023727417,3.4747440814971924,0.006912072654813528,0.3960325908086015,0.13962878286838531,8.000139956907052,0.07672646641731262
ppo_gru,10,10,0,120,120,119,1,1,0,1,0,9.197683000500911,-1.1820188773840667,-43.289752619919156,1.9676917791366577,2.0605974197387695,0.037625767290592194,2.1557976666923153,0.006306254770606756,0.36132178289000827,0.04077889397740364
ppo_gru,10,10,0,121,121,143,1,1,0,1,0,-9.752157757322546,-28.490317292388966,-101.66721553147806,3.7644705772399902,2.0181024074554443,0.29349130392074585,16.815813038450088,0.8612145781517029,49.343960583232175,0.7240985631942749
ppo_gru,10,10,0,122,122,33,1,1,0,1,0,5.5589543616899775,-2.229496688497222,-21.54450668010624,12.528023719787598,14.300470352172852,0.021865811198949814,1.2528186973297148,0.058158621191978455,3.3322435366004743,0.05094512179493904
ppo_gru,10,10,0,123,123,31,1,1,0,1,0,-5.526729529185857,-1.6646673648938477,-0.9490821059299518,0.7564423680305481,5.275922775268555,0.03367067128419876,1.9291873579569245,0.15943259000778198,9.13481452428553,0.11338696628808975
ppo_gru,10,10,0,124,124,103,1,1,0,1,0,-1.9922978790010193,-1.601064643342689,-13.740715025043192,0.23097410798072815,2.32824969291687,0.013299635611474514,0.7620129895993816,0.16139991581439972,9.247533989931895,0.09399959444999695
ppo_gru,10,10,0,125,125,112,1,1,0,1,0,19.306431274011484,9.214949718722703,-49.727397157952936,0.7604712843894958,1.737874984741211,0.10383625328540802,5.949379073705308,0.37473171949386597,21.470545976678757,0.2912021279335022
ppo_gru,10,10,0,126,126,149,1,1,0,1,0,-2.618926754214669,0.8013997556959361,-25.190352376032326,1.1707566976547241,0.6212561726570129,0.0094999885186553,0.5443092475416876,0.14874133467674255,8.522250716120228,0.08387065678834915
ppo_gru,10,10,0,127,127,117,1,1,0,1,0,-4.212710415902125,6.752092787042825,21.04475539891475,0.09893372654914856,1.2887622117996216,0.01996133103966713,1.1437000220364142,0.32987287640571594,18.900323593888157,0.1848977655172348
ppo_gru,10,10,0,128,128,119,1,1,0,1,0,-0.6534715186518,-8.53250453761171,54.08500320690771,0.9332886338233948,2.8659496307373047,0.07674798369407654,4.397335551809447,0.20987096428871155,12.02472049608399,0.1816834658384323
ppo_gru,10,10,0,129,129,147,1,1,0,1,0,1.539429016272494,1.8248899424440068,6.970085104592952,0.37128084897994995,0.7591153383255005,0.018792100250720978,1.0767080325530483,0.06175791844725609,3.5384680785409044,0.04967106133699417
ppo_gru,10,10,0,130,130,39,1,1,0,1,0,-0.46856463744121474,-0.742427902402046,1.1198778163152907,0.17392681539058685,3.8764073848724365,0.04869499057531357,2.7900174433947877,0.1304285228252411,7.473003886012038,0.11390925198793411
ppo_gru,10,10,0,131,131,122,1,1,0,1,0,2.3400774511597286,4.817605629176794,-37.12640847895309,0.5922356843948364,1.9752663373947144,0.04888562485575676,2.800939983094696,0.18927153944969177,10.844460392411202,0.14352139830589294
ppo_gru,10,10,0,132,132,129,1,1,0,1,0,-13.203042533579788,-0.08121094923145161,59.092570057280895,1.6600884199142456,1.9590959548950195,0.08771513402462006,5.025706979035096,0.31190210580825806,17.870674284056026,0.24366618692874908
ppo_gru,10,10,0,133,133,147,1,1,0,1,0,-1.4333151973271758,2.0307381836498513,-18.803360520883363,0.9166723489761353,0.5756479501724243,0.02762608602643013,1.5828581337797853,0.151032954454422,8.653550857629968,0.10314255952835083
ppo_gru,10,10,0,134,134,81,1,1,0,1,0,0.08922959131704658,4.962610545256164,-3.2687236310930023,1.4679418802261353,1.077353835105896,0.04543813318014145,2.6034132601754547,0.16200228035449982,9.28204693580797,0.12643927335739136
ppo_gru,10,10,0,135,135,180,1,1,0,1,0,2.7781931052810265,-0.13421321719075055,9.544806874499299,0.35641512274742126,1.0718464851379395,0.00623685447499156,0.3573454388542972,0.09228270500898361,5.287409519065543,0.05237820744514465
ppo_gru,10,10,0,136,136,150,1,1,0,1,0,-4.947911978162297,-0.9037842913544273,18.617647677350718,1.8605519533157349,1.439939022064209,0.01411427091807127,0.8086881545097215,0.12308166176080704,7.052059754350976,0.07565510272979736
ppo_gru,10,10,0,137,137,74,1,1,0,1,0,-26.227666865660503,9.419664148526325,80.28735739150414,9.193703651428223,8.161195755004883,0.27801814675331116,15.92926643701348,1.1083905696868896,63.506101695159735,0.8322134017944336
ppo_gru,10,10,0,138,138,71,1,1,0,1,0,0.24916530092206515,20.49967898239105,57.15167618197339,1.7764511108398438,1.5133094787597656,0.10498423129320145,6.0151533685257075,0.41334205865859985,23.682755456386676,0.3116552531719208
ppo_gru,10,10,0,139,139,194,1,1,0,1,0,-9.97400230156456,3.2018833998752574,14.345760502479601,0.36911213397979736,0.9127398133277893,0.051495298743247986,2.950463282753442,0.2528778612613678,14.488834182571152,0.17793422937393188
ppo_gru,10,10,0,140,140,75,1,1,0,1,0,9.558959026459565,5.808447511692203,-40.1979718694645,1.0968599319458008,3.0902512073516846,0.062290556728839874,3.5689860040827557,0.12373995035886765,7.089776912721432,0.1241605281829834
ppo_gru,10,10,0,141,141,108,1,1,0,1,0,18.839587844241112,0.31483073960256774,-46.896092501685885,0.5495889186859131,1.6624236106872559,0.0795944556593895,4.560426381924188,0.13267067074775696,7.601469499016224,0.14592978358268738
ppo_gru,10,10,0,142,142,85,1,1,0,1,0,-3.3563139770092456,1.0280937342486594,-1.1548620452440959,0.4748035669326782,2.1161935329437256,0.026993148028850555,1.5465934578250142,0.1747581958770752,10.012907059076953,0.11437224596738815
ppo_gru,10,10,0,143,143,223,1,1,0,1,0,1.5060840327444915,0.836206399706321,-0.3674231962116659,0.4965047240257263,0.15750455856323242,0.014829637482762337,0.849675639471292,0.1007184088230133,5.770739744831856,0.06518884003162384
ppo_gru,10,10,0,144,144,156,1,1,0,1,0,-4.564164629834301,8.569988615776738,30.303746177405692,0.6678557991981506,1.6463149785995483,0.033512864261865616,1.9201456815997087,0.3394353985786438,19.44821575589719,0.20323055982589722
ppo_gru,10,10,0,145,145,148,1,1,0,1,0,28.279892824439216,10.678181144614534,-88.59674696968821,4.4197998046875,3.8386294841766357,0.2388821542263031,13.68693923816039,0.8162397742271423,46.76709413392644,0.6470020413398743
ppo_gru,10,10,0,146,146,105,1,1,0,1,0,10.549527701408174,3.232168458655094,-45.389298129267715,0.2597041130065918,2.7507259845733643,0.06550119817256927,3.75294220833824,0.0669613927602768,3.836605195481726,0.09898189455270767
ppo_gru,10,10,0,147,147,168,1,1,0,1,0,-6.446728689629895,6.355750569885325,-60.28441074669144,2.32438325881958,2.5815677642822266,0.04094647988677025,2.3460604834292482,0.2643847167491913,15.148128437490387,0.1731388419866562
ppo_gru,10,10,0,148,148,157,1,1,0,1,0,-17.667964514773804,40.83853433058498,75.75162000899543,1.0072771310806274,1.1179726123809814,0.2531174421310425,14.502561155255584,1.030982494354248,59.07094567836864,0.7686086893081665
ppo_gru,10,10,0,149,149,166,1,1,0,1,0,-26.127290405617995,-3.8431152195343947,73.18767627759937,3.7827019691467285,2.1654415130615234,0.20213927328586578,11.581727233121658,0.8407425284385681,48.17099853668754,0.622510552406311
ppo_gru,10,10,0,150,150,304,1,1,0,1,0,18.301396258400786,5.6964460696823345,-63.15314483961016,1.0455467700958252,0.3166084289550781,0.10835878551006317,6.208501082889959,0.3851257562637329,22.066080415695925,0.3009216785430908
ppo_gru,10,10,0,151,151,135,1,1,0,1,0,-7.0110662396130286,9.399597052744827,24.05588527564989,0.7359666228294373,1.3250757455825806,0.02844509296119213,1.6297837745335944,0.708643913269043,40.602305407950915,0.38276705145835876
ppo_gru,10,10,0,152,152,192,1,1,0,1,0,20.673302391092776,12.281622693788387,-71.76104100528046,1.3614047765731812,1.155219316482544,0.13774359226226807,7.892126491598823,0.5089091658592224,29.15834735925665,0.3921981751918793
ppo_gru,10,10,0,153,153,32,1,1,0,1,0,-18.326012260169513,21.03498822840163,63.63699544041386,12.49301528930664,15.634620666503906,0.13769134879112244,7.8891331611950655,0.7056207656860352,40.429091810599395,0.49050173163414
ppo_gru,10,10,0,154,154,2,1,1,0,1,0,16.613642854112296,9.878461615454421,-56.72899675537632,14.018506050109863,14.885359764099121,0.10645217448472977,6.0992603179652445,0.39628422260284424,22.7054134427658,0.3045942783355713
ppo_gru,10,10,0,155,155,64,1,1,0,1,0,-4.357182577226234,-3.303530275103387,-49.26272572833862,1.2498939037322998,3.4897830486297607,0.03135957568883896,1.7967713342915337,0.2401898205280304,13.761862998260844,0.15145447850227356
ppo_gru,10,10,0,156,156,88,1,1,0,1,0,-5.198334033891644,1.295345376092918,16.842235625254283,0.25133293867111206,2.351649522781372,0.042187586426734924,2.4171706500953087,0.150030255317688,8.596100428973697,0.11720271408557892
ppo_gru,10,10,0,157,157,292,1,1,0,1,0,27.175492216783173,79.85645441714638,103.36224991742178,2.3116402626037598,1.5401241779327393,2.648043632507324,151.72172410916124,0.88328617811203,50.608570108060036,3.089686632156372
ppo_gru,10,10,0,158,158,64,1,1,0,1,0,18.67801288923529,11.22209642897933,-62.134517747551136,2.288054943084717,3.409271240234375,0.1502394825220108,8.608088264740717,0.5693103671073914,32.61908126829705,0.4348946809768677
ppo_gru,10,10,0,159,159,2,1,1,0,1,0,-12.320855300380941,5.603227647890001,18.980521967575154,20.12561798095703,21.321367263793945,0.04747138172388077,2.7199098204328385,0.30767011642456055,17.62819915342599,0.20130643248558044
ppo_gru,10,10,0,160,160,211,1,1,0,1,0,-0.222295336727235,4.743033623818595,-23.307842957750093,0.18431943655014038,0.4463171362876892,0.017632747069001198,1.0102819882754412,0.1363448053598404,7.81198190565154,0.08580514788627625
ppo_gru,10,10,0,161,161,165,1,1,0,1,0,4.56935557360351,3.0508405965695955,-12.750282953877983,1.4307085275650024,0.5536055564880371,0.025997603312134743,1.489552947240651,0.13867537677288055,7.945513811472582,0.09533528983592987
ppo_gru,10,10,0,162,162,134,1,1,0,1,0,19.549271819762115,46.10971916216398,-79.35938057010954,7.830725193023682,7.328540802001953,0.3761654496192932,21.5526926618265,1.039146900177002,59.53873167424447,0.8957388997077942
ppo_gru,10,10,0,163,163,69,1,1,0,1,0,4.388027711518012,-2.5077312745268614,11.029812943465132,0.43607160449028015,3.965884208679199,0.013279619626700878,0.7608661581490541,0.0978521853685379,5.606517237749008,0.062205713242292404
ppo_gru,10,10,0,164,164,193,1,1,0,1,0,-0.39813172672004327,4.923432580176971,16.79947864105,0.2396741509437561,0.7583180665969849,0.0204983651638031,1.17446981080391,0.4361112117767334,24.987331833142868,0.2385539710521698
ppo_gru,10,10,0,165,165,119,1,1,0,1,0,-6.163412442857767,9.907175730725156,33.29562858105974,0.31401413679122925,2.153418779373169,0.06081153079867363,3.484244060493819,0.27123400568962097,15.54056378644264,0.19642853736877441
ppo_gru,10,10,0,166,166,102,1,1,0,1,0,-0.6665854818582244,-0.08585547786706028,-9.280765421564945,0.7907554507255554,2.5227761268615723,0.013615414500236511,0.7801057871847751,0.13965313136577606,8.001535023045026,0.08344198018312454
ppo_gru,10,10,0,167,167,135,1,1,0,1,0,-22.7326317466083,1.4868502200417357,57.88308015905504,0.7154982686042786,1.0680216550827026,0.09915756434202194,5.681309943594763,0.45618578791618347,26.137520321447383,0.3272504508495331
ppo_gru,10,10,0,168,168,213,1,1,0,1,0,1.19447714243017,17.775963465930044,52.561707097454786,1.0286275148391724,0.7762735486030579,0.06497771292924881,3.722948713258598,0.20677684247493744,11.84744037485537,0.16836613416671753
ppo_gru,10,10,0,169,169,66,1,1,0,1,0,-11.368617647054444,3.783419366188483,14.140677242460798,1.4047247171401978,2.8974719047546387,0.05555819720029831,3.1832502169326395,0.2392592430114746,13.708544834052432,0.1751878261566162
ppo_gru,10,10,0,170,170,126,1,1,0,1,0,-9.754835191477191,14.584393651701507,47.6115138361097,0.7789677977561951,0.7982633709907532,0.09854470193386078,5.646195514184904,0.49374479055404663,28.289492655317666,0.3454170823097229
ppo_gru,10,10,0,171,171,204,1,1,0,1,0,5.389797896705442,3.3656849965505033,5.252060301902965,0.5586994290351868,0.4563201665878296,0.03017972595989704,1.7291709243635076,0.16860122978687286,9.660138887503196,0.11448033899068832
ppo_gru,10,10,0,172,172,124,1,1,0,1,0,-9.515669287500025,-4.896603597117161,46.93677310838248,2.296722888946533,1.4280740022659302,0.04405280575156212,2.524039845274148,0.0769549161195755,4.409191906434943,0.08253026008605957
ppo_gru,10,10,0,173,173,97,1,1,0,1,0,3.1247159226324532,3.0775466362243455,-5.8477484201764565,0.1965973675251007,0.7976670265197754,0.02639554813504219,1.5123535060723285,0.10846200585365295,6.214415172937544,0.08062654733657837
ppo_gru,10,10,0,174,174,200,1,1,0,1,0,-1.3293870389162619,3.668180414512028,-20.607568650520573,0.07539015263319016,0.5657827854156494,0.02262800559401512,1.2964892193354838,0.15287859737873077,8.759298407681044,0.09906730055809021
ppo_gru,10,10,0,175,175,174,1,1,0,1,0,-0.7483838273582971,1.6815515925221192,-14.964302433715956,3.5742313861846924,2.196056604385376,0.013568597845733166,0.7774233904708112,0.11070851981639862,6.34313094162008,0.06892285495996475
ppo_gru,10,10,0,176,176,129,1,1,0,1,0,-18.477915667310597,16.752391316911933,89.24342928030502,8.281953811645508,9.204628944396973,0.21619810163974762,12.387238762697942,0.9373988509178162,53.70899787800392,0.6848975419998169
ppo_gru,10,10,0,177,177,95,1,1,0,1,0,-1.151091780822249,-5.580223570765398,-1.9518631591145439,3.3802075386047363,4.198077201843262,0.02416161261498928,1.3843584290689341,0.12715232372283936,7.28529150459987,0.08773777633905411
ppo_gru,10,10,0,178,178,84,1,1,0,1,0,3.0321395386221006,1.4377958014227041,-31.16966390000157,0.6421937346458435,3.071660041809082,0.027085749432444572,1.5518991274279388,0.3106250762939453,17.797505882572267,0.18239828944206238
ppo_gru,10,10,0,179,179,208,1,1,0,1,0,3.4611983619039615,5.57620741953343,-27.043410018613468,0.38021156191825867,1.2088477611541748,0.03265264630317688,1.870858823105485,0.13691531121730804,7.844669483471929,0.1011103019118309
ppo_gru,10,10,0,180,180,96,1,1,0,1,0,3.456690437051753,-3.7777093280423526,20.54259989113541,0.7714863419532776,3.6091158390045166,0.014111191034317017,0.8085116901692119,0.09980130195617676,5.718193391999655,0.0640118420124054
ppo_gru,10,10,0,181,181,94,1,1,0,1,0,0.3746358759751994,-2.9539338726254547,-42.89535017648594,0.5827775597572327,2.541506052017212,0.014427757821977139,0.826649631036151,0.20337307453155518,11.652418837257644,0.1161142960190773
ppo_gru,10,10,0,182,182,111,1,1,0,1,0,8.828811804185202,25.93171476892385,-73.56524913491768,1.451949119567871,1.4101492166519165,0.16072426736354828,9.208822185263555,0.8647681474685669,49.54756510729567,0.5931083559989929
ppo_gru,10,10,0,183,183,150,1,1,0,1,0,14.554504743893531,2.4809159518453914,-45.171114566420826,0.4441426992416382,1.724748969078064,0.06956817954778671,3.9859630764965104,0.16513586044311523,9.461587849651863,0.15213611721992493
ppo_gru,10,10,0,184,184,145,1,1,0,1,0,-69.36440958779303,32.8883170800952,-100.07851353053309,6.059617519378662,5.021633148193359,0.3647015690803528,20.895860690103053,0.673907995223999,38.612083906457585,0.7016555666923523
ppo_gru,10,10,0,185,185,118,1,1,0,1,0,16.64928278120142,5.584581231455865,-49.08962141401382,1.2424391508102417,2.089015007019043,0.08690088242292404,4.979053798796147,0.3192165493965149,18.28976103114967,0.24650916457176208
ppo_gru,10,10,0,186,186,78,1,1,0,1,0,0.29056990767068247,0.35324372349471944,19.569147670246853,0.5361314415931702,2.5189239978790283,0.023988276720046997,1.3744270138506183,0.23243537545204163,13.317566022940685,0.1402059644460678
ppo_gru,10,10,0,187,187,54,1,1,0,1,0,0.6072994398625138,0.08574619484034007,2.347590659246743,0.5875566601753235,2.6847217082977295,0.023302460089325905,1.3351326153904177,0.1188795194029808,6.81129473233438,0.08274222165346146
ppo_gru,10,10,0,188,188,126,1,1,0,1,0,-1.9792931988213152,1.8439325098500023,30.702315036232616,0.9003108739852905,2.287503242492676,0.02169766277074814,1.2431845020620003,0.46920374035835266,26.8833940542857,0.25629952549934387
ppo_gru,10,10,0,189,189,69,1,1,0,1,0,-1.817499677762053,2.339667639809528,12.47486240578639,1.7819327116012573,4.383709907531738,0.0069084810093045235,0.3958268046794284,0.1577303558588028,9.037283691805978,0.08577366173267365
ppo_gru,10,10,0,190,190,82,1,1,0,1,0,-12.37943100270297,-5.508752471290384,27.34117894566934,4.097921848297119,3.728499412536621,0.039574239403009415,2.267436895232762,0.10717925429344177,6.140918922373622,0.09316386282444
ppo_gru,10,10,0,191,191,204,1,1,0,1,0,-23.74590397035803,57.068211270315835,83.17893163700738,4.723108768463135,4.170714378356934,0.5016559362411499,28.742767914301808,0.7640400528907776,43.77627040959375,0.8836759328842163
ppo_gru,10,10,0,192,192,149,1,1,0,1,0,-0.3846899144334582,17.819540072834727,59.140490664497705,0.21298560500144958,1.2299668788909912,0.08889033645391464,5.093041118307197,0.32696062326431274,18.733463780012038,0.2523706555366516
ppo_gru,10,10,0,193,193,110,1,1,0,1,0,-4.173696375363011,0.8574209672683807,32.45032436937896,0.2732268273830414,1.8926284313201904,0.06533093750476837,3.743186990656169,0.08152768760919571,4.6711924134679315,0.10609477758407593
ppo_gru,10,10,0,194,194,1,1,1,0,1,0,11.754878504997004,-2.216164159237357,-86.02854120025006,21.774045944213867,22.522212982177734,0.15914449095726013,9.1183076646089,0.664345920085907,38.06421735765794,0.4913174510002136
ppo_gru,10,10,0,195,195,152,1,1,0,1,0,24.092030636737597,-1.9421369697364457,-62.74792337653164,0.8115706443786621,1.4516485929489136,0.09850136935710907,5.643712740421605,0.27794593572616577,15.925129049923745,0.23747433722019196
ppo_gru,10,10,0,196,196,106,1,1,0,1,0,-3.005624744264111,-1.2763301294436027,-29.29097938765454,0.4711359143257141,1.3087522983551025,0.00879730936139822,0.5040486974790475,0.19803695380687714,11.346681640761302,0.10781578719615936
