method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,121,121,97,1,1,0,1,0,-13.773226725492453,62.494523358324166,-91.14735817182442,6.347084045410156,6.038394927978516,0.6131160259246826,35.12896063731788,0.5210886001586914,29.856177541473098,0.8736603260040283
ppo,10,10,0,122,122,84,1,1,0,1,0,1.2373843907961901,2.0095372764661317,6.677452479792926,10.4732027053833,11.843826293945312,0.007030179258435965,0.4027996007287916,0.14101500809192657,8.079564811670545,0.07753768563270569
ppo,10,10,0,123,123,30,1,1,0,1,0,-9.140391373742844,-4.656180938332713,3.791369706382378,0.4526004195213318,5.751988410949707,0.018575701862573624,1.064309318218771,0.44530442357063293,25.514064069103203,0.2412279099225998
ppo,10,10,0,124,124,95,1,1,0,1,0,-2.3218408460757947,-0.7482745443315769,6.623234438161365,0.7810633778572083,3.2348320484161377,0.021325966343283653,1.2218878655081946,0.11346158385276794,6.500869891633294,0.07805676013231277
ppo,10,10,0,125,125,109,1,1,0,1,0,-4.887642388926104,-0.2621836414801095,-29.9000683370796,0.1858420968055725,1.555704116821289,0.018561329692602158,1.0634858535369613,0.10412397235631943,5.965864162153957,0.07062331587076187
ppo,10,10,0,126,126,139,1,1,0,1,0,-14.680057281216705,10.690776013444038,39.82814444666499,0.6639025211334229,1.2462546825408936,0.06285522133111954,3.6013389026338136,0.2251906543970108,12.902474082737854,0.17545054852962494
ppo,10,10,0,127,127,140,1,1,0,1,0,-6.360285815494214,7.6874598731193915,35.75048053103236,0.22339408099651337,0.882803738117218,0.026863591745495796,1.5391704295793855,0.08226045221090317,4.713176732522353,0.06799381971359253
ppo,10,10,0,128,128,134,1,1,0,1,0,7.030573259882585,1.532516864832441,30.775671267918554,0.835220992565155,2.408813238143921,0.034754008054733276,1.9912579826998849,0.1965911090373993,11.263840837639156,0.13304956257343292
ppo,10,10,0,129,129,162,1,1,0,1,0,1.2509218257311552,6.470361144158139,28.41709766448643,0.2121652066707611,0.7770552635192871,0.04400356858968735,2.521218763703521,0.13036689162254333,7.469472678211142,0.10918701440095901
ppo,10,10,0,130,130,39,1,1,0,1,0,-4.043758856592689,-1.980877802708758,28.214186404623693,1.369326114654541,4.972480297088623,0.03212113678455353,1.840405570917337,0.14799314737319946,8.479382741341935,0.10611771047115326
ppo,10,10,0,131,131,114,1,1,0,1,0,-2.3567021315995396,-2.7682073687144677,-30.02410457240703,0.466084748506546,2.201336622238159,0.021982930600643158,1.2595291447458408,0.13040591776371002,7.471708711390675,0.08718588948249817
ppo,10,10,0,132,132,158,1,1,0,1,0,-24.69349709504892,9.01451098733951,44.39721315232336,0.5467783212661743,1.2453055381774902,0.09498105943202972,5.442013839136544,0.4936564862728119,28.28443319268998,0.34180930256843567
ppo,10,10,0,133,133,145,1,1,0,1,0,5.274080831787086,-3.899177412241859,23.801747597012053,1.171105980873108,1.4216279983520508,0.011708871461451054,0.6708689176023216,0.1590365618467331,9.1121237820891,0.09122715145349503
ppo,10,10,0,134,134,80,1,1,0,1,0,-1.9443226302708498,3.555181764883337,8.134564056188426,0.34796732664108276,1.7007404565811157,0.0412742905318737,2.364842649873137,0.09072830528020859,5.198348974930454,0.086638443171978
ppo,10,10,0,135,135,181,1,1,0,1,0,-4.046327007720614,2.4632121015167185,14.386413788419517,0.5886473059654236,1.1857020854949951,0.016777830198407173,0.9612988597558716,0.11424195021390915,6.5455815906006665,0.0738988071680069
ppo,10,10,0,136,136,102,1,1,0,1,0,-7.386617360937009,1.2288739750903541,16.45447212569432,0.8297242522239685,1.9944300651550293,0.024200476706027985,1.3865851774600642,0.1331183761358261,7.627121128217852,0.09075966477394104
ppo,10,10,0,137,137,141,1,1,0,1,0,-33.5319258055855,29.546237217316257,66.99048171910673,2.3937902450561523,2.749997854232788,0.2474232316017151,14.17630692426617,1.0797369480133057,61.86437010549879,0.7872917056083679
ppo,10,10,0,138,138,70,1,1,0,1,0,-11.130271365777679,-3.678917471887288,1.6137551348205728,1.6187684535980225,3.731715679168701,0.02744533121585846,1.572501646007342,0.11944892257452011,6.843919130904946,0.08716979622840881
ppo,10,10,0,139,139,212,1,1,0,1,0,-1.685649706024127,1.9086690428033832,4.121158560267274,0.24765633046627045,1.050984263420105,0.039472684264183044,2.261618214390146,0.13093581795692444,7.502069756025028,0.10494059324264526
ppo,10,10,0,140,140,73,1,1,0,1,0,-4.739946378313749,-2.332168092100854,-10.931540181686987,0.6678134202957153,3.3076558113098145,0.012335549108684063,0.7067749019039612,0.16089598834514618,9.21866107276296,0.09278354048728943
ppo,10,10,0,141,141,95,1,1,0,1,0,-1.841104811533617,-2.2670354081756123,-40.37506501426459,1.0131717920303345,2.2519264221191406,0.015789298340678215,0.9046601563937756,0.14483743906021118,8.298573973633356,0.08820801973342896
ppo,10,10,0,142,142,89,1,1,0,1,0,-3.7495689486618997,-4.29603872377628,-14.73562770030393,0.3899551331996918,2.3747196197509766,0.015227721072733402,0.8724841490700505,0.14058397710323334,8.054868555179072,0.0855197086930275
ppo,10,10,0,143,143,208,1,1,0,1,0,-4.230468907744157,2.5558294666620913,-5.250571320663902,0.33634889125823975,0.44629183411598206,0.016412805765867233,0.9403845003521752,0.354489266872406,20.31073887447557,0.19365744292736053
ppo,10,10,0,144,144,173,1,1,0,1,0,-17.60692994435057,22.441255876615553,72.39679501322526,1.0845980644226074,1.0799720287322998,0.16602328419685364,9.51243348538073,0.8975592851638794,51.42635890266941,0.6148029565811157
ppo,10,10,0,145,145,171,1,1,0,1,0,52.88562198865347,46.49565217102638,-66.8268577073499,3.8360579013824463,3.0765931606292725,0.36569204926490784,20.952611024369396,0.6126142144203186,35.10020895600671,0.6719991564750671
ppo,10,10,0,146,146,119,1,1,0,1,0,-0.7875617924374902,1.0245147151235727,-27.840301849457195,0.24774856865406036,2.117341995239258,0.03651198744773865,2.0919827823900627,0.13393855094909668,7.6741136834811865,0.10348126292228699
ppo,10,10,0,147,147,148,1,1,0,1,0,3.440011115098582,-2.345555262874079,18.846377052276104,0.7223787903785706,1.6848738193511963,0.02638844959437847,1.5119467896515955,0.18443158268928528,10.5671512970141,0.11860424280166626
ppo,10,10,0,148,148,135,1,1,0,1,0,-24.072332371171278,-5.439740239916575,78.25780766076987,2.9305613040924072,2.7212581634521484,0.19125793874263763,10.95827268832477,0.5289363861083984,30.305822554913377,0.45572614669799805
ppo,10,10,0,149,149,146,1,1,0,1,0,-40.71460737828427,27.8437169440422,65.98032406161852,2.009296178817749,2.4555046558380127,0.2705784738063812,15.503004576196739,0.7772557735443115,44.53347542626512,0.6592063903808594
ppo,10,10,0,150,150,306,1,1,0,1,0,-3.0043133479434685,-0.8690869303707625,-35.93429458197574,0.28219160437583923,0.278779000043869,0.03735435754060745,2.1402470334994885,0.39086198806762695,22.394742288367766,0.23278534412384033
ppo,10,10,0,151,151,129,1,1,0,1,0,-10.992793318163661,13.710279702101616,36.94468446589573,0.02995259314775467,2.6125316619873047,0.0732303187251091,4.195788195346595,0.0982401967048645,5.628748649723753,0.12235041707754135
ppo,10,10,0,152,152,193,1,1,0,1,0,16.82637592600151,-1.0632282273392049,-60.41287294460104,1.4997179508209229,0.3018968403339386,0.05640210583806038,3.231602620171041,0.3698303699493408,21.1897193338591,0.2413172870874405
ppo,10,10,0,153,153,100,1,1,0,1,0,-0.2359010735539004,-2.559367504652158,37.28993686806154,1.0082355737686157,3.9726250171661377,0.04672681912779808,2.6772495260939966,0.20173318684101105,11.558460193714009,0.1475934088230133
ppo,10,10,0,154,154,117,1,1,0,1,0,1.6536434395734472,4.358398350898496,25.827827591647956,0.20723654329776764,0.9795844554901123,0.04542287439107895,2.602538995961693,0.11766926944255829,6.741952517446295,0.1042575091123581
ppo,10,10,0,155,155,68,1,1,0,1,0,-3.3611224301849347,0.07362943925273746,-13.218178232780536,0.2019936591386795,2.9824962615966797,0.022352419793605804,1.2806993160782953,0.09195826202630997,5.268820305465707,0.06833155453205109
ppo,10,10,0,156,156,91,1,1,0,1,0,2.6270820000836643,2.231108613141345,14.223254229526253,0.31122103333473206,2.0666708946228027,0.041783563792705536,2.3940218583376662,0.12326038628816605,7.062299915464117,0.10341376066207886
ppo,10,10,0,157,157,322,1,1,0,1,0,-27.8976754384853,13.11776079160301,72.39351652242365,4.555736064910889,3.088529348373413,0.2082463949918747,11.931639531848703,0.7223847508430481,41.38959740791619,0.5694387555122375
ppo,10,10,0,158,158,66,1,1,0,1,0,-5.98894209069896,-0.9539452006190009,-10.041812419644447,0.6365782022476196,2.590912342071533,0.0186189953237772,1.0667898508262492,0.2648071348667145,15.172331212814328,0.15102256834506989
ppo,10,10,0,159,159,160,1,1,0,1,0,-9.796635949197668,31.268647001453395,78.53762685068696,0.533086359500885,1.0587730407714844,0.16814185678958893,9.633818753536552,0.4372704327106476,25.053750300179363,0.3867770731449127
ppo,10,10,0,160,160,202,1,1,0,1,0,7.438444836359066,4.302868912946293,-16.172863426214693,0.3524957001209259,0.4245094656944275,0.05068198963999748,2.9038641036976185,0.1913955807685852,10.966158995495197,0.14637978374958038
ppo,10,10,0,161,161,158,1,1,0,1,0,0.34189194909415827,4.945931223302994,27.68947761220497,0.44911956787109375,1.07817542552948,0.051375970244407654,2.943626263394259,0.10725205391645432,6.145090033522384,0.10500200092792511
ppo,10,10,0,162,162,216,1,1,0,1,0,-12.099010756138927,3.812201783350917,-45.03221583945945,0.44085636734962463,0.49378708004951477,0.0550483874976635,3.1540402726168453,0.07877818495035172,4.513657515356172,0.09443747997283936
ppo,10,10,0,163,163,70,1,1,0,1,0,-3.386421450870662,0.7750079047430068,13.454038325199416,0.45104947686195374,4.161613941192627,0.03338441997766495,1.9127863662124316,0.08898301422595978,5.098351163500059,0.07787592709064484
ppo,10,10,0,164,164,204,1,1,0,1,0,0.14862491633947747,12.221926840442476,37.44976329463983,0.23604516685009003,0.6395949721336365,0.07646483927965164,4.381112571870197,0.15097805857658386,8.650405555517176,0.15195387601852417
ppo,10,10,0,165,165,128,1,1,0,1,0,-27.80604162058041,0.6586488020426696,39.11899322589925,0.46912699937820435,2.451029062271118,0.08994407951831818,5.153416148588702,0.3780021667480469,21.657928801463473,0.2789451479911804
ppo,10,10,0,166,166,113,1,1,0,1,0,-1.349385832806059,9.080558916613532,-32.71017208616293,0.33815711736679077,2.4173645973205566,0.034594010561704636,1.98209080161667,0.04587974026799202,2.628715482512355,0.057533882558345795
ppo,10,10,0,167,167,110,1,1,0,1,0,-17.795661731496363,1.3497683233995799,51.68460152499843,0.6943508386611938,2.1403486728668213,0.06932011246681213,3.9717498797205373,0.2716166079044342,15.562485278583795,0.20512841641902924
ppo,10,10,0,168,168,245,1,1,0,1,0,-17.011392090238818,5.863321251484086,24.05098119982582,0.8203428387641907,0.8836886882781982,0.0394851379096508,2.2623317557150004,0.6020973920822144,34.49763942214443,0.3405338227748871
ppo,10,10,0,169,169,70,1,1,0,1,0,0.5162393578479038,-1.9556334235363908,11.972980105573852,0.599615216255188,3.4914655685424805,0.03274177387356758,1.8759654567271276,0.16008523106575012,9.172208102444056,0.11278438568115234
ppo,10,10,0,170,170,115,1,1,0,1,0,-17.118052324317738,-4.194350867413131,44.88928730088776,1.0558362007141113,1.3665047883987427,0.0742882788181305,4.256404843569989,0.3130509853363037,17.936500232182023,0.23081377148628235
ppo,10,10,0,171,171,178,1,1,0,1,0,-3.1364911687615553,2.164719174408821,-11.589150794975815,0.3144087493419647,0.9276472330093384,0.022035129368305206,1.26251991382866,0.09314222633838654,5.336656463641804,0.06860624253749847
ppo,10,10,0,172,172,152,1,1,0,1,0,10.042468117804768,13.21514562878905,53.61549600336103,1.3785098791122437,0.501768946647644,0.059818074107170105,3.427323184941637,0.24765726923942566,14.189716293154198,0.18364670872688293
ppo,10,10,0,173,173,105,1,1,0,1,0,4.572716026675157,5.340989364896531,-27.215257578130988,0.402800053358078,0.9118642210960388,0.05036924406886101,2.8859451024100897,0.18710564076900482,10.720363539154887,0.14392206072807312
ppo,10,10,0,174,174,223,1,1,0,1,0,-8.000022989917515,6.099440891091427,-31.414184672288027,0.24535730481147766,0.7799744009971619,0.04010285437107086,2.297724301890126,0.09331893175840378,5.346780938425878,0.08676232397556305
ppo,10,10,0,175,175,130,1,1,0,1,0,7.767427727921901,-1.3837007031962032,30.744539265681635,0.24626371264457703,1.4456983804702759,0.030998624861240387,1.7760903752583814,0.2372516691684723,13.59351932578754,0.14962446689605713
ppo,10,10,0,176,176,171,1,1,0,1,0,-26.99013454308737,11.593276229234503,79.93863525323998,2.6373157501220703,3.2076215744018555,0.1571795642375946,9.00572565651958,0.4359189569950104,24.97631644555893,0.375139057636261
ppo,10,10,0,177,177,90,1,1,0,1,0,-3.670338754289752,11.096489250142795,-37.651130931750146,0.6806830167770386,3.618370771408081,0.045092277228832245,2.583597173845955,0.04273347184062004,2.4484475804086783,0.06645901501178741
ppo,10,10,0,178,178,86,1,1,0,1,0,0.3368376091083488,-2.401999946175064,-26.528577679734585,0.7978128790855408,3.8941104412078857,0.045065730810165405,2.582076176095158,0.13971251249313354,8.004937311025339,0.11492198705673218
ppo,10,10,0,179,179,207,1,1,0,1,0,-5.46378250579502,2.313439713396679,-13.924747642040016,0.5358604788780212,0.2599887549877167,0.017068877816200256,0.977974659892752,0.1531858593225479,8.776903220266751,0.09366180747747421
ppo,10,10,0,180,180,92,1,1,0,1,0,8.68313752956717,-2.4925409338127533,8.111600960198842,0.3320540487766266,3.4454076290130615,0.007023842539638281,0.4024365334857231,0.3648701608181,20.905520285136745,0.1894589215517044
ppo,10,10,0,181,181,90,1,1,0,1,0,-5.256800453186954,1.3603551166130996,-36.11133308526247,0.3596338927745819,3.572343111038208,0.029939724132418633,1.715419832573568,0.06349783390760422,3.638157891128414,0.06168863922357559
ppo,10,10,0,182,182,155,1,1,0,1,0,-3.3036941996434677,3.616680788170132,-10.315074627958317,0.2973344624042511,0.750114381313324,0.03975373134016991,2.2777210256886855,0.07481420040130615,4.286537930640792,0.07716083526611328
ppo,10,10,0,183,183,170,1,1,0,1,0,-3.5692519545735633,4.792484193409487,-18.73740821425772,1.3461990356445312,0.2615564465522766,0.03160416707396507,1.8107853883645189,0.07712557166814804,4.418969749118639,0.07016695290803909
ppo,10,10,0,184,184,185,1,1,0,1,0,46.40311676815105,49.30993599588175,-56.32765483974637,1.6005077362060547,1.0380628108978271,0.4068266451358795,23.309449759752336,0.6843870282173157,39.21248827035297,0.7490201592445374
ppo,10,10,0,185,185,138,1,1,0,1,0,-3.0353497275320067,1.9459208945366329,2.0283612778186866,0.5544748306274414,0.9413524866104126,0.018437612801790237,1.0563973978389574,0.32058489322662354,18.368161357537662,0.1787300556898117
ppo,10,10,0,186,186,85,1,1,0,1,0,6.2080682196513095,-0.7565800543623125,13.422919983340838,0.21839161217212677,2.4880151748657227,0.011688419617712498,0.6696971132728412,0.22620856761932373,12.960796214286946,0.12479270249605179
ppo,10,10,0,187,187,57,1,1,0,1,0,0.8275457198387449,0.9680017299308871,4.705522224896884,0.3608269989490509,2.998560667037964,0.03957602381706238,2.2675391346269005,0.10636643320322037,6.094347704404713,0.09275923669338226
ppo,10,10,0,188,188,134,1,1,0,1,0,-6.836213396860702,3.204328607598122,22.308476999150507,0.30843034386634827,1.973114013671875,0.029280781745910645,1.677665214884382,0.1268504112958908,7.267993196753167,0.09270598739385605
ppo,10,10,0,189,189,67,1,1,0,1,0,-3.7853044983994066,-4.185335017708713,-32.11277642059693,0.33118295669555664,3.1753618717193604,0.01569294184446335,0.8991393358319955,0.0965927466750145,5.5343567160546465,0.0639893114566803
ppo,10,10,0,190,190,67,1,1,0,1,0,4.672177241368883,8.502014573156773,32.85480817202711,1.5911210775375366,4.194579601287842,0.03855963796377182,2.209304514876549,0.16290226578712463,9.333612302720628,0.12001077085733414
ppo,10,10,0,191,191,171,1,1,0,1,0,-28.47441661200118,20.062874724590394,73.17423446531278,2.029360294342041,1.7138062715530396,0.1729370355606079,9.908562259126668,0.6285471320152283,36.013097889524765,0.48721060156822205
ppo,10,10,0,192,192,129,1,1,0,1,0,-25.59961731109949,1.872141191122155,44.37892190572607,0.5495796203613281,2.1281256675720215,0.08491892367601395,4.865495927429161,0.34913262724876404,20.003826031668343,0.25948524475097656
ppo,10,10,0,193,193,135,1,1,0,1,0,-1.7774474484690983,10.519570491708498,28.79147399327317,0.13691367208957672,1.4320694208145142,0.06310919672250748,3.615890620660526,0.10088326781988144,5.78018546956716,0.1135508269071579
ppo,10,10,0,194,194,132,1,1,0,1,0,-0.303164776500186,1.143141440628354,-0.9577154650408479,0.42904889583587646,1.7155895233154297,0.03474278002977371,1.9906146642574343,0.10684067010879517,6.121519477583493,0.0881631150841713
ppo,10,10,0,195,195,169,1,1,0,1,0,31.809324776151602,8.60790982604865,-67.66626063558779,0.11819157004356384,0.30852094292640686,0.1450580507516861,8.311214092466113,0.5248217582702637,30.070071745521215,0.40746891498565674
ppo,10,10,0,196,196,100,1,1,0,1,0,-3.20861796639689,12.469644141260499,-38.7375135003757,0.8854689002037048,2.8606772422790527,0.06097479164600372,3.4935982180055634,0.09348483383655548,5.35628642731642,0.10771720856428146
ppo,10,10,0,197,197,118,1,1,0,1,0,-1.0266184133879366,4.912613560531671,15.605370328835013,0.2078145146369934,2.221970796585083,0.04030657559633255,2.3093966682948546,0.10867445170879364,6.226587423812153,0.09464380145072937
ppo,10,10,0,198,198,164,1,1,0,1,0,-22.40560228914809,2.4261651554585693,42.74549582609586,0.5642786622047424,1.3201758861541748,0.07565392553806305,4.334650636928008,0.29041364789009094,16.639476337100575,0.22086074948310852
ppo,10,10,0,199,199,80,1,1,0,1,0,-4.568044177282868,6.225854032250023,-16.061394738960086,0.09195619076490402,3.318254232406616,0.04607813060283661,2.6400824113951376,0.15030260384082794,8.611704849906237,0.12122943252325058
