method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
pid_top_drop,10,10,0,175,175,806,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,176,176,969,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,177,177,500,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,178,178,719,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,179,179,260,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,180,180,140,1,1,0,1,0,-7.466339328929399,0.011952831047522315,42.548280944000915,2.9164202213287354,0.4717836380004883,0.017967769876122475,1.0294773811641158,0.08383650332689285,4.803477809765446,0.05988602340221405
pid_top_drop,10,10,0,181,181,170,1,1,0,1,0,1.5655749804153027,-0.8825833841707077,-34.06992614612906,1.4997957944869995,0.4393613338470459,0.0074178422801196575,0.4250110557445557,0.1264004409313202,7.242211793957308,0.07061806321144104
pid_top_drop,10,10,0,182,182,892,1,1,0,1,0,-0.10896883801838343,-1.787501486927357,-26.47273405308056,1.296786904335022,0.49443283677101135,0.006765492260456085,0.38763415285255676,0.1331552416086197,7.6292333642186785,0.07334311306476593
pid_top_drop,10,10,0,183,183,830,1,1,0,1,0,-0.040503021778175614,-4.359313596247278,-14.255711288462154,0.4423861801624298,0.432550847530365,0.027316061779856682,1.5650950529044034,0.13791394233703613,7.901886831922772,0.0962730348110199
pid_top_drop,10,10,0,184,184,280,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,185,185,242,1,1,0,1,0,-2.4283917971279934,-2.083330640258949,52.16102087998516,0.45984333753585815,0.4825032651424408,0.01603664457798004,0.9188320518696116,0.12580254673957825,7.207954980175109,0.07893791794776917
pid_top_drop,10,10,0,186,186,180,1,1,0,1,0,0.057414570163127183,-6.399518422086767,56.02805542199294,1.311854600906372,0.4485095143318176,0.04394051432609558,2.5176060205194073,0.22735781967639923,13.0266435067541,0.1576194167137146
pid_top_drop,10,10,0,187,187,255,1,1,0,1,0,-2.093985735364169,2.3370175264115627,7.805745089165672,1.075355052947998,0.49109774827957153,0.015222758054733276,0.8721997890849957,0.09912676364183426,5.679545193467961,0.06478613615036011
pid_top_drop,10,10,0,188,188,241,1,1,0,1,0,6.902438911053146,1.7534598241040134,-25.333076008928913,0.3477177917957306,0.49016064405441284,0.02927481010556221,1.6773230650956465,0.12307406216859818,7.051624329791387,0.0908118411898613
pid_top_drop,10,10,0,189,189,413,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,190,190,466,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,191,191,207,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,192,192,75,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,193,193,282,1,1,0,1,0,0.11967857463696342,-2.275013069126187,17.827517733785303,0.9794431328773499,0.46834835410118103,0.006779947318136692,0.3884623666502737,0.13181903958320618,7.5526746275856524,0.0726894661784172
pid_top_drop,10,10,0,194,194,65,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,195,195,443,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,196,196,228,1,1,0,1,0,1.2634620530472986,-0.8074513033005674,0.7714425459962602,1.6336091756820679,0.49770060181617737,0.015102577395737171,0.865313944545418,0.11348932981491089,6.502459618162614,0.07184724509716034
pid_top_drop,10,10,0,197,197,551,1,1,0,1,0,-102.99221758894717,-20.096288010010095,72.88023580267875,0.9666187167167664,0.411009281873703,0.43134018778800964,24.713972294633326,0.8730889558792114,50.02431231136256,0.867884635925293
pid_top_drop,10,10,0,198,198,803,1,1,0,1,0,0.23632454528244118,-0.7300242788693029,-52.51979705670759,1.347816824913025,0.48508694767951965,0.007972436025738716,0.4567869367128798,0.13154186308383942,7.536793583991726,0.07374336570501328
pid_top_drop,10,10,0,199,199,381,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,200,200,105,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,201,201,108,1,1,0,1,0,-1.4824379178379075,1.146870723915181,-27.87958909756311,2.322192430496216,0.45259273052215576,0.008687454275786877,0.49775446471546914,0.09574047476053238,5.485525132357286,0.05655769258737564
pid_top_drop,10,10,0,202,202,422,1,1,0,1,0,6.75440139098229,0.9110379522529808,22.148814497112287,1.669678807258606,0.49993234872817993,0.0025875328574329615,0.14825471208233484,0.14600816369056702,8.36565155392476,0.07559161633253098
pid_top_drop,10,10,0,203,203,778,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,204,204,834,1,1,0,1,0,0.3047357200092889,-1.478886219469501,-11.766954279449587,1.1630492210388184,0.49918901920318604,0.006714949384331703,0.38473825936617717,0.12153230607509613,6.963288212595144,0.06748110055923462
pid_top_drop,10,10,0,205,205,93,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,206,206,94,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,207,207,512,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,208,208,201,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,209,209,115,1,1,0,1,0,-0.7932445098269408,-2.2837557112638036,-0.16404748348536624,1.5049506425857544,0.43245574831962585,0.012131299823522568,0.6950722798956436,0.12305393815040588,7.050471308482125,0.07365827262401581
pid_top_drop,10,10,0,210,210,518,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,211,211,645,1,1,0,1,0,-1.284471714934258,1.3549592671687896,-42.444393766725014,1.1474624872207642,0.4983377158641815,0.006905862595885992,0.3956767806415261,0.10850097984075546,6.216648217909315,0.06115635111927986
pid_top_drop,10,10,0,212,212,230,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,213,213,879,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,214,214,613,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,215,215,84,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,216,216,364,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,217,217,284,1,1,0,1,0,-0.19431888188686278,-1.0963956259487868,34.487961044090525,0.4111706018447876,0.47756093740463257,0.015489700250327587,0.8874944502665055,0.12554973363876343,7.193469856492804,0.07826456427574158
pid_top_drop,10,10,0,218,218,291,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,219,219,81,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,220,220,122,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,221,221,90,1,1,0,1,0,8.557817218675776,-0.44217278648828545,-11.293813415264465,3.342642068862915,0.3981395363807678,0.02128644473850727,1.2196234443549239,0.13964226841926575,8.000912622056909,0.091107577085495
pid_top_drop,10,10,0,222,222,951,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,223,223,964,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,224,224,51,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,225,225,344,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,226,226,528,1,1,0,1,0,7.190112818515743,-1.030552602349864,-71.37532656247151,0.7277852296829224,0.4318182170391083,0.057125937193632126,3.273075101924535,0.30239349603652954,17.32587107509913,0.2083226889371872
pid_top_drop,10,10,0,227,227,408,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,228,228,808,1,1,0,1,0,-2.3968636439192146,1.6643668365703672,-32.14080751695066,1.818329095840454,0.48410725593566895,0.009457675740122795,0.5418849039123034,0.10940641909837723,6.2685260659765,0.06416088342666626
pid_top_drop,10,10,0,229,229,327,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,230,230,553,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,231,231,154,1,1,0,1,0,4.900319220025648,-0.8635681375213922,-22.33227337821883,2.647078275680542,0.4727093577384949,0.008455736562609673,0.4844780177119924,0.1243043839931488,7.122116577780973,0.07060793042182922
pid_top_drop,10,10,0,232,232,210,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,233,233,421,1,1,0,1,0,0.9138656505693661,-3.4334677938737097,53.73958688020183,0.9904293417930603,0.4990585446357727,0.03463941812515259,1.98469246336021,0.15929879248142242,9.127148490715836,0.1142888143658638
pid_top_drop,10,10,0,234,234,177,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,235,235,380,1,1,0,1,0,-0.6365326495101683,-0.3454573078409049,57.21473248839095,1.596038818359375,0.49637067317962646,0.005810417700558901,0.33291241145013356,0.12173136323690414,6.9746933478485955,0.06667610257863998
pid_top_drop,10,10,0,236,236,763,1,1,0,1,0,0.47344139250860384,1.2398842400324146,-23.212985290556954,1.4068621397018433,0.49964943528175354,0.006848405580967665,0.3923847361832858,0.11923854798078537,6.831865554567166,0.06646768003702164
pid_top_drop,10,10,0,237,237,594,1,1,0,1,0,-0.43108055927618477,-0.32070470228877873,-10.253275076348041,1.2890641689300537,0.4939630627632141,0.0035421145148575306,0.20294821225336562,0.12335483729839325,7.067711559720883,0.06521953642368317
pid_top_drop,10,10,0,238,238,121,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,239,239,362,1,1,0,1,0,0.006010566469611221,1.2197761631158972,-26.72922131679288,1.0603158473968506,0.49026012420654297,0.004092032089829445,0.23445616837932534,0.1181691512465477,6.7705936350702745,0.06317660957574844
pid_top_drop,10,10,0,240,240,987,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,241,241,413,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,242,242,188,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,243,243,571,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,244,244,126,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,245,245,708,1,1,0,1,0,0.8337475316051165,1.5498518849459333,-26.719221919847982,0.19063156843185425,0.4003346562385559,0.025844836607575417,1.4808000598192796,0.13318538665771484,7.630960548305046,0.09243752807378769
pid_top_drop,10,10,0,246,246,39,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,247,247,230,1,1,0,1,0,2.0175695789300665,-1.5173538448750126,-27.112367608473914,0.9677832722663879,0.49487581849098206,0.004673339426517487,0.2677626253715405,0.1308615505695343,7.4978145481721095,0.07010411471128464
pid_top_drop,10,10,0,248,248,984,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,249,249,971,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,250,250,223,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,251,251,515,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,252,252,909,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,253,253,132,1,1,0,1,0,1.0762192471405692,-1.4822739932978273,-37.376010911982036,1.5073494911193848,0.47422167658805847,0.013353820890188217,0.7651175773814168,0.1173279657959938,6.722397258965725,0.07201780378818512
pid_top_drop,10,10,0,254,254,350,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,255,255,972,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,256,0,276,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,257,1,574,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,258,2,986,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,259,3,933,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,260,4,583,1,1,0,1,0,24.052634105604962,-17.102151643929947,-82.77513085327622,0.6368260383605957,0.4463155269622803,0.197374165058136,11.308706642749677,0.8220341801643372,47.09908913891325,0.608391284942627
pid_top_drop,10,10017,1,261,5,298,1,1,0,1,0,-0.33556719392272644,0.5402816237263486,55.87970371322026,0.6026917099952698,0.48986855149269104,0.008298332802951336,0.4754594466040782,0.11403084546327591,6.53348617935422,0.06531375646591187
pid_top_drop,10,10017,1,262,6,531,1,1,0,1,0,2.4830606312447756,3.9555674540294845,-57.28650411618945,0.36268481612205505,0.48889032006263733,0.05124830827116966,2.93631177112341,0.20292805135250092,11.62692088731234,0.15271233022212982
pid_top_drop,10,10017,1,263,7,176,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,264,8,138,1,1,0,1,0,0.0897760064506476,-4.12451901333892,-13.427455228949727,3.011536121368408,0.4597723186016083,0.018012309446930885,1.0320293105927618,0.1177741289138794,6.747960522594967,0.07689937204122543
pid_top_drop,10,10017,1,265,9,264,1,1,0,1,0,-3.6357506763328074,-1.2354582774502465,-30.925033844688393,0.21334074437618256,0.46770820021629333,0.008636213839054108,0.4948186039502744,0.1141345426440239,6.539427590158485,0.06570348143577576
pid_top_drop,10,10017,1,266,10,232,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,267,11,527,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,268,12,469,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,269,13,259,1,1,0,1,0,2.7253411014834676,2.0859807536569144,-55.588464447010914,0.17775879800319672,0.45640334486961365,0.01596955396234989,0.9149880427490695,0.11879554390907288,6.806483290950929,0.07536732405424118
pid_top_drop,10,10017,1,270,14,208,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,271,15,773,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,272,16,330,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,273,17,363,1,1,0,1,0,0.39736674553300183,0.19388174977998196,-48.74461489865814,1.29767906665802,0.48423054814338684,0.007657482288777828,0.43874141684314744,0.12470819056034088,7.1452529898207455,0.07001157850027084
pid_top_drop,10,10017,1,274,18,500,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,275,19,68,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,276,20,983,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,277,21,284,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,278,22,994,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,279,23,992,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,280,24,304,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,281,25,496,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,282,26,423,1,1,0,1,0,1.9959725207744863,1.7068232924511664,41.88806119844914,1.3670436143875122,0.49253588914871216,0.009176281280815601,0.5257621890156353,0.12914645671844482,7.399546909035844,0.07374951243400574
pid_top_drop,10,10017,1,283,27,399,1,1,0,1,0,0.5066770930098858,-0.2789039445683007,10.93311112519609,0.8995339870452881,0.472566694021225,0.007484855595976114,0.42885063591430783,0.12758921086788177,7.310323294134321,0.07127945870161057
pid_top_drop,10,10017,1,284,28,446,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,285,29,46,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,286,30,338,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,287,31,108,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,288,32,894,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,289,33,384,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,290,34,61,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,291,35,89,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,292,36,867,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,293,37,160,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,294,38,986,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,295,39,929,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,296,40,159,1,1,0,1,0,2.2300840847658434,-1.5602474328626927,3.3514099011851766,1.5913008451461792,0.48171988129615784,0.007810444571077824,0.4475055100436258,0.1255355179309845,7.1926553564342806,0.0705782026052475
pid_top_drop,10,10017,1,297,41,990,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,298,42,910,1,1,0,1,0,1.636486004378375,0.5221269809124547,4.291448836654031,1.2156362533569336,0.4928186535835266,0.0036887642927467823,0.2113506255929507,0.12327510118484497,7.063143016939791,0.06532631814479828
pid_top_drop,10,10017,1,299,43,955,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,300,44,453,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,301,45,948,1,1,0,1,0,-0.8449900229789574,0.41157353900662835,47.899256045464,1.5330194234848022,0.4952366054058075,0.009503698907792568,0.5445218371796042,0.11097227036952972,6.358242735158734,0.06498983502388
pid_top_drop,10,10017,1,302,46,256,1,1,0,1,0,-5.191394561694912,4.378670352355094,33.72541140439362,0.742081880569458,0.4531753957271576,0.018407752737402916,1.054686542173575,0.0817587822675705,4.684433162060824,0.05928714573383331
pid_top_drop,10,10017,1,303,47,770,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,304,48,493,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,305,49,194,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,306,50,740,1,1,0,1,0,1.7074653302331475,-0.569432871103963,15.833266420681658,0.8073002099990845,0.497684121131897,0.020734570920467377,1.1880034037574672,0.13027134537696838,7.463998281591377,0.08587024360895157
pid_top_drop,10,10017,1,307,51,215,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,308,52,167,1,1,0,1,0,-2.996936743639855,0.43546554072333293,50.05169453974514,2.2918055057525635,0.469802588224411,0.0032330122776329517,0.18523795862234568,0.11595212668180466,6.643567484433669,0.06120907515287399
pid_top_drop,10,10017,1,309,53,576,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,310,54,855,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,311,55,721,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,312,56,190,1,1,0,1,0,-1.9177122132644802,-1.701823593978717,29.02188359473438,0.9564883708953857,0.48411867022514343,0.012632026337087154,0.7237617958131946,0.11364315450191498,6.511273123512869,0.06945360451936722
pid_top_drop,10,10017,1,313,57,157,1,1,0,1,0,-2.777387142958965,-2.0336615046146167,0.9165567451023511,1.3037136793136597,0.46006301045417786,0.026581114158034325,1.5229856560108055,0.11367229372262955,6.512942677878114,0.08341725915670395
pid_top_drop,10,10017,1,314,58,265,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,315,59,314,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,316,60,385,1,1,0,1,0,2.189731327149408,1.3597267392094583,42.206949070418695,1.598090648651123,0.4916011095046997,0.00805747788399458,0.4616594762728905,0.13336506485939026,7.641255350931548,0.07474000751972198
pid_top_drop,10,10017,1,317,61,925,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,318,62,139,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,319,63,426,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,320,64,477,1,1,0,1,0,-3.996439306022841,6.638014967525272,-63.36384251512671,0.9129520654678345,0.48933395743370056,0.04270187392830849,2.4466371533918014,0.039136748760938644,2.2423705278656385,0.06227024644613266
pid_top_drop,10,10017,1,321,65,310,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,322,66,242,1,1,0,1,0,-1.5116164859722019,-2.9249192290312402,42.35069723169078,0.7149161100387573,0.49205657839775085,0.007849408313632011,0.44973796804601507,0.1258857548236847,7.212722452215778,0.0707922875881195
pid_top_drop,10,10017,1,323,67,187,1,1,0,1,0,-1.4117864410632956,-2.0726209036403693,38.99290793382082,0.7937172055244446,0.47346457839012146,0.015268967486917973,0.8748473945228749,0.11676160991191864,6.689947457105818,0.07364977151155472
pid_top_drop,10,10017,1,324,68,115,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,325,69,207,1,1,0,1,0,-0.16404748348536624,-1.8446018683886636,20.34022138602793,1.5239510536193848,0.4056575894355774,0.005320610478520393,0.3048485248522999,0.12610965967178345,7.225551255024354,0.06837543845176697
pid_top_drop,10,10017,1,326,70,167,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,327,71,849,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,328,72,14,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,329,73,113,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,330,74,243,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,331,75,360,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,332,76,752,1,1,0,1,0,0.5294899248377285,0.809391077024851,7.593134960681515,0.9974518418312073,0.4999537169933319,0.009627999737858772,0.5516437501323707,0.11360196769237518,6.50891329315463,0.06642898172140121
pid_top_drop,10,10017,1,333,77,95,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,334,78,259,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,335,79,232,1,1,0,1,0,1.1995314824159793,-1.360040927911279,30.89067799316323,1.1523971557617188,0.42007943987846375,0.010036821477115154,0.5750675103649591,0.12958110868930817,7.424450632523357,0.07482737302780151
pid_top_drop,10,10017,1,336,80,46,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
