method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,123,123,330,1,1,0,1,0,-5.208879845970144,7.859047885448452,34.54943274662064,2.042334794998169,1.4542222023010254,0.03150862455368042,1.8053112051881652,0.3951292932033539,22.63924086253942,0.5036599636077881
ppo,10,10,0,124,124,262,1,1,0,1,0,-0.928810104473354,3.950062321558454,0.5889398913735194,0.28969961404800415,0.36567679047584534,0.026936044916510582,1.5433216904908722,0.13428600132465363,7.694021123590835,0.1697053164243698
ppo,10,10,0,125,125,216,1,1,0,1,0,-4.616401916606558,3.178633435940534,5.620712932165233,0.3401506841182709,0.32127538323402405,0.03565486893057823,2.0428735088142598,0.14078861474990845,8.066593428663044,0.1681675761938095
ppo,10,10,0,126,126,111,1,1,0,1,0,24.106756524588143,13.731425967771974,-68.89421936532935,0.9258332848548889,1.0291070938110352,0.17043159902095795,9.765011319566863,0.682049572467804,39.07856192110736,0.9655482769012451
ppo,10,10,0,127,127,82,1,1,0,1,0,-3.8059043489361652,3.530456480087891,-21.46407437244017,2.0064802169799805,0.6763277649879456,0.019541779533028603,1.1196614914176717,0.17512395977973938,10.033863786997845,0.2886185348033905
ppo,10,10,0,128,128,201,1,1,0,1,0,-2.561061391566321,2.5089197274424437,4.527500174369672,0.5060290694236755,0.8504346609115601,0.04117400199174881,2.3590965397904524,0.13635341823101044,7.812475386819074,0.1131199300289154
ppo,10,10,0,129,129,175,1,1,0,1,0,-5.530499793607705,60.15657692618549,-80.42308691069064,0.5411224365234375,1.3398548364639282,0.6330217123031616,36.26947245511578,0.8550570607185364,48.99116082203351,1.3880705833435059
ppo,10,10,0,130,130,187,1,1,0,1,0,-10.047385854007176,22.547560940857633,67.30273064720302,0.3132731020450592,0.8034396171569824,0.1308201104402542,7.495440203661884,0.6611988544464111,37.883903778664184,0.913034975528717
ppo,10,10,0,131,131,189,1,1,0,1,0,-3.9401039057485754,-7.180454931029345,54.826597826231016,0.6265749931335449,0.6784006357192993,0.05975824221968651,3.423895070308525,0.0961337685585022,5.5080592070896275,0.2711133360862732
ppo,10,10,0,132,132,148,1,1,0,1,0,11.850583115647224,-7.7294382157582895,-65.60310637413706,0.7981486916542053,1.4004606008529663,0.11781951785087585,6.75056111712145,0.2902577221393585,16.630542449666198,0.5217465758323669
ppo,10,10,0,133,133,154,1,1,0,1,0,4.586881839013763,-0.11323087606047139,-29.07634752317606,0.13873475790023804,0.6587485671043396,0.043411243706941605,2.4872810478216087,0.05577465519309044,3.1956523463615016,0.13660486042499542
ppo,10,10,0,134,134,132,1,1,0,1,0,8.803663047661216,1.134590043787498,8.419000453984436,0.49207863211631775,1.0841845273971558,0.01009863056242466,0.5786089100887578,0.18993820250034332,10.882657371570852,0.33686137199401855
ppo,10,10,0,135,135,190,1,1,0,1,0,28.286244900367326,7.360826566631042,-74.04106743325744,3.8341784477233887,3.363938570022583,0.2282380312681198,13.077075916038181,1.0142921209335327,58.11465772286432,1.303834319114685
ppo,10,10,0,136,136,103,1,1,0,1,0,13.882373148429256,-2.1211972090174998,-61.736126473642635,1.2318646907806396,0.6444244384765625,0.061651866883039474,3.5323917715005315,0.11610878258943558,6.652543206776713,0.3790135979652405
ppo,10,10,0,137,137,132,1,1,0,1,0,-4.072008518999862,11.690374198475403,35.94596054507812,0.3935045301914215,0.5764310956001282,0.04383758455514908,2.5117085790579248,0.21302229166030884,12.20527825434057,0.3847956657409668
ppo,10,10,0,138,138,81,1,1,0,1,0,14.766459174217367,-0.7084955226054227,-30.296437874993778,2.4160945415496826,1.1795697212219238,0.03851567208766937,2.2067854557332836,0.15145772695541382,8.677888529190016,0.3403584957122803
ppo,10,10,0,139,139,198,1,1,0,1,0,15.797626493592531,3.278832311064621,-45.619120334460305,2.050079345703125,1.2367438077926636,0.07044751942157745,4.036345540022286,0.20853567123413086,11.948213839643385,0.43740150332450867
ppo,10,10,0,140,140,158,1,1,0,1,0,34.23292178048225,13.517354178805435,-81.43318992666548,1.2909306287765503,0.8125587701797485,0.3081260621547699,17.654322919453996,1.1415719985961914,65.4072575298761,1.4578702449798584
ppo,10,10,0,141,141,137,1,1,0,1,0,-10.805591493391953,-1.5151681843406086,12.723959404816753,1.987331748008728,0.22248990833759308,0.05609603226184845,3.2140658960336213,0.2385243922472,13.666440986687535,0.3104651868343353
ppo,10,10,0,142,142,124,1,1,0,1,0,-5.924792954014201,-9.5988336708341,56.097996559093865,4.668828010559082,4.087093353271484,0.11904091387987137,6.820541954696931,0.3028739094734192,17.353396737454283,0.567451536655426
ppo,10,10,0,143,143,168,1,1,0,1,0,-21.269714509418286,2.413242437548905,64.46738251894733,1.7848213911056519,1.052091121673584,0.11995722353458405,6.873042630639057,0.5437442064285278,31.15424816304485,0.8443536162376404
ppo,10,10,0,144,144,161,1,1,0,1,0,33.00279105058461,-12.950653383369477,-90.4322100449674,7.3631086349487305,6.231043815612793,0.3078337013721466,17.63757188051454,1.035963535308838,59.35633830264845,1.426037311553955
ppo,10,10,0,145,145,167,1,1,0,1,0,-30.224584284925246,11.928297008023629,66.97250466121125,0.6593248248100281,0.8067894577980042,0.18448448181152344,10.570182193458294,1.1327592134475708,64.90232213510457,1.3672301769256592
ppo,10,10,0,146,146,198,1,1,0,1,0,-2.9633868544367523,31.545993662890933,74.38000874063016,0.9937648773193359,1.38810133934021,0.20994292199611664,12.02884336902174,0.6699874401092529,38.3874526450342,1.0082138776779175
ppo,10,10,0,147,147,143,1,1,0,1,0,8.347706939427844,-7.8545672813529235,-66.02821734807864,1.8557453155517578,0.9742485880851746,0.07373017072677612,4.224427605423282,0.18169984221458435,10.410634097088673,0.39822694659233093
ppo,10,10,0,148,148,201,1,1,0,1,0,-13.04889882439094,6.734634823524273,44.61494592268503,0.8991208076477051,0.987125813961029,0.05393266677856445,3.090114184297169,0.6873169541358948,39.380360659773544,0.7369491457939148
ppo,10,10,0,149,149,50,1,1,0,1,0,0.718863749765502,6.177223085359532,-29.466925060674072,0.7258514165878296,3.9901340007781982,0.05900811403989792,3.3809158915128084,0.2113557606935501,12.109793063517438,0.27109330892562866
ppo,10,10,0,150,150,114,1,1,0,1,0,-10.812421682561965,1.3522954933924844,-10.276497719526084,1.7748068571090698,0.9950025677680969,0.026077548041939735,1.4941334428527908,0.232215017080307,13.304940418259916,0.3442069888114929
ppo,10,10,0,151,151,114,1,1,0,1,0,-5.546782964589015,-0.9794627873581685,18.069142505863674,0.8036074042320251,1.6826246976852417,0.06277701258659363,3.596857871651462,0.13199087977409363,7.562520345274225,0.1595769226551056
ppo,10,10,0,152,152,182,1,1,0,1,0,2.0207387867049524,4.35484665253009,11.015360263181384,0.19164232909679413,0.44789180159568787,0.024509912356734276,1.404314534276419,0.1256910115480423,7.201564484432915,0.17442387342453003
ppo,10,10,0,153,153,58,1,1,0,1,0,-7.935709928692675,2.1243527564140456,-6.443067708234769,1.0686243772506714,3.0198676586151123,0.043126001954078674,2.4709378992416493,0.17291486263275146,9.907291843941046,0.2552020251750946
ppo,10,10,0,154,154,167,1,1,0,1,0,11.65651012057048,0.7148202777768544,-36.67064361601648,0.8889468312263489,0.2133381962776184,0.05051586776971817,2.894346021645794,0.050852980464696884,2.9136611562883554,0.22272296249866486
ppo,10,10,0,155,155,216,1,1,0,1,0,-9.061379745424137,-4.807865779420355,59.156992401532456,1.0998036861419678,0.7494516968727112,0.12094986438751221,6.929916762084107,0.36740249395370483,21.050612286128032,0.5164738297462463
ppo,10,10,0,156,156,324,1,1,0,1,0,-8.020349632887473,8.57657291813663,31.438937277840154,0.9977055191993713,0.718027651309967,0.03507101908326149,2.009421376693653,0.5820772051811218,33.35056720764874,0.6246011257171631
ppo,10,10,0,157,157,146,1,1,0,1,0,15.035445684110808,-0.14825608612429678,-64.3960753440124,0.9054610133171082,1.2640503644943237,0.07625874876976013,4.3693044554557146,0.2524225413799286,14.462746275036288,0.4562191367149353
ppo,10,10,0,158,158,184,1,1,0,1,0,26.7302185244117,11.525233884722835,-69.9065080418386,0.841257631778717,0.8679592609405518,0.20575691759586334,11.789002983864034,0.7467236518859863,42.78411371566311,1.0742504596710205
ppo,10,10,0,159,159,198,1,1,0,1,0,-0.5923823067152059,39.3183254666369,73.09535944077747,0.7351837158203125,0.9523071050643921,0.2682644724845886,15.37042206667033,0.9039459824562073,51.792289702547436,1.2679166793823242
ppo,10,10,0,160,160,303,1,1,0,1,0,7.751322141859011,4.782744343653048,-39.616640808826375,1.7647539377212524,0.6546405553817749,0.04638488218188286,2.657657982233461,0.05245551839470863,3.00547981618766,0.2836454212665558
ppo,10,10,0,161,161,257,1,1,0,1,0,9.983960717374439,75.99004825254224,-67.11684021875196,1.8139199018478394,1.760996699333191,1.3333796262741089,76.39702507423745,0.33111169934272766,18.97130291974293,1.0537679195404053
ppo,10,10,0,162,162,243,1,1,0,1,0,19.24564259039837,5.733465694983804,-60.528549028384376,1.6951124668121338,1.7938306331634521,0.1619865745306015,9.28114705838482,0.5234605669975281,29.992081230483425,0.7856435775756836
ppo,10,10,0,163,163,127,1,1,0,1,0,-4.368001596871534,-0.17147872930234012,13.079812260574418,1.1624354124069214,0.12323787808418274,0.04901225492358208,2.808195351540542,0.10966071486473083,6.283096140136607,0.1591949164867401
ppo,10,10,0,164,164,131,1,1,0,1,0,-10.806465757605714,1.0208127525934256,16.767308450059243,1.3137085437774658,1.3163665533065796,0.037987977266311646,2.1765507695985757,0.28993573784828186,16.612094108717994,0.3838895857334137
ppo,10,10,0,165,165,86,1,1,0,1,0,11.13621363035559,2.183912005976557,7.840715657716138,0.19902516901493073,3.6125423908233643,0.021059706807136536,1.2066323178318539,0.08155150711536407,4.672557170641464,0.25618261098861694
ppo,10,10,0,166,166,182,1,1,0,1,0,-24.64699716717947,13.08061822289648,67.04821047797167,1.2191497087478638,0.3498380184173584,0.14577949047088623,8.352549543549383,0.6873822212219238,39.38410018834412,1.019193172454834
ppo,10,10,0,167,167,141,1,1,0,1,0,9.382753806251577,-0.6174627613474927,-30.637455559874176,0.2163873314857483,0.5624390840530396,0.04528268799185753,2.5945069069411697,0.0339442677795887,1.9448632824323386,0.17417430877685547
ppo,10,10,0,168,168,112,1,1,0,1,0,12.311757488406485,-4.25839072107117,-58.12000576098444,1.90727961063385,1.16909921169281,0.0542827844619751,3.110174449889496,0.08883202075958252,5.089699875142592,0.33770889043807983
ppo,10,10,0,169,169,57,1,1,0,1,0,2.4295939104219157,-0.8199642098600307,13.254050386301444,1.2374894618988037,2.7036142349243164,0.06742392480373383,3.8631063294613757,0.09995627403259277,5.727072637920672,0.23821640014648438
ppo,10,10,0,170,170,94,1,1,0,1,0,-4.205333811598511,0.8544293444119151,5.5602247768756,0.7780993580818176,3.5675981044769287,0.05700826644897461,3.2663330648834976,0.13143466413021088,7.530651536380592,0.14942578971385956
ppo,10,10,0,171,171,185,1,1,0,1,0,17.68192542143731,-10.346384215113655,-71.28150708403221,3.2692010402679443,3.1459619998931885,0.19375993311405182,11.101626406172292,0.6191761493682861,35.47618013396465,0.9020664095878601
ppo,10,10,0,172,172,183,1,1,0,1,0,-30.87492757693718,22.350305077627663,66.6898987541128,0.9186222553253174,1.4566575288772583,0.21185466647148132,12.138378258967588,1.2663233280181885,72.55498219440275,1.5261553525924683
ppo,10,10,0,173,173,115,1,1,0,1,0,-11.419215688425899,1.9641028581072066,-25.92539001375242,2.1801705360412598,2.1561737060546875,0.03884940594434738,2.2259069972015575,0.2589220106601715,14.835138433869137,0.36852365732192993
ppo,10,10,0,174,174,198,1,1,0,1,0,-5.0586156842298635,55.52283998946543,-81.69093394518508,1.5950753688812256,2.329378843307495,0.5475600957870483,31.372882518376958,1.0766994953155518,61.69033688544687,1.5392937660217285
ppo,10,10,0,175,175,114,1,1,0,1,0,-9.07908359575281,0.49346750715508125,-6.013640054737727,0.8966853618621826,1.6553610563278198,0.04548896849155426,2.606325908969642,0.15397316217422485,8.822012350866455,0.23727679252624512
ppo,10,10,0,176,176,381,1,1,0,1,0,-29.753246590681005,4.25289924897848,71.449830265938,3.0202081203460693,2.218837022781372,0.2300107777118683,13.178646805411795,1.019549012184143,58.415855404883544,1.3142082691192627
ppo,10,10,0,177,177,148,1,1,0,1,0,-8.301370936098477,1.5755060754685013,-37.616597495306564,0.458637535572052,1.2974759340286255,0.04287657514214516,2.4566467956204554,0.21761073172092438,12.468176504362592,0.3007020354270935
ppo,10,10,0,178,178,189,1,1,0,1,0,0.6112472892027812,-2.743072272568821,40.18906530278681,0.5777751803398132,0.6994279026985168,0.04572789743542671,2.6200155290570515,0.16992628574371338,9.736059001448826,0.25774961709976196
ppo,10,10,0,179,179,123,1,1,0,1,0,-15.975498279958003,-0.5504176244546476,44.15166785166141,1.3904025554656982,0.14609099924564362,0.061334773898124695,3.514223681751709,0.23069483041763306,13.217840138416621,0.4809582233428955
ppo,10,10,0,180,180,97,1,1,0,1,0,9.639309371855596,-0.364800403570381,-22.446692707194885,0.4892269968986511,1.701704502105713,0.045270390808582306,2.5938023302396003,0.04934283345937729,2.827136106439222,0.16228486597537994
ppo,10,10,0,181,181,142,1,1,0,1,0,-0.5546250209833754,-2.1863298929427417,33.31423401635885,0.479137659072876,0.8866860270500183,0.05841267108917236,3.346799523495418,0.054394468665122986,3.116573483368152,0.17512521147727966
ppo,10,10,0,182,182,139,1,1,0,1,0,-13.545207690240748,0.7502552991908806,21.34088508056982,0.6746371984481812,0.4125121533870697,0.03597481548786163,2.061205096216339,0.24034196138381958,13.770580027189073,0.4177722632884979
ppo,10,10,0,183,183,124,1,1,0,1,0,-13.94343503960917,-2.261571256839602,52.50181999881211,1.0049775838851929,0.48821738362312317,0.07017558068037033,4.020764597865018,0.19983208179473877,11.449534898151585,0.4217393398284912
ppo,10,10,0,184,184,286,1,1,0,1,0,1.1035126830639401,4.249566116663513,-1.0593486798906377,0.9510297775268555,0.9991158843040466,0.021028190851211548,1.2048265865700318,0.11291968822479248,6.469821559213708,0.1096663773059845
ppo,10,10,0,185,185,148,1,1,0,1,0,-11.722312163034385,-6.709281161325185,55.68173751031661,0.8625600337982178,0.968481719493866,0.10921142995357513,6.257354010928475,0.2898958623409271,16.609809410440626,0.5096283555030823
ppo,10,10,0,186,186,142,1,1,0,1,0,-21.452217164041027,-8.219900439678565,71.31669621863612,3.113694667816162,3.395627021789551,0.19033841788768768,10.905588024161878,0.7233955264091492,41.44751058188873,1.002988576889038
ppo,10,10,0,187,187,65,1,1,0,1,0,-10.231910244624242,1.6068020022454996,-2.222338650247049,1.1898070573806763,1.8985495567321777,0.04994741827249527,2.8617762645885882,0.17460225522518158,10.00397231786893,0.26973670721054077
ppo,10,10,0,188,188,93,1,1,0,1,0,6.3081031702353165,-0.18792582482373082,-20.404957918981314,0.01654144935309887,1.9218010902404785,0.04578067362308502,2.6230393818686633,0.07280009984970093,4.171138469518842,0.15490344166755676
ppo,10,10,0,189,189,343,1,1,0,1,0,-4.02299508151585,4.729072717155089,7.651901908300305,0.5646859407424927,0.25612685084342957,0.023951828479766846,1.372338683511887,0.16125881671905518,9.239449607275539,0.2694655656814575
ppo,10,10,0,190,190,88,1,1,0,1,0,5.209822412075606,-2.5152171618571955,-28.531298427409045,1.919236660003662,0.596829354763031,0.047238949686288834,2.706592445655194,0.08848763257265091,5.069967885517248,0.14804121851921082
ppo,10,10,0,191,191,137,1,1,0,1,0,-6.559891263798666,5.662786897452512,-35.780533363380414,1.1675373315811157,1.740583062171936,0.04661284387111664,2.67071922491723,0.2123548984527588,12.167039440272253,0.257290780544281
ppo,10,10,0,192,192,145,1,1,0,1,0,28.288498862793432,66.16072301797689,-57.21366697888043,4.376952648162842,4.963574409484863,0.7512251734733582,43.04203190400655,0.5937700271606445,34.02051655767319,1.2662022113800049
ppo,10,10,0,193,193,79,1,1,0,1,0,1.8834246636310161,2.6673937765650795,-8.278312217460515,0.4377157390117645,3.986931562423706,0.0482051856815815,2.7619536901990864,0.14579322934150696,8.353336722851227,0.2123788595199585
ppo,10,10,0,194,194,81,1,1,0,1,0,11.260523073249821,-1.1405459687437491,-40.26561806300431,0.5743096470832825,1.8506097793579102,0.06436106562614441,3.6876174253425917,0.027651332318782806,1.584304639779947,0.19107848405838013
ppo,10,10,0,195,195,245,1,1,0,1,0,6.2779956963739005,41.763314623448025,-74.30646126364746,2.0470924377441406,1.5661135911941528,0.3237140476703644,18.54744870060862,1.4814906120300293,84.88315945757394,1.725036859512329
ppo,10,10,0,196,196,95,1,1,0,1,0,4.775804871456316,-0.22939873346404827,28.570257826434798,1.4698903560638428,0.7599384784698486,0.037948064506053925,2.174263936887091,0.04693252965807915,2.6890358712805,0.21126994490623474
ppo,10,10,0,197,197,327,1,1,0,1,0,-9.45468935859015,15.516919379083348,53.0162425263408,1.2436070442199707,1.0227124691009521,0.08033916354179382,4.603095000556081,0.46410706639289856,26.591376146510974,0.6766249537467957
ppo,10,10,0,198,198,83,1,1,0,1,0,-5.847857703203177,2.8624639792606437,-8.210064967273746,0.7701722979545593,1.6693899631500244,0.038894228637218475,2.228475148329482,0.16421790421009064,9.408992831721827,0.21989712119102478
ppo,10,10,0,199,199,322,1,1,0,1,0,14.83771170763894,7.356359622913853,-54.92079979526383,1.394472360610962,0.586646318435669,0.10424347966909409,5.972711426796894,0.39254724979400635,22.491300672664238,0.5954070091247559
ppo,10,10,0,200,200,124,1,1,0,1,0,2.7059297038622914,-22.131301892080376,-80.36844539733053,2.264402389526367,2.8270089626312256,0.21734118461608887,12.452732592875547,0.7381038069725037,42.290232982063245,1.0294182300567627
ppo,10,10,0,201,201,110,1,1,0,1,0,12.06835686714391,-3.7077135494280618,-64.75567114343522,0.4830520749092102,1.1168540716171265,0.06531688570976257,3.742381882107754,0.12682807445526123,7.266713390057436,0.38719549775123596
ppo,10,10,0,202,202,100,1,1,0,1,0,2.969834553013244,-3.7765618562617904,-28.84603354436323,1.2051808834075928,1.4829436540603638,0.043982140719890594,2.5199910372002114,0.2247648388147354,12.878076647022567,0.3051038980484009
