method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,121,121,125,1,1,0,1,0,0.088382647859965,-3.582966974426949,56.26088291042033,0.33856919407844543,1.8995047807693481,0.05292053893208504,3.0321235303662335,0.12140856683254242,6.95619847623667,0.2431863695383072
ppo,10,10,0,122,122,113,1,1,0,1,0,10.569963627404853,0.897746404128136,-6.41175812107943,0.9370977282524109,2.012629508972168,0.035309094935655594,2.0230621182398147,0.05627838894724846,3.224514164473037,0.18473520874977112
ppo,10,10,0,123,123,60,1,1,0,1,0,-3.1195522996199236,-7.143735834051356,44.401816699823954,1.040387749671936,1.3999418020248413,0.08632814139127731,4.946238154928821,0.06499186158180237,3.723759371335714,0.29475992918014526
ppo,10,10,0,124,124,127,1,1,0,1,0,-6.283077357116389,3.5382292353633655,-31.682092012292607,1.531179428100586,2.329411745071411,0.04797326773405075,2.7486657706122384,0.25119420886039734,14.392368005828477,0.34401148557662964
ppo,10,10,0,125,125,107,1,1,0,1,0,1.7115907644918353,-1.0963409844354266,20.648945936512508,0.6818627119064331,1.5513650178909302,0.05938234552741051,3.4023577763081825,0.09767493605613708,5.596361600226845,0.23962530493736267
ppo,10,10,0,126,126,82,1,1,0,1,0,11.65619593186866,3.27291736724339,-44.826435900145306,2.136411428451538,3.5383691787719727,0.08296746760606766,4.753685730716053,0.12097857147455215,6.931561557013611,0.30526936054229736
ppo,10,10,0,127,127,225,1,1,0,1,0,9.066980500543547,-13.800820689739304,-73.97965037224068,2.4925544261932373,1.294724702835083,0.17337436974048615,9.933619661870505,0.5349313020706177,30.649305938084147,0.7730151414871216
ppo,10,10,0,128,128,163,1,1,0,1,0,4.313346423133092,0.8050060955777029,-20.63865967162247,0.3330289125442505,1.2780158519744873,0.03179503232240677,1.821721161555944,0.07099498808383942,4.06771318378557,0.13476309180259705
ppo,10,10,0,129,129,180,1,1,0,1,0,-5.238440904697959,14.6120695782184,31.20835009146052,1.6898235082626343,0.42354220151901245,0.05538669228553772,3.173423709151107,0.2291271686553955,13.128019735736368,0.43777740001678467
ppo,10,10,0,130,130,239,1,1,0,1,0,10.479081130308662,5.734367279954245,-64.30056197865893,3.4171714782714844,1.9738802909851074,0.08543548732995987,4.895092844650119,0.3058325946331024,17.52291691001212,0.5378293991088867
ppo,10,10,0,131,131,1,1,1,0,1,0,-3.7749226108609872,-59.50751770973751,81.1299568482736,20.81302833557129,20.824899673461914,0.6230419278144836,35.69767292346441,0.3484172821044922,19.962839774006387,1.141636610031128
ppo,10,10,0,132,132,119,1,1,0,1,0,-10.329008213865142,-4.406359939250326,57.47941597910729,1.7103148698806763,1.1425527334213257,0.05510023236274719,3.157010764575566,0.14532466232776642,8.326489810544846,0.3177179992198944
ppo,10,10,0,133,133,178,1,1,0,1,0,-22.78792895812872,-7.7100951200288135,72.68155926010142,2.258618116378784,1.99502694606781,0.20823876559734344,11.931202399741823,0.7906171083450317,45.299023519007655,1.0807942152023315
ppo,10,10,0,134,134,79,1,1,0,1,0,4.712666602768718,0.7239454105079915,15.60366278154251,1.3636510372161865,1.931517481803894,0.033723872154951096,1.9322355433174543,0.19123320281505585,10.956855424071994,0.3513663709163666
ppo,10,10,0,135,135,109,1,1,0,1,0,-7.393884682213903,-3.832624048969255,16.978552540709398,1.1296415328979492,1.9108389616012573,0.06459228694438934,3.700865431011478,0.14848755300045013,8.507710097150916,0.22432944178581238
ppo,10,10,0,136,136,63,1,1,0,1,0,-1.0659056614938498,-5.287399700668611,25.20852067922456,1.2780859470367432,2.8193633556365967,0.06322402507066727,3.622469800378541,0.03974677994847298,2.277322740282709,0.18736201524734497
ppo,10,10,0,137,137,153,1,1,0,1,0,-12.658594494459733,50.521556913128656,-96.1602798905069,0.38941439986228943,1.4391976594924927,0.3898956775665283,22.339376774955646,0.8051359057426453,46.130889333496434,1.2826976776123047
ppo,10,10,0,138,138,234,1,1,0,1,0,-6.238380599187826,-6.184995840635007,59.29818607205496,2.378657102584839,1.3111428022384644,0.10713230818510056,6.138229108501106,0.3059680759906769,17.53067942000384,0.47138023376464844
ppo,10,10,0,139,139,101,1,1,0,1,0,-10.412773653846179,-0.2764450764670961,0.3013616065593026,0.6912591457366943,2.145371198654175,0.029365627095103264,1.6825264953044328,0.19593524932861328,11.226262844373037,0.31171005964279175
ppo,10,10,0,140,140,116,1,1,0,1,0,-0.5879017026196776,1.9644443675657073,-4.599626972005007,1.7053210735321045,2.207939386367798,0.04728236794471741,2.70908012861696,0.1357654631137848,7.778788040058925,0.186141699552536
ppo,10,10,0,141,141,160,1,1,0,1,0,61.05895419857089,27.78007324135602,-61.44100765998472,2.5551984310150146,3.320108652114868,0.3564492166042328,20.423035722167043,0.6299865245819092,36.09556900865809,1.311115026473999
ppo,10,10,0,142,142,265,1,1,0,1,0,-7.160947910759789,2.060777355619567,1.0357572064974137,0.6821812391281128,1.1977428197860718,0.035780102014541626,2.05004883598077,0.21302662789821625,12.20552670247163,0.245648592710495
ppo,10,10,0,143,143,4,1,1,0,1,0,-14.86392597367345,22.423142214936682,74.15409340364282,22.114423751831055,21.221887588500977,0.19521985948085785,11.185274025390145,0.991497278213501,56.808609440341996,1.2550013065338135
ppo,10,10,0,144,144,134,1,1,0,1,0,-4.813166006216285,-6.991941709936993,60.80350512361241,0.868742048740387,1.0222421884536743,0.05355913192033768,3.068712213419757,0.08940358459949493,5.122448070891864,0.2707338333129883
ppo,10,10,0,145,145,48,1,1,0,1,0,9.09488865349222,-3.7601147607403997,41.21138069699764,16.1390380859375,16.918424606323242,0.03307156264781952,1.8948609616225562,0.051468927413225174,2.948952316842988,0.28478798270225525
ppo,10,10,0,146,146,291,1,1,0,1,0,6.224925126522901,2.500095123034787,-2.6094737724033714,0.6796139478683472,0.8960506916046143,0.021671902388334274,1.2417085408710429,0.08588843047618866,4.9210445752884056,0.1824408769607544
ppo,10,10,0,147,147,144,1,1,0,1,0,-9.12279680644089,0.7284260146035199,27.00277039305189,1.0428427457809448,1.3020989894866943,0.05380565673112869,3.0828370446233433,0.14084909856319427,8.07005889589318,0.24358263611793518
ppo,10,10,0,148,148,95,1,1,0,1,0,3.79779008420219,1.5720090186134548,-0.8214395307207535,0.48397010564804077,4.03231954574585,0.033738575875759125,1.9330780044628932,0.28626787662506104,16.40194114078775,0.32803642749786377
ppo,10,10,0,149,149,131,1,1,0,1,0,13.260402462229555,0.9429349356769403,-28.425457816030526,1.603969693183899,0.46942344307899475,0.04032456502318382,2.3104273865292915,0.14442920684814453,8.275183990820649,0.32256919145584106
ppo,10,10,0,150,150,200,1,1,0,1,0,-15.10063300954941,15.903303180430969,64.31452288532245,0.9145756959915161,1.0883359909057617,0.09556739032268524,5.475608124569251,0.6907628178596497,39.57779410792193,0.890883207321167
ppo,10,10,0,151,151,206,1,1,0,1,0,-16.81430015154893,-0.681885105599053,49.927412417607584,0.4652634263038635,0.821869432926178,0.08863908052444458,5.078645213970926,0.3812263011932373,21.84265809775564,0.5958166122436523
ppo,10,10,0,152,152,81,1,1,0,1,0,12.22359340659996,-5.331276835896773,-47.33781449568895,1.9297205209732056,0.2572562098503113,0.06100933253765106,3.4955772653175745,0.07580284774303436,4.3431832507486465,0.26947999000549316
ppo,10,10,0,153,153,120,1,1,0,1,0,9.50848392849317,0.6739757465401782,11.658764082996585,0.9326069951057434,1.4319558143615723,0.02348569594323635,1.345631256474962,0.2747931480407715,15.744487621849833,0.4300638437271118
ppo,10,10,0,154,154,136,1,1,0,1,0,-1.684229026676764,2.116894189840392,4.274824156214221,0.18504475057125092,0.6068071722984314,0.0372118279337883,2.132080688573092,0.1442779302597046,8.266516480763903,0.14036500453948975
ppo,10,10,0,155,155,99,1,1,0,1,0,3.49246696792428,2.780802237543971,-17.20056100949149,0.4691525101661682,2.7802300453186035,0.03575143963098526,2.0484066023722045,0.13145866990089417,7.532026965724704,0.20123791694641113
ppo,10,10,0,156,156,133,1,1,0,1,0,-6.568633905936283,-2.7541098582675616,34.93124032122435,2.2515463829040527,1.667148470878601,0.026767762377858162,1.5336798112603414,0.07522159069776535,4.309879675242488,0.18159519135951996
ppo,10,10,0,157,157,218,1,1,0,1,0,17.115866663783333,9.71205088651623,-53.52115743054482,1.0063332319259644,0.33700063824653625,0.10499467700719833,6.0157518638517296,0.36426568031311035,20.870886103402903,0.6141532063484192
ppo,10,10,0,158,158,30,1,1,0,1,0,13.229994460044658,5.320020684144592,-66.00592361062772,12.24208927154541,11.806336402893066,0.12777113914489746,7.320747016581406,0.4201848804950714,24.074820267576456,0.7352694272994995
ppo,10,10,0,159,159,139,1,1,0,1,0,-13.605040147370058,-3.869780278054124,3.3333372206413228,2.979865312576294,1.4889603853225708,0.03139323741197586,1.798700008958416,0.274525910615921,15.729176045277956,0.5434730052947998
ppo,10,10,0,160,160,154,1,1,0,1,0,-10.575550722145923,-9.031436196102801,73.83889383382507,0.9534672498703003,0.6192107200622559,0.10073104500770569,5.771463744883877,0.336942195892334,19.30536576450096,0.535651445388794
ppo,10,10,0,161,161,288,1,1,0,1,0,24.906817563206758,25.378250880099376,-66.50818840143378,2.115025043487549,2.3277978897094727,0.23144055902957916,13.260567240543281,0.9374152421951294,53.709937029014796,1.2712368965148926
ppo,10,10,0,162,162,1,1,1,0,1,0,-69.84591060352226,-58.59232700246916,-52.01529196385376,15.428778648376465,15.949220657348633,0.3447922468185425,19.75514055153547,0.6090704202651978,34.89716450745516,1.2598979473114014
ppo,10,10,0,163,163,66,1,1,0,1,0,42.113074950466036,65.85303665624616,-50.01295370677283,3.1045339107513428,6.556384563446045,0.6584184765815735,37.724599861557394,0.33854907751083374,19.397433299418147,1.0629985332489014
ppo,10,10,0,164,164,213,1,1,0,1,0,29.86948274997628,22.78742352413014,-65.87762533725821,1.9601167440414429,2.30667781829834,0.2358400672674179,13.51264049450448,0.9245563745498657,52.973178183623865,1.2948048114776611
ppo,10,10,0,165,165,189,1,1,0,1,0,-25.858836650479816,11.823535566533973,61.721263982008686,1.2774114608764648,0.21694137156009674,0.14582739770412445,8.355294425822082,0.7194271087646484,41.22013699951359,1.0422437191009521
ppo,10,10,0,166,166,264,1,1,0,1,0,18.044294277663166,8.627307563291486,-63.2060924660561,3.584414005279541,3.5255908966064453,0.17876897752285004,10.242707919928385,0.6072966456413269,34.79553470769995,0.8614236116409302
ppo,10,10,0,167,167,268,1,1,0,1,0,-18.032587333425763,25.1227335032492,66.89100684403465,1.9396206140518188,1.5839871168136597,0.1688305288553238,9.673276756371715,1.1921006441116333,68.30233566242356,1.3679713010787964
ppo,10,10,0,168,168,336,1,1,0,1,0,-6.520002959045792,-7.351264301793024,58.54320428195843,2.5386312007904053,1.3865270614624023,0.11400619894266129,6.53207403774332,0.3221738636493683,18.459202656532053,0.5123167037963867
ppo,10,10,0,169,169,167,1,1,0,1,0,18.616131375354975,10.391121954177239,-73.22674495965184,1.1556142568588257,1.1682472229003906,0.15040075778961182,8.617328656914097,0.6204701066017151,35.55031842231055,0.8286091685295105
ppo,10,10,0,170,170,36,1,1,0,1,0,-21.347469382929713,2.5066930857730196,48.21573969084571,3.798095941543579,6.843832015991211,0.11732415109872818,6.722178692912285,0.4469892084598541,25.610595132642995,0.7099124193191528
ppo,10,10,0,171,171,144,1,1,0,1,0,-40.771379910665416,-38.90001736110864,-72.46985071658771,3.8427815437316895,4.5592145919799805,0.3890002965927124,22.28807522409968,0.24222184717655182,13.878289549079234,0.9655197858810425
ppo,10,10,0,172,172,147,1,1,0,1,0,18.429571588365246,-5.393677444154009,-72.42132905272393,0.8949694633483887,0.47485482692718506,0.16846558451652527,9.652366986001367,0.49585840106010437,28.410593616849287,0.7983654737472534
ppo,10,10,0,173,173,105,1,1,0,1,0,-3.5747161059095736,2.3299004692964096,3.751399439359463,0.4355528652667999,0.7114758491516113,0.04009462520480156,2.2972528053939834,0.12564244866371155,7.198782036119781,0.17084121704101562
ppo,10,10,0,174,174,115,1,1,0,1,0,21.904239083312472,17.041677149018653,-55.67288558515227,6.973533630371094,7.289903163909912,0.15055662393569946,8.626259129253889,0.5707563757896423,32.7019314629293,0.8733100891113281
ppo,10,10,0,175,175,135,1,1,0,1,0,-4.42482877076604,-6.360395098520934,48.01960397863962,1.3540445566177368,0.4863741397857666,0.042855583131313324,2.4554440419962984,0.028737792745232582,1.6465542368235029,0.21842801570892334
ppo,10,10,0,176,176,93,1,1,0,1,0,-4.85332751853596,1.2483946557382506,-14.99320779428345,0.5794810652732849,3.931288480758667,0.06485459208488464,3.7158944085064447,0.1760028749704361,10.084221917974702,0.15636390447616577
ppo,10,10,0,177,177,204,1,1,0,1,0,3.2140957781112403,5.117164065795213,16.18351852131991,0.0889405757188797,0.32039299607276917,0.02313939295709133,1.325789556936075,0.11294922232627869,6.471513738580579,0.14309978485107422
ppo,10,10,0,178,178,122,1,1,0,1,0,-0.7011189183018088,-2.7572790660424475,25.81847023248504,0.9166016578674316,1.7571256160736084,0.05834919214248657,3.3431624477623862,0.07757196575403214,4.444546246239398,0.19296838343143463
ppo,10,10,0,179,179,124,1,1,0,1,0,6.715537614604917,-4.152440826665932,-40.86377870975735,1.062415599822998,1.87004554271698,0.0579206719994545,3.318610052130306,0.07618112862110138,4.36485714853239,0.2301379144191742
ppo,10,10,0,180,180,198,1,1,0,1,0,-4.248828456233152,-4.088838105114773,57.06078002449886,1.0496225357055664,1.3354281187057495,0.07593151926994324,4.350555586184029,0.14271390438079834,8.176904398853335,0.2703273892402649
ppo,10,10,0,181,181,184,1,1,0,1,0,-8.137664962071613,-0.898320140018417,-50.71635390825742,1.9250985383987427,1.5707566738128662,0.04067035764455795,2.330239844320795,0.25258105993270874,14.471828719085112,0.30897119641304016
ppo,10,10,0,182,182,181,1,1,0,1,0,-29.980118154152148,0.6901769552514485,75.74055510254001,2.752803325653076,1.8064128160476685,0.23979170620441437,13.73905272775394,1.0636131763458252,60.940546039119546,1.3565278053283691
ppo,10,10,0,183,183,200,1,1,0,1,0,-20.116887860546857,50.090326089690734,-89.53149933873948,4.0800628662109375,3.6875436305999756,0.41772252321243286,23.933737587627967,0.9250261187553406,53.0000925440483,1.4095337390899658
ppo,10,10,0,184,184,150,1,1,0,1,0,-18.563211069665716,-1.8822498710937738,63.142025291641374,0.36917397379875183,1.0343255996704102,0.10927854478359222,6.261199407431192,0.44097280502319336,25.265880607874326,0.690856397151947
ppo,10,10,0,185,185,112,1,1,0,1,0,-3.2677947253658806,-0.7742839046909855,10.835029608714708,0.463375061750412,1.6423394680023193,0.05600234493613243,3.208698007676226,0.12718337774276733,7.2870707688786585,0.18088394403457642
ppo,10,10,0,186,186,164,1,1,0,1,0,-59.317255960217636,-30.882686671834314,-67.50064220859332,8.754375457763672,6.956554889678955,0.31640878319740295,18.128887878081066,0.2930050492286682,16.787952696825606,1.0237880945205688
ppo,10,10,0,187,187,145,1,1,0,1,0,15.509665718184793,-3.2063776643491257,-67.86335257427767,0.5714389085769653,1.0980552434921265,0.08984876424074173,5.147954985460454,0.2406831681728363,13.790129736140942,0.518993616104126
ppo,10,10,0,188,188,140,1,1,0,1,0,19.806524064661478,-3.6900643406127487,-65.54081504890654,2.8730390071868896,0.8901300430297852,0.11046896129846573,6.329405249596117,0.34421154856681824,19.721868992541044,0.5475407838821411
ppo,10,10,0,189,189,146,1,1,0,1,0,23.254676765250714,3.3713813743182937,-73.44323463558457,0.9984620213508606,0.7834665775299072,0.19575642049312592,11.216016706844373,0.7813163995742798,44.76613215996326,0.9776628017425537
ppo,10,10,0,190,190,119,1,1,0,1,0,15.484803829605948,-4.812237100489163,-60.10130703542174,1.083634853363037,0.19113147258758545,0.0631195455789566,3.616483566457848,0.13695035874843597,7.8466775590879125,0.4370386600494385
ppo,10,10,0,191,191,50,1,1,0,1,0,13.283734388434318,4.200224830099341,-6.611527493923963,1.5349355936050415,3.1654741764068604,0.03598939999938011,2.062040727172608,0.09390125423669815,5.380145558747745,0.29832011461257935
ppo,10,10,0,192,192,105,1,1,0,1,0,-4.317075706419919,-2.1385185687526524,-25.388427861962697,0.97347491979599,2.1505303382873535,0.030001914128661156,1.718983056886199,0.23361454904079437,13.385127692889512,0.3410143256187439
ppo,10,10,0,193,193,95,1,1,0,1,0,11.145024574384907,-3.650558526453395,-17.969093894901327,1.8517229557037354,1.5919126272201538,0.04338391497731209,2.485715226954383,0.012521564960479736,0.7174328251343843,0.14902442693710327
ppo,10,10,0,194,194,145,1,1,0,1,0,-18.318143882245657,-7.191437875214725,67.89154759517149,1.491921067237854,1.97734534740448,0.15943720936775208,9.135079194115866,0.6591951847076416,37.76910195909461,0.889977216720581
ppo,10,10,0,195,195,194,1,1,0,1,0,-0.3151312679260483,-2.7786985392796075,37.68535017949191,0.4594225585460663,0.8255051970481873,0.06590145826339722,3.7758754222502042,0.05115951970219612,2.93122456085222,0.18927635252475739
ppo,10,10,0,196,196,88,1,1,0,1,0,-2.0575398459529812,4.6492414661359796,-18.006741897606435,0.8741236329078674,3.138174057006836,0.06018676236271858,3.4484474659406055,0.18317438662052155,10.495119268253498,0.2390614002943039
ppo,10,10,0,197,197,101,1,1,0,1,0,2.784886690667639,0.7120882021088494,-51.44281282837998,1.0125298500061035,2.2910690307617188,0.017590612173080444,1.007867836568959,0.1296023279428482,7.425666406195619,0.1753922402858734
ppo,10,10,0,198,198,86,1,1,0,1,0,10.41256874817108,3.302341822187805,7.869948867363792,0.32310277223587036,3.377854347229004,0.038131847977638245,2.184793954153135,0.08715812116861343,4.993792493251388,0.24690091609954834
ppo,10,10,0,199,199,18,1,1,0,1,0,6.303649886896468,4.930973109020665,-73.1954353724965,15.474925994873047,15.992265701293945,0.12642019987106323,7.243343897812237,0.39034026861190796,22.364849965465208,0.5100508332252502
ppo,10,10,0,200,200,234,1,1,0,1,0,-4.200743924476262,1.3544674935485486,-23.16714106084783,1.1773730516433716,1.0259907245635986,0.013134253211319447,0.7525372760647524,0.18445827066898346,10.568680405614536,0.21845006942749023
