method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,123,123,1,1,1,0,1,0,-2.863065035907605,1.450062821172047,-19.934494488950836,15.023762702941895,14.908160209655762,0.01724817045032978,0.9882473711261569,0.2953158915042877,16.92035420633901,0.28336581587791443
ppo,10,10,0,124,124,1,1,1,0,1,0,-4.769889927635084,-1.2305405412478372,-43.83665952714042,19.46675682067871,19.57076644897461,0.0005983795272186399,0.03428462145666163,0.025101475417613983,1.4382086009806667,0.1645531952381134
ppo,10,10,0,125,125,1,1,1,0,1,0,-3.649848186779714,-0.9471150114489881,-28.954059816276153,20.007530212402344,19.601043701171875,0.0024447955656796694,0.14007646768574372,0.055792227387428284,3.196659158933844,0.22710180282592773
ppo,10,10,0,126,126,1,1,1,0,1,0,3.420640698612426,-1.5093215424110777,47.128933650491625,11.742057800292969,13.320537567138672,0.00997609831392765,0.571588329395631,0.19633831083774567,11.249356567730498,0.294871985912323
ppo,10,10,0,127,127,140,1,1,0,1,0,-2.0165040694195446,37.033968698726135,69.56557231922825,3.478768825531006,0.8250784277915955,0.20663636922836304,11.839391850692158,0.579906702041626,33.22620653833573,0.9445288777351379
ppo,10,10,0,128,128,1,1,1,0,1,0,-3.3474620518449094,0.6459173294297659,-5.054681495267936,22.09552574157715,22.69442367553711,0.007564147002995014,0.4333936988881448,0.3400197923183441,19.481699050755886,0.36269232630729675
ppo,10,10,0,129,129,149,1,1,0,1,0,12.263386088704454,0.03456075720026452,-34.73808257149639,1.0107073783874512,0.2307216227054596,0.04140007495880127,2.3720495666645585,0.09155701845884323,5.24583074249309,0.26275306940078735
ppo,10,10,0,130,130,1,1,1,0,1,0,-2.816018692904557,-0.3121259846912427,-32.958353839844506,18.477577209472656,17.913850784301758,0.017454134300351143,1.0000482304646465,0.29529738426208496,16.919293819470365,0.3473407030105591
ppo,10,10,0,131,131,117,1,1,0,1,0,15.167746448333956,1.0249245264737734,-9.731120774678907,1.5982637405395508,1.0424575805664062,0.01263946108520031,0.7241877755018211,0.1171974241733551,6.714917774937739,0.34363994002342224
ppo,10,10,0,132,132,1,1,1,0,1,0,4.310190875736547,-2.41041473923252,52.337212439814806,13.983205795288086,14.386147499084473,0.011267654597759247,0.6455890534627821,0.21517612040042877,12.328683550943422,0.3742966651916504
ppo,10,10,0,133,133,169,1,1,0,1,0,-0.7017746164621301,1.359508173156018,17.042537752854077,1.7338836193084717,1.3034552335739136,0.012250494211912155,0.70190161529201,0.14129015803337097,8.09532974204858,0.16914168000221252
ppo,10,10,0,134,134,121,1,1,0,1,0,-4.113262861586739,1.2312372205431785,-4.979658697424516,0.45678994059562683,2.434628963470459,0.04106747359037399,2.3529929119933994,0.1479179561138153,8.47507459952295,0.14724674820899963
ppo,10,10,0,135,135,220,1,1,0,1,0,-13.877755940550328,12.313478696077327,59.63543349251351,1.7894377708435059,0.8286166191101074,0.09202252328395844,5.272502204315167,0.9493894577026367,54.396009040575066,0.983138918876648
ppo,10,10,0,136,136,82,1,1,0,1,0,8.789196706999128,4.1624675443675105,-29.268084593556658,0.47509443759918213,2.573335647583008,0.03433099389076233,1.9670210564300947,0.06204238161444664,3.5547666174478474,0.2230701744556427
ppo,10,10,0,137,137,96,1,1,0,1,0,4.534180099377945,2.6024523379365982,-2.471667875709194,0.30460989475250244,2.59499192237854,0.03491390869021416,2.0004196142543993,0.2968336343765259,17.00731446730432,0.3653339445590973
ppo,10,10,0,138,138,104,1,1,0,1,0,-5.441270202290658,-1.6237408713871313,-0.4770340720120306,0.9076966643333435,2.881774663925171,0.052926015108823776,3.0324372921812306,0.13666196167469025,7.830153623938359,0.1777627170085907
ppo,10,10,0,139,139,1,1,1,0,1,0,-2.2514625768679832,-0.36021051644813246,-24.553450896306977,22.65497398376465,22.725444793701172,0.0031969707924872637,0.1831729336361143,0.09167920053005219,5.25283125950553,0.1897047460079193
ppo,10,10,0,140,140,1,1,1,0,1,0,4.6417692391839855,-0.21759616657826622,-4.748907586504806,17.770998001098633,18.04246711730957,0.011125437915325165,0.6374406377829569,0.2268189936876297,12.995771051705642,0.34474706649780273
ppo,10,10,0,141,141,240,1,1,0,1,0,-5.282481964466202,-13.764538724868196,64.39684032519943,2.0029876232147217,1.4404361248016357,0.1508754938840866,8.644529031510027,0.4303625226020813,24.657956205702757,0.7194564342498779
ppo,10,10,0,142,142,231,1,1,0,1,0,-12.348176057060993,4.807920420933716,30.064088499808285,0.23725725710391998,0.46959513425827026,0.03491103649139404,2.000255049384084,0.24584563076496124,14.085917054563868,0.4485204219818115
ppo,10,10,0,143,143,1,1,1,0,1,0,3.5093375351742115,-1.0812052852346785,22.404755345691008,25.048583984375,23.237693786621094,0.003862167475745082,0.22128589613288793,0.07484956830739975,4.28856436239017,0.1989382803440094
ppo,10,10,0,144,144,1,1,1,0,1,0,4.764876568784295,0.44071112600590273,-13.128675433896689,16.469554901123047,15.845178604125977,0.012756003066897392,0.7308651391891549,0.25737205147743225,14.746332314280632,0.3694072365760803
ppo,10,10,0,145,145,1,1,1,0,1,0,2.1326582664447815,1.9421506301147857,9.026559441035412,23.099458694458008,23.2835750579834,0.018635734915733337,1.067748958796107,0.3152710795402527,18.063702260189757,0.3420514762401581
ppo,10,10,0,146,146,1,1,1,0,1,0,-1.2492825803303522,-0.9689716167930289,-0.27589866133349505,14.606890678405762,14.582042694091797,0.028778092935681343,1.6488632676497903,0.20038560032844543,11.481249174015247,0.2639883756637573
ppo,10,10,0,147,147,1,1,1,0,1,0,2.7321029887617803,-0.5491608696473652,13.18185528677441,22.557992935180664,23.345703125,0.007639813702553511,0.43772908142253103,0.22704409062862396,13.00866815640592,0.31115663051605225
ppo,10,10,0,148,148,1,1,1,0,1,0,-4.602249764646292,1.3190734532695425,-28.17591002451494,13.501792907714844,14.337961196899414,0.004264135379344225,0.24431696050884036,0.054562460631132126,3.1261987140125806,0.2358158528804779
ppo,10,10,0,149,149,1,1,1,0,1,0,-3.8034454808349603,-1.267915336386147,-32.27309462079547,17.667091369628906,18.76514434814453,0.006913686171174049,0.39612503848623465,0.1312650591135025,7.520933884738957,0.2711428701877594
ppo,10,10,0,150,150,1,1,1,0,1,0,3.4664166264298513,-1.4529315006234524,40.80492979986852,21.63383674621582,19.20294952392578,0.007574564311653376,0.433990566708154,0.12339874356985092,7.070227203769563,0.25408095121383667
ppo,10,10,0,151,151,1,1,1,0,1,0,5.111454027649082,-1.729144350658768,-9.581512311098948,12.137353897094727,13.527908325195312,0.006959450431168079,0.398747137436432,0.13102491199970245,7.5071744686559665,0.2770976126194
ppo,10,10,0,152,152,211,1,1,0,1,0,5.29750838064023,3.379413676782229,6.570942509875747,0.22834986448287964,0.6305261254310608,0.008712409995496273,0.499184322129529,0.08310181647539139,4.761383353910657,0.16054987907409668
ppo,10,10,0,153,153,1,1,1,0,1,0,-4.2604124570654935,-1.5055512779892306,-37.907235704868945,19.949106216430664,19.939485549926758,0.009788238443434238,0.5608247516764843,0.18976174294948578,10.872546984051942,0.3486842215061188
ppo,10,10,0,154,154,115,1,1,0,1,0,7.942635740511068,0.6174627613474927,4.0713801415962205,1.0251201391220093,1.4665182828903198,0.005339206196367741,0.305913981001969,0.040429383516311646,2.316433043800437,0.19347326457500458
ppo,10,10,0,155,155,31,1,1,0,1,0,2.175415250649061,-3.4678919472905743,-61.570453405134806,9.457998275756836,10.215145111083984,0.048435796052217484,2.7751666911484763,0.1817808300256729,10.41527435685605,0.2591363787651062
ppo,10,10,0,156,156,1,1,1,0,1,0,3.5629408597804715,-1.0637200009594459,34.40513817021495,22.039255142211914,21.580476760864258,0.00985246617347002,0.5645047295352402,0.1900564432144165,10.889432065453859,0.25008535385131836
ppo,10,10,0,157,157,282,1,1,0,1,0,-4.592359650728113,-2.434511646624325,30.595176688911796,0.7377122640609741,0.09006328880786896,0.06001019477844238,3.438330888562759,0.10432956367731094,5.97764367715129,0.21760274469852448
ppo,10,10,0,158,158,16,1,1,0,1,0,-10.02733241860402,21.591949174081147,49.461347629402596,19.203250885009766,19.179107666015625,0.08308476209640503,4.760406209972522,0.4925210475921631,28.2193773483929,0.7067937850952148
ppo,10,10,0,159,159,289,1,1,0,1,0,-9.865812105111559,11.300575302542777,43.22349978497003,0.7790927290916443,0.7131645679473877,0.058461301028728485,3.34958581378996,0.5052924156188965,28.95112283493305,0.6566506624221802
ppo,10,10,0,160,160,109,1,1,0,1,0,-1.4790501440095811,5.060528137197467,-37.87248370237192,1.1506438255310059,4.184657573699951,0.055039796978235245,3.1535480721097815,0.21280573308467865,12.192870361939596,0.2579789161682129
ppo,10,10,0,161,161,142,1,1,0,1,0,-0.0725229486071954,46.272072758735185,78.11262515977208,4.651597499847412,3.563127279281616,0.3043055832386017,17.43542560183884,0.93878573179245,53.78846029880785,1.3438003063201904
ppo,10,10,0,162,162,265,1,1,0,1,0,-7.376454039452031,-0.2334968469660559,6.8002592810697555,1.7836987972259521,1.6746422052383423,0.03941204026341438,2.2581435690933134,0.22526505589485168,12.906736974553587,0.2555210292339325
ppo,10,10,0,163,163,1,1,1,0,1,0,-2.989341573282801,3.7686798179595957,7.575116921651022,14.429163932800293,13.8829345703125,0.02614063024520874,1.497747786862491,0.36417755484580994,20.865836886058972,0.38686662912368774
ppo,10,10,0,164,164,1,1,1,0,1,0,-3.951633265067557,-1.4218404795215545,0.4241957285928119,17.544445037841797,17.541759490966797,0.010078380815684795,0.5774486850643548,0.207595556974411,11.894349260301372,0.2526257634162903
ppo,10,10,0,165,165,1,1,1,0,1,0,2.7606258587357537,1.7107711417914337,24.992481795777056,14.249963760375977,13.711118698120117,0.019703326746821404,1.1289174649600968,0.3611307144165039,20.691265788609908,0.3361395001411438
ppo,10,10,0,166,166,1,1,1,0,1,0,-5.582518514326522,1.6259265319215355,33.47389651839707,17.048542022705078,17.69999885559082,0.020678788423538208,1.1848073021127243,0.41489338874816895,23.77164012315064,0.41494330763816833
ppo,10,10,0,167,167,1,1,1,0,1,0,4.284604987105679,-0.721554844298487,-11.767883185176709,15.28098201751709,14.300127029418945,0.010079133324325085,0.5774918006334905,0.1558302789926529,8.928417306625144,0.30589601397514343
ppo,10,10,0,168,168,1,1,1,0,1,0,-2.1970396295613215,2.0632772048557917,17.374020493653134,20.087003707885742,20.57680892944336,0.02503180131316185,1.434216568854206,0.42219823598861694,24.190177040016096,0.4121533930301666
ppo,10,10,0,169,169,1,1,1,0,1,0,-2.826837712549857,3.3993305084019863,-6.498364919755192,21.611541748046875,22.053592681884766,0.019204197451472282,1.1003194629052533,0.23748815059661865,13.607068713553552,0.41511932015419006
ppo,10,10,0,170,170,1,1,1,0,1,0,4.4023984295317184,-2.1950178935669977,76.35598246751485,18.940332412719727,18.443546295166016,0.008232250809669495,0.4716732272872168,0.13005268573760986,7.4514700071062805,0.18689769506454468
ppo,10,10,0,171,171,121,1,1,0,1,0,17.836560904246397,-6.0635277564355,-81.10594190315183,7.844475746154785,7.908468723297119,0.16991998255252838,9.735697855196461,0.5806792378425598,33.270469579251994,0.8370774984359741
ppo,10,10,0,172,172,1,1,1,0,1,0,-3.7302258529324237,0.12880370736810046,11.10931634540408,19.45822525024414,18.525754928588867,0.01098663080483675,0.6294875761855646,0.18779727816581726,10.759991442945655,0.26389622688293457
ppo,10,10,0,173,173,15,1,1,0,1,0,-5.244670037221011,14.448677792893353,3.9417021700143584,12.038368225097656,13.400365829467773,0.04880606383085251,2.7963814721539473,0.25729936361312866,14.742167606434217,0.4000786244869232
ppo,10,10,0,174,174,69,1,1,0,1,0,3.017782480986734,-1.152840309249772,-10.841327043129459,2.54612135887146,3.806628942489624,0.025663411244750023,1.4704051522327548,0.0976492390036583,5.594889267573884,0.15810373425483704
ppo,10,10,0,175,175,211,1,1,0,1,0,14.840293519145204,2.923635153467278,-65.20444189266175,4.47511625289917,3.718283176422119,0.13267363607883453,7.601639399971828,0.4044467806816101,23.173093570709497,0.6539223194122314
ppo,10,10,0,176,176,147,1,1,0,1,0,16.281108264181054,-1.1248638544094,-51.25867092835643,1.7259025573730469,2.0067577362060547,0.08029668033123016,4.600660891890618,0.1699386090040207,9.736765072254276,0.44211453199386597
ppo,10,10,0,177,177,214,1,1,0,1,0,-24.29324800968617,13.481905497013068,64.70725876259817,0.7248479127883911,1.1793334484100342,0.14917492866516113,8.547093821678857,1.0487799644470215,60.09066560069486,1.188323974609375
ppo,10,10,0,178,178,107,1,1,0,1,0,-4.361007483161441,-0.4638108257788859,22.553216337490404,0.8811195492744446,1.2379682064056396,0.05529996380209923,3.168454533086511,0.08727695047855377,5.0006009111934215,0.15265655517578125
ppo,10,10,0,179,179,71,1,1,0,1,0,3.1265327529516767,-0.3466047796214671,-4.441876922934393,0.5089168548583984,1.6192991733551025,0.04720231518149376,2.7044934431458847,0.128696009516716,7.373738185483305,0.16551527380943298
ppo,10,10,0,180,180,105,1,1,0,1,0,18.513678537804783,1.2749914123662802,-58.25912305399926,1.7972090244293213,1.2233586311340332,0.08305133879184723,4.7584911956839795,0.20667602121829987,11.841663742364833,0.5219878554344177
ppo,10,10,0,181,181,75,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,182,182,1,1,1,0,1,0,3.370356845942792,2.3366760169530623,17.418088874178057,12.845829963684082,13.158626556396484,0.00782759115099907,0.44848793670619697,0.1424497365951538,8.161768699652587,0.23302027583122253
ppo,10,10,0,183,183,1,1,1,0,1,0,-3.0763855040654433,-1.550193394404434,-15.694203769180199,22.17365074157715,22.993698120117188,0.00833350419998169,0.4774746192134964,0.1705142706632614,9.769748055756267,0.2863766551017761
ppo,10,10,0,184,184,1,1,1,0,1,0,1.4160894602404037,3.136286263086455,-0.2977552666775359,18.432147979736328,18.333086013793945,0.017625099048018456,1.0098437889515026,0.22374311089515686,12.819535949420034,0.2727647125720978
ppo,10,10,0,185,185,88,1,1,0,1,0,7.178105345954861,-2.9545349292724157,-32.288995301183256,2.399031162261963,1.6607609987258911,0.0216740220785141,1.241829990172222,0.14291903376579285,8.188657446867635,0.19892928004264832
ppo,10,10,0,186,186,106,1,1,0,1,0,-6.582130359736228,-6.297229509076656,49.51232816136757,4.649049758911133,5.320021629333496,0.07621350884437561,4.366712398665695,0.1462939977645874,8.382028640007158,0.3426373302936554
ppo,10,10,0,187,187,1,1,1,0,1,0,0.0,0.0,0.0,23.307100296020508,21.73025131225586,0.011769875884056091,0.6743642135492227,0.16364644467830658,9.376250612388079,0.30738967657089233
ppo,10,10,0,188,188,159,1,1,0,1,0,19.639293713022884,10.486047923262076,-73.94041776564814,4.346929550170898,3.9341089725494385,0.17660315334796906,10.118615335540301,0.6512199640274048,37.31215547343159,0.9281566143035889
ppo,10,10,0,189,189,115,1,1,0,1,0,-11.871319569967381,1.989975614683215,5.981838693962147,1.5902482271194458,0.5317702293395996,0.024639880284667015,1.4117611480190253,0.17844057083129883,10.223891602538647,0.3988715410232544
ppo,10,10,0,190,190,1,1,1,0,1,0,-0.6399750648518547,3.347243485791469,-0.263549679314112,14.82616138458252,13.005537986755371,0.009940024465322495,0.5695214501197616,0.23037028312683105,13.199244948401262,0.2834031879901886
ppo,10,10,0,191,191,1,1,1,0,1,0,4.169120148619103,-2.4204141361774187,53.71505284070314,17.611913681030273,16.620227813720703,0.008308370597660542,0.47603456987653436,0.14001363515853882,8.022190368868792,0.21372097730636597
ppo,10,10,0,192,192,1,1,1,0,1,0,-3.6707212448832727,0.7454331856368516,-33.938294740444576,18.59291648864746,17.66811180114746,0.01297890953719616,0.7436367391634324,0.3154335021972656,18.0730083929339,0.36796653270721436
ppo,10,10,0,193,193,1,1,1,0,1,0,4.750451209257228,-1.1306558548255707,23.585517468267792,14.271080017089844,15.24040412902832,0.012323315255343914,0.7060739537403887,0.23427452147006989,13.422941327681995,0.3745739459991455
ppo,10,10,0,194,194,1,1,1,0,1,0,4.386210881198789,2.8167836740915986,-71.55608068866673,20.72014617919922,20.128665924072266,0.01228173915296793,0.703691818545641,0.294265478849411,16.860169994467444,0.40634384751319885
ppo,10,10,0,195,195,212,1,1,0,1,0,18.782596745806526,0.9255179532934078,-65.86505778918539,0.29941579699516296,0.4946451485157013,0.16190336644649506,9.276379586344152,0.46418794989585876,26.59601042986283,0.7387677431106567
ppo,10,10,0,196,196,1,1,1,0,1,0,-1.1530042337898525,-0.7332481281575489,-15.706060977579341,16.492589950561523,17.150636672973633,0.01979532092809677,1.1341883432869366,0.24714741110801697,14.160503574074053,0.3356022238731384
ppo,10,10,0,197,197,1,1,1,0,1,0,-7.741896480804393,-0.9285915384199136,-21.824599077590122,15.104753494262695,15.899882316589355,0.015604148618876934,0.8940518587565408,0.1810797154903412,10.375103453026266,0.34183499217033386
ppo,10,10,0,198,198,143,1,1,0,1,0,16.357237552670018,-1.2439823535344223,-67.64653504926478,0.9945061802864075,1.1587916612625122,0.08935201168060303,5.119493160302187,0.23721425235271454,13.591375500161801,0.5168132185935974
ppo,10,10,0,199,199,1,1,1,0,1,0,-4.362592087048884,0.6809835206286113,20.10408808604225,15.946518898010254,16.428417205810547,0.004221767652779818,0.24188946858913551,0.10636565834283829,6.094303308175108,0.22946900129318237
ppo,10,10,0,200,200,155,1,1,0,1,0,32.35094511695527,5.428566050434434,-72.88474372753096,3.443661689758301,2.56587290763855,0.2400100976228714,13.751565634313403,1.0587329864501953,60.660931754877566,1.2979345321655273
ppo,10,10,0,201,201,1,1,1,0,1,0,3.8906533361576834,2.4641819883788605,-60.57827280554207,13.602433204650879,13.990169525146484,0.010288090445101261,0.5894641617531708,0.21688975393772125,12.426867520262356,0.21021832525730133
ppo,10,10,0,202,202,230,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,203,203,61,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,204,204,221,1,1,0,1,0,2.158230494697309,-0.15880189820279647,24.016598027543974,0.3208305239677429,0.35454902052879333,0.041410308331251144,2.3726358957161215,0.14198093116283417,8.134908126967865,0.21949389576911926
