method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,122,122,110,1,1,0,1,0,-8.071548730905889,0.5325225288292141,-5.339800911980949,1.0041923522949219,1.8430043458938599,0.049110621213912964,2.8138313248228606,0.17924955487251282,10.270242973793646,0.23801018297672272
ppo,10,10,0,123,123,67,1,1,0,1,0,-5.782615736251215,-7.328806639802022,33.02020803296814,1.8085602521896362,0.8320143222808838,0.0803358256816864,4.60290375525932,0.06755553930997849,3.8706472851918927,0.2519063353538513
ppo,10,10,0,124,124,128,1,1,0,1,0,-7.143298701944476,0.8503175705315674,2.839678468189481,1.0045222043991089,1.1081266403198242,0.03604242578148842,2.0650788806927944,0.10751355439424515,6.160072907240453,0.17817004024982452
ppo,10,10,0,125,125,116,1,1,0,1,0,1.7195001235507101,0.8216171156391738,13.155135586741318,0.7517911791801453,1.9980074167251587,0.03297451138496399,1.8893003338645196,0.2400612235069275,13.754494931693692,0.2811667323112488
ppo,10,10,0,126,126,37,1,1,0,1,0,19.273741988643803,23.025742484650227,-54.006920484316126,6.676041603088379,9.299532890319824,0.14917081594467163,8.54685818015249,0.6269727349281311,35.92289158115641,0.9867205619812012
ppo,10,10,0,127,127,231,1,1,0,1,0,22.120824381893577,-8.6033199389264,-77.43987884728251,2.506178379058838,1.7471399307250977,0.22759480774402618,13.040221922824086,0.8002593517303467,45.85148337002414,1.071428894996643
ppo,10,10,0,128,128,168,1,1,0,1,0,10.682374880764922,0.8852608183253526,-25.193685508347293,0.812012255191803,0.46481573581695557,0.03488251939415932,1.9986211400685703,0.08326522260904312,4.770745835715452,0.22732773423194885
ppo,10,10,0,129,129,166,1,1,0,1,0,-17.47885023703449,3.5103620635497133,43.159132082231835,0.6769434809684753,0.3153930902481079,0.06898637115955353,3.95262791136544,0.2862546741962433,16.40118469733717,0.5423216223716736
ppo,10,10,0,130,130,254,1,1,0,1,0,4.291093666817191,8.421377359815601,-22.201133746154586,0.7721790671348572,1.2548410892486572,0.054413095116615295,3.1176407004259663,0.1928252875804901,11.048075161758453,0.3290254473686218
ppo,10,10,0,131,131,112,1,1,0,1,0,-11.213708956678554,0.46718493922887216,-10.506647773798834,3.111862897872925,2.0180060863494873,0.019457431510090828,1.1148287056930646,0.20048214495182037,11.486780773469311,0.41176581382751465
ppo,10,10,0,132,132,71,1,1,0,1,0,0.06163562707019506,-1.7629674474286712,-8.219408666058325,9.04736614227295,8.919794082641602,0.016271889209747314,0.9323105764229855,0.0791696235537529,4.536085295269555,0.13804078102111816
ppo,10,10,0,133,133,180,1,1,0,1,0,-43.919933193501215,15.81814438185925,67.66604206953434,4.463616847991943,4.973333358764648,0.29875555634498596,17.117432484650557,1.167000651359558,66.8642120119207,1.5732676982879639
ppo,10,10,0,134,134,87,1,1,0,1,0,-3.680939207881612,4.166073884249277,-5.638580707033986,3.568126678466797,2.279245376586914,0.01388934999704361,0.7958011350106413,0.13342280685901642,7.644563723810773,0.1775691658258438
ppo,10,10,0,135,135,112,1,1,0,1,0,-12.81874877011819,-2.5955948280099057,16.26985211242887,2.1731491088867188,0.8910638689994812,0.05249210074543953,3.0075758304892077,0.2099464386701584,12.029044859602255,0.3435835838317871
ppo,10,10,0,136,136,70,1,1,0,1,0,-4.616292633579838,-0.4613519576776813,-23.304728391488567,3.1984951496124268,2.627315044403076,0.050889842212200165,2.9157731788457704,0.19687126576900482,11.279892635962332,0.17133288085460663
ppo,10,10,0,137,137,128,1,1,0,1,0,10.12378835006294,1.1605037814985264,-46.76659211502245,0.24800871312618256,0.7474754452705383,0.045778416097164154,2.6229100351612558,0.08322984725236893,4.76871897707925,0.20431828498840332
ppo,10,10,0,138,138,235,1,1,0,1,0,-10.813186663749006,6.9542390657185225,41.05128106285254,1.0288859605789185,0.4911627769470215,0.043365150690078735,2.484640112490341,0.4403288662433624,25.228985633525213,0.6035054922103882
ppo,10,10,0,139,139,4,1,1,0,1,0,10.699791863148455,32.70350582153299,-73.21953227988831,16.605159759521484,18.478042602539062,0.1902272254228592,10.899217165213548,0.9089407920837402,52.07847121367638,1.254486322402954
ppo,10,10,0,140,140,110,1,1,0,1,0,-3.8485793708704046,-0.5691050220238024,17.88501426621847,0.7973887920379639,1.5963116884231567,0.05209042876958847,2.984561721524261,0.09231565147638321,5.289297212597405,0.15574133396148682
ppo,10,10,0,141,141,173,1,1,0,1,0,23.073266940895174,3.692960340820834,-70.56925495738328,0.8997774720191956,0.6889334917068481,0.1874920129776001,10.742501036028544,0.6630989909172058,37.992773578939605,0.9341950416564941
ppo,10,10,0,142,142,292,1,1,0,1,0,0.7180577874434405,6.496438806409248,30.610339708869226,0.7037872672080994,0.9123817682266235,0.02211395837366581,1.2670364831390368,0.1367640346288681,7.836001973415183,0.1811378300189972
ppo,10,10,0,143,143,378,1,1,0,1,0,16.00574235760282,13.607553656984622,-64.16718204454693,2.1554481983184814,1.4522168636322021,0.14799590408802032,8.479540689466491,0.5791559219360352,33.183190006942986,0.823853075504303
ppo,10,10,0,144,144,134,1,1,0,1,0,-6.0762045875350434,-7.569229298586471,52.2909310779988,1.1590372323989868,0.41411492228507996,0.0499371662735939,2.861188868319967,0.06944804638624191,3.97907995336043,0.2637120187282562
ppo,10,10,0,145,145,166,1,1,0,1,0,-1.7582136357663423,-3.8398367287327884,39.19099708012953,1.466489315032959,2.252889394760132,0.07050684094429016,4.039744412908014,0.045505449175834656,2.607270182622396,0.22395411133766174
ppo,10,10,0,146,146,288,1,1,0,1,0,4.110216597216914,2.6966543069694144,-3.0117992352738026,0.499085932970047,0.7189038991928101,0.029783053323626518,1.7064432564568786,0.09095489978790283,5.2113318838821785,0.16003698110580444
ppo,10,10,0,147,147,146,1,1,0,1,0,-11.718050124992295,-0.4755587511513078,55.81375140659462,2.209261417388916,2.0419654846191406,0.10387051850557327,5.9513423262048635,0.31422755122184753,18.003912491742756,0.4798598885536194
ppo,10,10,0,148,148,32,1,1,0,1,0,26.25706399984824,1.710320349306213,-65.53562410513733,10.851741790771484,15.090983390808105,0.15053555369377136,8.625051893318089,0.46315014362335205,26.53654851049599,0.822325587272644
ppo,10,10,0,149,149,136,1,1,0,1,0,11.234459071377053,1.8021590728862045,-25.114837804568666,1.4406018257141113,0.14985203742980957,0.026084093376994133,1.4945084629269068,0.11529447883367538,6.6058870383300015,0.2803075909614563
ppo,10,10,0,150,150,196,1,1,0,1,0,-6.091340286735791,-7.464590800501876,66.10132769295446,0.8488181233406067,1.1345593929290771,0.10643678903579712,6.098378796675489,0.31573358178138733,18.090201686622116,0.48472464084625244
ppo,10,10,0,151,151,167,1,1,0,1,0,-4.1504737321849685,-16.4241597461578,66.44912092549151,4.829239845275879,5.0242919921875,0.1710081845521927,9.798047237034924,0.42638587951660156,24.430111340274888,0.780620276927948
ppo,10,10,0,152,152,86,1,1,0,1,0,5.3638295174810535,-3.6224727885863026,-33.37199009598048,2.042834997177124,1.070185899734497,0.0430709645152092,2.4677844862792186,0.13009776175022125,7.454052672386192,0.21865877509117126
ppo,10,10,0,153,153,117,1,1,0,1,0,-4.041463913031564,0.17545389939928754,-6.151282026891823,1.1773755550384521,2.9366672039031982,0.0606362409889698,3.4742006942061385,0.15308374166488647,8.77105230946899,0.1519007682800293
ppo,10,10,0,154,154,135,1,1,0,1,0,4.485125680758913,3.164686189655368,-4.377017446575951,0.6522936820983887,0.5328681468963623,0.02390342578291893,1.3695654132654502,0.09830693155527115,5.632572274998491,0.16520138084888458
ppo,10,10,0,155,155,93,1,1,0,1,0,-9.040124196727056,0.5022647908060577,-1.8245484329855062,1.5444774627685547,2.1770825386047363,0.0198155976831913,1.1353501157760737,0.2162570208311081,12.39061458369522,0.3200623393058777
ppo,10,10,0,156,156,120,1,1,0,1,0,-15.022113154850944,18.05645201438579,59.810778108886076,0.9746260046958923,1.313001036643982,0.08719617873430252,4.995973031143915,0.7013067603111267,40.18191750982039,0.884207010269165
ppo,10,10,0,157,157,225,1,1,0,1,0,13.681265058507401,-0.04432792771338275,-38.75374202984365,0.586711049079895,0.38670292496681213,0.05299197882413864,3.0362167346697753,0.1286376267671585,7.3703931003372904,0.33074820041656494
ppo,10,10,0,158,158,184,1,1,0,1,0,-7.764080935228594,19.23546560853505,64.36318115296962,0.8946160078048706,1.0992273092269897,0.09788022935390472,5.608124039751253,0.41914209723472595,24.01507318781177,0.7090100646018982
ppo,10,10,0,159,159,130,1,1,0,1,0,10.296728739847662,1.290427639890509,8.851624636013044,0.862309992313385,1.63185715675354,0.023021239787340164,1.3190198789732401,0.33205315470695496,19.025244338713104,0.5060234069824219
ppo,10,10,0,160,160,152,1,1,0,1,0,-9.809422063323932,-8.332680523253815,60.081690732125466,1.1983121633529663,0.6020300984382629,0.11041256040334702,6.326173716345054,0.31667739152908325,18.144278001828397,0.5113959312438965
ppo,10,10,0,161,161,212,1,1,0,1,0,26.812044190668455,-4.97632556510955,-78.54369205866993,7.083057880401611,6.529750347137451,0.24389930069446564,13.974400555985069,0.8719674944877625,49.96005730674566,1.1857513189315796
ppo,10,10,0,162,162,164,1,1,0,1,0,12.35155017051098,-0.5337519628798164,-40.97677735938604,0.039545781910419464,0.35922473669052124,0.06192910298705101,3.5482762301890425,0.09081659466028214,5.203407583784495,0.37657302618026733
ppo,10,10,0,163,163,114,1,1,0,1,0,0.9647642202643011,-4.444335791035597,-62.41991037183095,1.4545152187347412,2.824263572692871,0.07013500481843948,4.018439772226275,0.27983996272087097,16.0336488030042,0.3703013062477112
ppo,10,10,0,164,164,157,1,1,0,1,0,20.975852450567658,3.4186872645098023,-64.33192620732764,5.703304290771484,5.563711166381836,0.16776123642921448,9.612010813290347,0.5827763676643372,33.39062626713086,0.8503337502479553
ppo,10,10,0,165,165,181,1,1,0,1,0,-19.55741340525277,-5.673496634071092,61.65990156250529,0.7429437637329102,0.3871411085128784,0.13123320043087006,7.5191085166832705,0.5411906838417053,31.00794209592859,0.7580809593200684
ppo,10,10,0,166,166,317,1,1,0,1,0,13.06520931612893,7.3001061849096285,-53.34592209719897,1.40771484375,0.7562756538391113,0.10020384192466736,5.741257233279495,0.29243379831314087,16.755222430322906,0.5032931566238403
ppo,10,10,0,167,167,271,1,1,0,1,0,-20.4297651660468,21.454621390628873,69.15444957270684,2.1382551193237305,1.524725317955017,0.1644953340291977,9.424888389467739,1.1416962146759033,65.41437458699126,1.297053337097168
ppo,10,10,0,168,168,376,1,1,0,1,0,-11.216386390833199,9.521925740779755,43.267499863603256,1.1756176948547363,0.8366067409515381,0.052550848573446274,3.0109418330895545,0.7458060383796692,42.73153833452694,0.8050117492675781
ppo,10,10,0,169,169,97,1,1,0,1,0,9.600691482288344,2.0047151629121025,-45.802770460863606,6.501201152801514,6.342386245727539,0.07991722226142883,4.57891954598882,0.10193528234958649,5.8404614621057,0.2920414209365845
ppo,10,10,0,170,170,76,1,1,0,1,0,-12.965406591976704,-1.5456581487955454,2.6886493252621593,2.6121816635131836,0.8777930736541748,0.02957398258149624,1.6944643853131456,0.36412522196769714,20.862838433013334,0.4532161355018616
ppo,10,10,0,171,171,166,1,1,0,1,0,2.2157406875088164,45.28239200837868,-73.50405063995436,1.2569628953933716,1.361528992652893,0.3268972635269165,18.729833534468177,1.064634084701538,60.99903977917154,1.4305951595306396
ppo,10,10,0,172,172,143,1,1,0,1,0,28.397153512109995,8.593812315601744,-77.76658045566256,0.43482887744903564,0.4735572934150696,0.2440233826637268,13.981509929137406,1.16437828540802,66.71396151055876,1.3721286058425903
ppo,10,10,0,173,173,123,1,1,0,1,0,-2.069233129812043,3.1333629421216895,-29.896899129304714,1.7516251802444458,1.7291172742843628,0.025226006284356117,1.4453436940640971,0.17104798555374146,9.80032766644406,0.1905854493379593
ppo,10,10,0,174,174,150,1,1,0,1,0,37.67469508438669,3.687509849863164,-71.97895136056056,4.401215553283691,5.326963901519775,0.2705621123313904,15.502067132733155,1.1651495695114136,66.75815283448874,1.4971444606781006
ppo,10,10,0,175,175,130,1,1,0,1,0,-21.045028606481548,12.054354979345383,59.3294956592103,1.7208729982376099,0.2568335235118866,0.10307589918375015,5.905813992744851,0.6269912719726562,35.92395367557234,0.9116684198379517
ppo,10,10,0,176,176,102,1,1,0,1,0,-10.75614092380106,-0.3691170831258291,-4.92824103335266,1.6011817455291748,2.1383564472198486,0.05351579561829567,3.066229226213046,0.15725938975811005,9.010299321942549,0.24616271257400513
ppo,10,10,0,177,177,205,1,1,0,1,0,-6.141774403567166,2.7385916684732927,0.9696273149533502,0.45950230956077576,0.27505025267601013,0.02520049177110195,1.4438818201383028,0.1975395381450653,11.318181822675777,0.3318994343280792
ppo,10,10,0,178,178,116,1,1,0,1,0,1.867305417189786,-3.619412863838137,36.877284159166045,0.5876393914222717,1.727181077003479,0.05470620468258858,3.134434641491147,0.147637277841568,8.458992919122155,0.29621490836143494
ppo,10,10,0,179,179,128,1,1,0,1,0,-7.121606021140515,6.225457881278162,-35.69010165876945,0.7561966776847839,2.4705474376678467,0.04409319534897804,2.5263539987423127,0.23331643640995026,13.368047097322602,0.30904799699783325
ppo,10,10,0,180,180,195,1,1,0,1,0,0.5594744552940845,-3.428768623724741,49.92170237946146,0.29867634177207947,0.7979346513748169,0.06246762350201607,3.579131182877752,0.21402603387832642,12.262788447152078,0.3091301918029785
ppo,10,10,0,181,181,172,1,1,0,1,0,5.032797569167215,9.40058059998531,-32.59974158766216,0.7112115621566772,1.0502665042877197,0.06085449084639549,3.4867054899159626,0.24684305489063263,14.143065247349364,0.37955766916275024
ppo,10,10,0,182,182,206,1,1,0,1,0,-20.69182586412185,22.51846433499338,68.68715535045125,2.045374870300293,1.644627332687378,0.16937966644763947,9.704740022783378,1.1346197128295898,65.00892089748096,1.333953619003296
ppo,10,10,0,183,183,174,1,1,0,1,0,-7.57939262007145,53.09492630557934,-80.08245171640377,5.43855094909668,5.244966983795166,0.4603319466114044,26.375077715875012,0.9497689008712769,54.41774953270322,1.4251186847686768
ppo,10,10,0,184,184,143,1,1,0,1,0,-14.432312659642003,31.60879042212003,69.42476113929926,1.6849911212921143,0.274569034576416,0.16248200833797455,9.309533324575394,1.1065342426300049,63.3997419894043,1.310961127281189
ppo,10,10,0,185,185,111,1,1,0,1,0,-5.561754739249683,-0.6687165008792684,10.568433665030769,0.3498522937297821,1.7908287048339844,0.05747665464878082,3.293169731906124,0.12102954089641571,6.934481889770614,0.20190304517745972
ppo,10,10,0,186,186,177,1,1,0,1,0,39.56355657859704,-9.27792406287022,-87.08656482344172,6.070707321166992,5.381514072418213,0.3159891366958618,18.10484390465533,1.051832675933838,60.26557308496055,1.4919605255126953
ppo,10,10,0,187,187,124,1,1,0,1,0,17.834293281441955,-5.370181593409165,-69.31785501841023,0.29502034187316895,0.6780808568000793,0.12786605954170227,7.3261855547080295,0.3471083641052246,19.88784429691965,0.640531063079834
ppo,10,10,0,188,188,131,1,1,0,1,0,7.681982061405042,-2.9570484388869804,-40.274524629682006,1.1824986934661865,1.2071106433868408,0.05507633835077286,3.155641738533802,0.03062235750257969,1.7545318436385882,0.13982878625392914
ppo,10,10,0,189,189,133,1,1,0,1,0,20.319676177004535,-4.868026085629828,-72.06839951793104,0.4360874593257904,0.41226598620414734,0.1501549482345581,8.603244806845531,0.4691809415817261,26.882087780606934,0.7605067491531372
ppo,10,10,0,190,190,124,1,1,0,1,0,-9.023895667259106,33.78479306903771,-84.22717442930758,0.8081511855125427,1.1495894193649292,0.1892239898443222,10.841736000706014,0.629336953163147,36.05835130787069,0.9679417610168457
ppo,10,10,0,191,191,58,1,1,0,1,0,-4.263199174246859,-1.5135289389398054,-36.780090567276766,3.5101776123046875,3.5876803398132324,0.01244813296943903,0.7132254819665094,0.12132886052131653,6.95163164100287,0.16742417216300964
ppo,10,10,0,192,192,36,1,1,0,1,0,18.87708558278448,6.01003371485596,-51.42341509113714,8.943758964538574,12.505976676940918,0.10638884454965591,6.0956317799686754,0.29359859228134155,16.8219602087031,0.603110671043396
ppo,10,10,0,193,193,92,1,1,0,1,0,-3.3154967665292494,-1.5212880338369401,-19.77587017566646,1.3228087425231934,2.1718950271606445,0.029561826959252357,1.6937679194612159,0.22831211984157562,13.081320878607345,0.3106807470321655
ppo,10,10,0,194,194,153,1,1,0,1,0,-7.997017706682709,-10.452170184978813,67.67380116443148,1.7216086387634277,1.9713332653045654,0.13773609697818756,7.891697043454759,0.40528714656829834,23.2212429892635,0.6663736701011658
ppo,10,10,0,195,195,198,1,1,0,1,0,-12.937375495622971,14.260847590718003,55.73517691038279,1.1111639738082886,1.2833963632583618,0.09313715249300003,5.336365753715255,0.8846670389175415,50.687687604310874,0.9693509340286255
ppo,10,10,0,196,196,89,1,1,0,1,0,8.905747054996226,2.299588089759893,-19.860783087428057,0.30140337347984314,2.7715365886688232,0.033123720437288284,1.8978493828278484,0.058973874896764755,3.378954133117134,0.18215809762477875
ppo,10,10,0,197,197,95,1,1,0,1,0,-5.665464331607157,-1.087871549864611,-15.261989398501791,1.696008324623108,3.458503007888794,0.018933555111289024,1.0848127990552088,0.17425791919231415,9.984243316451348,0.265421062707901
ppo,10,10,0,198,198,87,1,1,0,1,0,0.7734642819905839,1.7464110688805603,-2.4869674994500226,0.30492016673088074,3.6989307403564453,0.06310360878705978,3.615570455543182,0.14891889691352844,8.532424282888961,0.21777114272117615
ppo,10,10,0,199,199,180,1,1,0,1,0,18.959389362283133,4.6053916516644975,-62.81644383428521,0.35337895154953003,0.1757359802722931,0.12890972197055817,7.3859830071178445,0.3969302475452423,22.74242794542539,0.6827059984207153
ppo,10,10,0,200,200,219,1,1,0,1,0,-11.55423486793871,43.4611630473298,-82.49301671979802,1.929857611656189,1.834484338760376,0.3369230628013611,19.304269519139172,0.8227359652519226,47.139298462557115,1.2452380657196045
ppo,10,10,0,201,201,97,1,1,0,1,0,4.541283496114758,0.060324230749552614,8.545550198926433,1.52767813205719,2.656831979751587,0.01965833082795143,1.1263393887135342,0.06317024677991867,3.6193885312892187,0.20065011084079742
ppo,10,10,0,202,202,176,1,1,0,1,0,17.81089305334549,0.03416460622840378,-45.66545633778967,1.4068043231964111,0.14430001378059387,0.061972059309482574,3.5507374461677745,0.18442131578922272,10.566563046971833,0.4476456642150879
