method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,123,123,105,1,1,0,1,0,-7.94412472175013,-8.033846086687419,54.83091450578646,1.4385976791381836,0.4451485574245453,0.059048447757959366,3.3832268433298,0.12473562359809875,7.146824787103495,0.33261731266975403
ppo,10,10,0,124,124,1,1,1,0,1,0,-0.8702344021513246,-2.253976086482548,-7.475573744687256,18.93145751953125,19.25290298461914,0.0071588074788451195,0.41016945488451473,0.23058252036571503,13.211405246444823,0.3858824074268341
ppo,10,10,0,125,125,1,1,1,0,1,0,3.213563023355979,1.568375357975008,-58.30797256694319,20.485265731811523,19.405534744262695,0.006163102574646473,0.3531197662334543,0.12749987840652466,7.305204921125043,0.2554202079772949
ppo,10,10,0,126,126,131,1,1,0,1,0,-7.467268234656521,-6.495742127113907,58.0414585855293,1.2030563354492188,1.1974681615829468,0.05667222663760185,3.2470794019434663,0.11871727555990219,6.801998844873992,0.30981361865997314
ppo,10,10,0,127,127,1,1,1,0,1,0,-3.6827423778224952,-0.6617770286825354,-12.131795664154989,13.18546199798584,12.506803512573242,0.009856101125478745,0.5647129969440726,0.20577198266983032,11.789866149020394,0.33710232377052307
ppo,10,10,0,128,128,1,1,1,0,1,0,-3.259106724741624,-1.58019158523913,-52.54088868086458,24.614582061767578,23.83119010925293,0.01032121293246746,0.5913619404862295,0.2170979231595993,12.43879473810049,0.33239418268203735
ppo,10,10,0,129,129,1,1,1,0,1,0,0.10212498847003065,4.552717232785359,-4.061681272974803,15.12387752532959,16.562353134155273,0.02753749117255211,1.5777820225659964,0.43418246507644653,24.876822787466647,0.404721736907959
ppo,10,10,0,130,130,1,1,1,0,1,0,0.0,0.0,0.0,18.11972999572754,16.655742645263672,0.013762811198830605,0.7885509959283785,0.21536655724048615,12.339594778142517,0.2358536720275879
ppo,10,10,0,131,131,1,1,1,0,1,0,2.3164176758748045,1.702383669490658,37.08315972112857,23.684282302856445,23.145408630371094,0.00584574555978179,0.33493654868283745,0.12363462895154953,7.0837424405897265,0.18100690841674805
ppo,10,10,0,132,132,167,1,1,0,1,0,-0.15787299247567474,-4.237408379940891,42.85346745649542,0.8518465757369995,0.4121861457824707,0.04278010502457619,2.4511194650346226,0.13252107799053192,7.592898465381504,0.25321125984191895
ppo,10,10,0,133,133,1,1,1,0,1,0,-3.4033603200122937,-0.8875011203731168,-13.521493273442463,18.41427230834961,17.932449340820312,0.010445102117955685,0.5984602679420181,0.2110324501991272,12.091268736714717,0.3411058187484741
ppo,10,10,0,134,134,1,1,1,0,1,0,-3.5298007819275696,-0.9565679932602857,-28.02564586277466,20.558082580566406,19.696138381958008,0.00987264048308134,0.5656606323305591,0.20322129130363464,11.643722298896925,0.3007320165634155
ppo,10,10,0,135,135,194,1,1,0,1,0,-2.9373774940773436,8.248068139815699,-40.069455030041546,1.5434459447860718,1.3205207586288452,0.04399450495839119,2.5206994558831886,0.22630749642848969,12.96646441752441,0.27681031823158264
ppo,10,10,0,136,136,1,1,1,0,1,0,3.575549388988315,-0.39217580176379213,28.419529211830955,14.120031356811523,14.199840545654297,0.0016857475275173783,0.09658621865135938,0.10134974867105484,5.806912853563066,0.18804290890693665
ppo,10,10,0,137,137,36,1,1,0,1,0,-15.088885084176988,7.259411917834692,36.36306653731246,8.169093132019043,9.513790130615234,0.060489121824502945,3.4657713869966966,0.3351709246635437,19.203879398718325,0.5127928256988525
ppo,10,10,0,138,138,1,1,1,0,1,0,0.0,0.0,0.0,16.248363494873047,16.603618621826172,0.009211840108036995,0.5277995597398562,0.23715993762016296,13.588263495221215,0.27530714869499207
ppo,10,10,0,139,139,1,1,1,0,1,0,2.434511646624325,-1.942355535789886,3.6610496970185347,19.1175537109375,19.561614990234375,0.01523126196116209,0.8726870270327409,0.2767980396747589,15.859359450858399,0.34034666419029236
ppo,10,10,0,140,140,1,1,1,0,1,0,-3.6484821489457113,1.5778146794079655,-49.02733008878331,18.47777557373047,19.133371353149414,0.0007575800409540534,0.04340613899001532,0.011428531259298325,0.6548066071911258,0.12858779728412628
ppo,10,10,0,141,141,1,1,1,0,1,0,0.0,0.0,0.0,19.809856414794922,19.51297950744629,0.019343383610248566,1.1082942423697721,0.31582871079444885,18.095652177579783,0.3231990933418274
ppo,10,10,0,142,142,1,1,1,0,1,0,0.0,0.0,0.0,15.927404403686523,16.390270233154297,0.02390994131565094,1.3699387257922737,0.3629230558872223,20.793959390328343,0.41631367802619934
ppo,10,10,0,143,143,1,1,1,0,1,0,-1.584562906307938,3.0776422588727255,-38.92384106093365,19.807209014892578,18.899463653564453,0.010645219124853611,0.6099261278460597,0.22740556299686432,13.029378997516691,0.29751428961753845
ppo,10,10,0,144,144,284,1,1,0,1,0,8.714296852560768,4.553618817755801,-42.09687374175477,1.7556302547454834,0.9267018437385559,0.05565587803721428,3.1888469166272304,0.08230122923851013,4.7155130841053206,0.2595781087875366
ppo,10,10,0,145,145,1,1,1,0,1,0,3.5577362556329217,0.7147656362634943,-24.87479763637774,14.575700759887695,15.462423324584961,0.006024877540767193,0.3452000551691187,0.1127203032374382,6.4583976409400385,0.21548661589622498
ppo,10,10,0,146,146,180,1,1,0,1,0,14.39870812892554,-0.10885955499166322,-55.64173992253701,0.788528323173523,0.5206115245819092,0.08535575121641159,4.890524301869027,0.21852202713489532,12.520389885472754,0.43355563282966614
ppo,10,10,0,147,147,1,1,1,0,1,0,2.1178504163241936,-3.261620234356189,72.8274521007729,14.318464279174805,15.192197799682617,0.020665697753429413,1.1840572619644922,0.18976478278636932,10.872721153875776,0.3213158845901489
ppo,10,10,0,148,148,172,1,1,0,1,0,18.5126266886726,3.487699495883611,-57.45895273235393,0.44606876373291016,0.5359227657318115,0.08819375932216644,5.053130188552697,0.271494060754776,15.555463844117023,0.5581904649734497
ppo,10,10,0,149,149,1,1,1,0,1,0,3.397500017704423,-2.2616258983529622,60.07914990175422,12.34713077545166,12.811101913452148,0.009128620848059654,0.5230314473689525,0.14333581924438477,8.212537495753292,0.25419801473617554
ppo,10,10,0,150,150,1,1,1,0,1,0,-3.0051329706438703,2.1042720002542086,-26.565078210659134,15.09495735168457,16.30402183532715,0.003064971650019288,0.17560993987335324,0.07773562520742416,4.453923242196179,0.2322433888912201
ppo,10,10,0,151,151,182,1,1,0,1,0,23.973977647123096,-6.054402623704362,-77.0733982171763,1.0461058616638184,1.261812448501587,0.22510290145874023,12.897446209735078,0.7950658202171326,45.55391593354878,1.057037591934204
ppo,10,10,0,152,152,280,1,1,0,1,0,0.4229389737855296,9.532649137776676,31.922678595617135,0.5828946828842163,0.9714645743370056,0.03792184963822365,2.172761935599923,0.16657011210918427,9.543764416877226,0.2744886875152588
ppo,10,10,0,153,153,1,1,1,0,1,0,5.91895997246301,1.5125590520776637,-1.1477040069939226,13.210955619812012,12.919584274291992,0.008307334966957569,0.4759752326081199,0.23142564296722412,13.259712613123384,0.31109002232551575
ppo,10,10,0,154,154,1,1,1,0,1,0,-2.7366245739923287,-1.48910418246784,-72.3778344080893,20.56334686279297,20.271223068237305,0.005842822603881359,0.33476907564603986,0.09646452218294144,5.527009993828651,0.14832492172718048
ppo,10,10,0,155,155,137,1,1,0,1,0,-10.334745572767954,-4.415047939874582,40.1972888505475,1.5463224649429321,0.4033339023590088,0.0462627075612545,2.6506578921078443,0.0939987376332283,5.385730945941522,0.30576515197753906
ppo,10,10,0,156,156,1,1,1,0,1,0,3.1530065661746463,-0.9641085221039799,11.674774046411095,17.76145362854004,18.72784996032715,0.007617582567036152,0.436455331183603,0.15951383113861084,9.139469298204892,0.2031194567680359
ppo,10,10,0,157,157,1,1,1,0,1,0,3.220734721984493,-0.22868839379036693,34.207786684336604,13.510056495666504,14.537151336669922,0.00955432839691639,0.5474226932253028,0.14799083769321442,8.479250406426766,0.22118261456489563
ppo,10,10,0,158,158,1,1,1,0,1,0,0.006871170305032827,2.977907836612199,-12.466365650458894,14.841558456420898,16.188125610351562,0.020341701805591583,1.1654936615740439,0.24596385657787323,14.092690894673227,0.21673761308193207
ppo,10,10,0,159,159,1,1,1,0,1,0,-3.541166216706471,-1.1686317066108416,-38.43414381820041,15.004746437072754,15.06357192993164,0.00806630589067936,0.4621652837974417,0.17214921116828918,9.863423246449345,0.31545501947402954
ppo,10,10,0,160,160,1,1,1,0,1,0,-3.089499467271868,0.20332107121293957,35.836622876844565,15.195427894592285,15.052159309387207,0.008184223435819149,0.46892146146449504,0.16488301753997803,9.447101018422266,0.30880817770957947
ppo,10,10,0,161,161,279,1,1,0,1,0,2.8437356005564687,4.974809263113808,17.704710932508473,0.23326808214187622,0.9153190851211548,0.01544242538511753,0.8847858000129194,0.11018172651529312,6.312947908790971,0.16052398085594177
ppo,10,10,0,162,162,1,1,1,0,1,0,1.8546968879819425,2.754833858319583,15.330332271336939,21.58978271484375,20.77605438232422,0.0068473536521196365,0.3923244650999457,0.12294580787420273,7.0442759000181,0.24558265507221222
ppo,10,10,0,163,163,244,1,1,0,1,0,7.915834078207937,3.579265011896802,-34.59874671242813,0.738771378993988,0.3232019543647766,0.046966928988695145,2.6910068077428715,0.04717447608709335,2.702898380531275,0.19882237911224365
ppo,10,10,0,164,164,1,1,1,0,1,0,-2.8827906222306017,-0.4324465971101873,-31.778862132453348,23.387914657592773,23.642555236816406,0.003228762885555625,0.18499448639081853,0.08315256983041763,4.76429130694979,0.1252574771642685
ppo,10,10,0,165,165,136,1,1,0,1,0,-1.1309290623923713,8.501809667481671,29.275406556346912,0.8972344994544983,1.057848334312439,0.03625165671110153,2.0770669299032245,0.17634105682373047,10.103598310876382,0.31235966086387634
ppo,10,10,0,166,166,150,1,1,0,1,0,45.21537419224251,2.3265673369814435,-76.70631653042314,1.1123992204666138,2.317228317260742,0.30315732955932617,17.369635512205985,1.0332268476486206,59.19953764987247,1.448988437652588
ppo,10,10,0,167,167,139,1,1,0,1,0,32.00431301657713,18.509102311060875,-75.10056637730982,1.5755518674850464,1.5915237665176392,0.24559032917022705,14.071289350682639,0.9195336103439331,52.685394993134544,1.2882819175720215
ppo,10,10,0,168,168,1,1,1,0,1,0,3.5778306721710993,-0.5904698537476023,19.790240893680167,13.788436889648438,13.016117095947266,0.010960286483168602,0.6279781577398447,0.20901241898536682,11.97552947368156,0.3258257508277893
ppo,10,10,0,169,169,1,1,1,0,1,0,-2.464400554432301,-0.9370063314773692,-45.773810458782755,12.078628540039062,12.296258926391602,0.011325027793645859,0.6488762954442623,0.20530615746974945,11.763176331064924,0.35334497690200806
ppo,10,10,0,170,170,1,1,1,0,1,0,3.249284912715146,-0.4846292423690847,12.522974258299959,22.957368850708008,22.196544647216797,0.0070315091870725155,0.4028758000267196,0.1179530918598175,6.758214344086449,0.18388935923576355
ppo,10,10,0,171,171,1,1,1,0,1,0,3.4820304388725005,-0.5322220005057335,18.381063584879815,22.54007911682129,22.56424903869629,0.009893394075334072,0.5668497255763759,0.18238559365272522,10.449924760289171,0.3252357244491577
ppo,10,10,0,172,172,1,1,1,0,1,0,2.356442584411079,2.072047167750088,39.18872945732508,17.411502838134766,17.53106117248535,0.007963720709085464,0.4562875858515284,0.1548651158809662,8.873117533783782,0.2879248857498169
ppo,10,10,0,173,173,270,1,1,0,1,0,-4.8355690266939275,11.783715563672798,44.1049766784952,0.3462275564670563,0.7050846219062805,0.05199605971574783,2.97915477302255,0.22608427703380585,12.953674888303562,0.39450299739837646
ppo,10,10,0,174,174,21,1,1,0,1,0,17.267442221844256,-4.141731090047352,-78.75996316854922,17.936946868896484,18.213943481445312,0.1942068636417389,11.127233639144315,0.6617059111595154,37.91295598829883,0.8302165865898132
ppo,10,10,0,175,175,186,1,1,0,1,0,-7.254931313739164,-2.9055761333017642,30.124603975854598,1.606478214263916,1.0762094259262085,0.053040724247694016,3.0390096417100754,0.2282080501317978,13.075358123461923,0.29840290546417236
ppo,10,10,0,176,176,1,1,1,0,1,0,3.208044230506609,0.34873579864251103,14.40433620480163,22.565916061401367,22.291366577148438,0.00665196031332016,0.3811292514417659,0.11694163084030151,6.700261896526183,0.28391513228416443
ppo,10,10,0,177,177,1,1,1,0,1,0,-1.7528587674570524,2.2838923150472037,-27.150179535719104,17.566186904907227,17.98333168029785,0.007679583504796028,0.4400077232430972,0.16011472046375275,9.173897720489988,0.20841871201992035
ppo,10,10,0,178,178,1,1,1,0,1,0,4.288948987417807,-0.877938855535099,73.11052246073491,22.452903747558594,23.7252140045166,0.018005134537816048,1.0316182185820917,0.20461004972457886,11.723292295180281,0.3109470009803772
ppo,10,10,0,179,179,162,1,1,0,1,0,20.34946946216413,7.019808881750645,-72.86594704693509,1.2673914432525635,0.9155296087265015,0.175364688038826,10.047656500253039,0.6635104417800903,38.0163479768599,0.8851147294044495
ppo,10,10,0,180,180,61,1,1,0,1,0,-3.9887894941524267,-0.5695967956440433,-8.605997373081046,0.40281081199645996,3.661494016647339,0.050507258623838425,2.893852753921672,0.16069574654102325,9.20718806250463,0.17039933800697327
ppo,10,10,0,181,181,1,1,1,0,1,0,-3.564170293831074,0.43218704992172685,10.349881271968702,14.000967979431152,14.973705291748047,0.005728913936764002,0.3282425897702547,0.11765455454587936,6.741109415970621,0.22549192607402802
ppo,10,10,0,182,182,142,1,1,0,1,0,-17.394429098893134,14.938306733734887,58.01738899889417,0.09172708541154861,0.46854880452156067,0.10120471566915512,5.7986030746641,0.6556119918823242,37.56380013302237,0.8915101289749146
ppo,10,10,0,183,183,1,1,1,0,1,0,1.9827902556763617,1.3077489996256613,38.128929984949224,14.244912147521973,13.733881950378418,0.01790846884250641,1.0260796822171518,0.31913718581199646,18.285213832709733,0.36418381333351135
ppo,10,10,0,184,184,1,1,1,0,1,0,3.071030635756153,-1.3938640246811822,54.527708748151255,12.698545455932617,12.528054237365723,0.005346319638192654,0.30632155119634835,0.11339736729860306,6.4971905541047725,0.23951008915901184
ppo,10,10,0,185,185,1,1,1,0,1,0,-2.778479973226167,-0.47774441168571186,-29.45211721055348,16.689922332763672,17.48055648803711,0.007107647601515055,0.407238209833095,0.14127607643604279,8.094522925952873,0.2514097988605499
ppo,10,10,0,186,186,1,1,1,0,1,0,-3.6712130185035137,1.6493677411530192,-50.59444869195103,21.524736404418945,22.19403076171875,0.004404738079756498,0.25237290183060596,0.10638416558504105,6.095363695043752,0.22332978248596191
ppo,10,10,0,187,187,1,1,1,0,1,0,3.8120925003241966,-0.2469933007660011,-27.255145882883863,12.887234687805176,12.2988920211792,0.009571665897965431,0.5484160588627165,0.1937333345413208,11.100102420213732,0.2722187340259552
ppo,10,10,0,188,188,130,1,1,0,1,0,13.714896909980544,0.1827622018112012,-25.19608973493514,1.8247523307800293,1.0337650775909424,0.03555049002170563,2.0368930378656787,0.14936862885951996,8.55819202530648,0.3395305871963501
ppo,10,10,0,189,189,165,1,1,0,1,0,14.161659583591078,-2.012897729537778,-44.8375281273574,0.48487725853919983,1.0022594928741455,0.06897459924221039,3.9519534301849015,0.15550677478313446,8.909881880765022,0.3556521236896515
ppo,10,10,0,190,190,110,1,1,0,1,0,41.96694988336279,12.69539555370776,-67.83461113825025,2.0455145835876465,0.5303412079811096,0.2664681375026703,15.2674996536147,1.0916575193405151,62.547368531932555,1.4356048107147217
ppo,10,10,0,191,191,133,1,1,0,1,0,29.224234779085176,-6.630378816033198,-81.93534543444483,0.2975497245788574,1.5869712829589844,0.2592216432094574,14.852306114347964,0.9374952912330627,53.714523501042464,1.2263543605804443
ppo,10,10,0,192,192,1,1,1,0,1,0,3.2173196273994864,-0.9634528239436586,1.458641538769583,16.52809715270996,18.087854385375977,0.004856468178331852,0.27825512995800233,0.08229023963212967,4.71488342604121,0.13008883595466614
ppo,10,10,0,193,193,319,1,1,0,1,0,5.467197600380026,3.562544708808611,-16.88981472301259,0.8032089471817017,0.44081613421440125,0.026546098291873932,1.5209793946638202,0.04808976873755455,2.7553407864220447,0.1577342450618744
ppo,10,10,0,194,194,1,1,1,0,1,0,0.0,0.0,0.0,16.043216705322266,16.540685653686523,0.016482705250382423,0.9443894458050357,0.2640356719493866,15.12812964360059,0.3330833911895752
ppo,10,10,0,195,195,1,1,1,0,1,0,-0.5250093207422001,1.9434347056787482,-33.46340534783193,17.195730209350586,16.98592185974121,0.021334802731871605,1.222394153280422,0.3872029781341553,22.185096461983395,0.4102328419685364
ppo,10,10,0,196,196,121,1,1,0,1,0,45.29411261299442,2.448363270261111,-89.6900690105105,2.1485824584960938,2.4832100868225098,0.34560444951057434,19.80167633789806,0.9428279995918274,54.02006518337381,1.450770616531372
ppo,10,10,0,197,197,194,1,1,0,1,0,30.01868140220604,-2.3741874158747724,-73.00129407552807,3.775291919708252,3.7977631092071533,0.23909951746463776,13.699393234338261,0.8062400817871094,46.19415396068368,1.1453280448913574
ppo,10,10,0,198,198,69,1,1,0,1,0,-46.60474395244982,29.47804460864285,57.790326190126265,4.546253204345703,5.647519588470459,0.2777491807937622,15.913855822698638,1.2438147068023682,71.26533319607762,1.6369357109069824
ppo,10,10,0,199,199,161,1,1,0,1,0,-3.8585787678153034,2.3814274163949856,11.51136860070771,0.6747667789459229,0.6679304242134094,0.029978647828102112,1.7176499960592828,0.10965479165315628,6.2827567651122225,0.16037169098854065
ppo,10,10,0,200,200,1,1,1,0,1,0,1.6151621537895953,0.521717169562254,3.253082497893673,15.786463737487793,16.586572647094727,0.015782039612531662,0.9042442619063453,0.2538689970970154,14.54562208287793,0.36775773763656616
ppo,10,10,0,201,201,89,1,1,0,1,0,6.672644026617236,0.08127925112315174,20.54805038209308,4.05572509765625,2.454789876937866,0.01024073176085949,0.5867507090228246,0.08894498646259308,5.096172333154825,0.19224883615970612
ppo,10,10,0,202,202,1,1,1,0,1,0,-2.642422604959513,2.4171083246191323,-47.478133901997694,17.980125427246094,18.17558479309082,0.008320869877934456,0.4767507258831808,0.18147030472755432,10.397482567841813,0.31571707129478455
ppo,10,10,0,203,203,55,1,1,0,1,0,-6.120191005789925,15.289528721235284,37.248614223582955,2.6437857151031494,4.1912736892700195,0.0653621032834053,3.7449726582373044,0.4148138463497162,23.76708267942695,0.5581824779510498
